,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
0,5,00:00,00:00,520,period-start,5,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,6,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8474038,8474570,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:11,00:00,516,stoppage,7,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:11,00:00,502,faceoff,8,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8474038,8474570,-20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,52,00:19,00:00,504,giveaway,9,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,96.0,-8.0,,8462147,,,,,,,,,,,,,,,,,,,,,,,,
5,8,00:21,00:00,507,missed-shot,10,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,73.0,-31.0,wide-of-net,,8474570,8475431,,,,,,,,,,,,,,,,,,,,,,
6,9,00:47,00:00,505,goal,14,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-70.0,3.0,,,,8459308,slap,8474587,1.0,8466398,1.0,8470966,1.0,0.0,1.0,,,,,,,,,,,,,
7,53,00:47,00:00,502,faceoff,15,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8476181,8466140,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,01:01,00:00,506,shot-on-goal,17,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-54.0,23.0,,,8474587,8459308,wrist,,,,,,,,,0.0,1.0,,,,,,,,,,,
9,11,01:08,00:00,506,shot-on-goal,18,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-72.0,0.0,,,8474587,8459308,wrist,,,,,,,,,0.0,2.0,,,,,,,,,,,
10,12,01:15,00:00,506,shot-on-goal,19,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-44.0,-27.0,,,8471705,8459308,slap,,,,,,,,,0.0,3.0,,,,,,,,,,,
11,13,01:26,00:00,508,blocked-shot,20,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-67.0,4.0,,,8473654,,,,,,,,,,,,,9000041,,,,,,,,,,
12,54,01:30,00:00,525,takeaway,21,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-90.0,12.0,,8476181,,,,,,,,,,,,,,,,,,,,,,,,
13,55,02:05,00:00,503,hit,26,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,96.0,-29.0,,,,,,,,,,,,,,,,,8475423,8474673,,,,,,,,
14,56,02:45,00:00,503,hit,32,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-98.0,1.0,,,,,,,,,,,,,,,,,8474642,8476302,,,,,,,,
15,57,02:45,00:00,516,stoppage,33,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,02:45,00:00,502,faceoff,34,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8475836,8474642,-21.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,03:42,00:00,506,shot-on-goal,39,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-83.0,4.0,,,8471504,8459308,backhand,,,,,,,,,0.0,4.0,,,,,,,,,,,
18,58,03:44,00:00,509,penalty,40,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-82.0,5.0,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8459443,8471504,,,
19,16,03:44,00:00,502,faceoff,43,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8476181,8474038,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,04:20,00:00,507,missed-shot,45,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-65.0,17.0,over-net,,8471504,8474488,,,,,,,,,,,,,,,,,,,,,,
21,18,04:58,00:00,508,blocked-shot,49,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-52.0,-10.0,,,8470966,,,,,,,,,,,,,8464994,,,,,,,,,,
22,19,06:00,00:00,506,shot-on-goal,56,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,66.0,-18.0,,,8474570,8462147,wrist,,,,,,,,,1.0,4.0,,,,,,,,,,,
23,60,06:03,00:00,503,hit,57,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,75.0,-42.0,,,,,,,,,,,,,,,,,8471941,8470162,,,,,,,,
24,20,06:21,00:00,507,missed-shot,58,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,31.0,-33.0,wide-of-net,,8476236,8475431,,,,,,,,,,,,,,,,,,,,,,
25,61,06:22,00:00,504,giveaway,59,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,55.0,-40.0,,8476505,,,,,,,,,,,,,,,,,,,,,,,,
26,21,07:21,00:00,506,shot-on-goal,67,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,55.0,-27.0,,,8476181,8462147,wrist,,,,,,,,,2.0,4.0,,,,,,,,,,,
27,62,07:22,00:00,509,penalty,68,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,67.0,-36.0,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8470966,8476181,,,
28,70,07:22,00:00,516,stoppage,70,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,
29,22,07:22,00:00,502,faceoff,73,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8466140,8474570,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
