,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
0,51,00:00,00:00,520,period-start,5,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8473994,8474089,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:13,00:00,503,hit,7,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-10.0,40.0,8468505,8470724,,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:29,00:00,509,penalty,10,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-88.0,-37.0,,,MIN,holding,2.0,8473994,8470724,,,,,,,,,,,,,,,,,,,
4,53,00:29,00:00,502,faceoff,12,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8475158,8469759,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,01:02,00:00,503,hit,14,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,82.0,39.0,8476455,8474707,,,,,,,,,,,,,,,,,,,,,,,,
6,54,01:01,00:00,508,blocked-shot,16,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,74.0,3.0,,,,,,,,8460561,8470724,,,,,,,,,,,,,,,,,
7,10,01:12,00:00,525,takeaway,18,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-95.0,28.0,,,,,,,,,,8470724,,,,,,,,,,,,,,,,
8,11,01:27,00:00,503,hit,21,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,8.0,-40.0,8471436,8471352,,,,,,,,,,,,,,,,,,,,,,,,
9,55,02:09,00:00,508,blocked-shot,25,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,48.0,-18.0,,,,,,,,8468505,8471331,,,,,,,,,,,,,,,,,
10,56,02:18,00:00,508,blocked-shot,27,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-48.0,0.0,,,,,,,,8470656,8470626,,,,,,,,,,,,,,,,,
11,57,02:32,00:00,508,blocked-shot,32,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,52.0,7.0,,,,,,,,8471241,8471730,,,,,,,,,,,,,,,,,
12,12,02:54,00:00,503,hit,38,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-33.0,-40.0,8471326,8468252,,,,,,,,,,,,,,,,,,,,,,,,
13,13,03:06,00:00,525,takeaway,40,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-57.0,-38.0,,,,,,,,,,8476365,,,,,,,,,,,,,,,,
14,14,03:37,00:00,503,hit,46,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-97.0,29.0,8473989,8474089,,,,,,,,,,,,,,,,,,,,,,,,
15,58,03:42,00:00,506,shot-on-goal,48,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,60.0,4.0,,,,,,,,,8474089,,wrist,8470140,1.0,0.0,,,,,,,,,,,,
16,15,03:53,00:00,504,giveaway,50,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,61.0,39.0,,,,,,,,,,8468252,,,,,,,,,,,,,,,,
17,59,04:32,00:00,506,shot-on-goal,55,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,50.0,35.0,,,,,,,,,8470656,,slap,8470140,2.0,0.0,,,,,,,,,,,,
18,16,04:33,00:00,516,stoppage,56,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19,60,04:33,00:00,502,faceoff,58,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8473994,8471730,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,04:42,00:00,525,takeaway,60,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,93.0,-27.0,,,,,,,,,,8474818,,,,,,,,,,,,,,,,
21,19,04:52,00:00,503,hit,61,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-30.0,39.0,8471730,8471241,,,,,,,,,,,,,,,,,,,,,,,,
