,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
0,51,00:00,00:00,520,period-start,5,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:20,00:00,503,hit,6,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-55.0,-35.0,22,8468660,8474716,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,00:00,00:00,525,takeaway,7,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-63.0,-38.0,22,,,8475752,,,,,,,,,,,,,,,,,,,,,,,,,
3,52,00:00,00:00,502,faceoff,10,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,0.0,0.0,22,,,,8470803,8475752,,,,,,,,,,,,,,,,,,,,,,,
4,8,00:59,00:00,504,giveaway,11,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-57.0,-34.0,30,,,8475613,,,,,,,,,,,,,,,,,,,,,,,,,
5,53,00:40,00:00,506,shot-on-goal,12,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-65.0,-10.0,22,,,,,,snap,8475791,8470216,0.0,1.0,,,,,,,,,,,,,,,,,,
6,9,01:04,00:00,516,stoppage,13,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7,54,01:04,00:00,502,faceoff,15,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,69.0,-22.0,30,,,,8475752,8468887,,,,,,,,,,,,,,,,,,,,,,,
8,55,01:12,00:00,507,missed-shot,17,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,77.0,-3.0,30,,,,,,,8468887,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
9,10,01:32,00:00,516,stoppage,18,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10,56,01:32,00:00,502,faceoff,20,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,68.0,22.0,30,,,,8474059,8464989,,,,,,,,,,,,,,,,,,,,,,,
11,11,02:02,00:00,504,giveaway,23,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,55.0,-33.0,22,,,8475791,,,,,,,,,,,,,,,,,,,,,,,,,
12,57,02:03,00:00,505,goal,24,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,31.0,-34.0,30,,,,,,slap,,8459140,,,,8474716,1.0,1.0,0.0,,,,,,,,,,,,,
13,58,02:03,00:00,502,faceoff,27,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-1.0,0.0,30,,,,8475752,8470803,,,,,,,,,,,,,,,,,,,,,,,
14,12,02:29,00:00,503,hit,29,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-88.0,34.0,22,8476275,8475613,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,02:42,00:00,508,blocked-shot,32,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-75.0,8.0,22,,,,,,,8475752,,,,,,,,,8475613,,,,,,,,,,,,
16,13,02:48,00:00,503,hit,34,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-78.0,-37.0,30,8473992,8476275,,,,,,,,,,,,,,,,,,,,,,,,,,
17,60,03:00,00:00,508,blocked-shot,35,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-40.0,-27.0,22,,,,,,,8476426,,,,,,,,,8475679,,,,,,,,,,,,
18,14,03:02,00:00,516,stoppage,36,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
19,61,03:02,00:00,502,faceoff,38,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-70.0,-22.0,30,,,,8476176,8473511,,,,,,,,,,,,,,,,,,,,,,,
20,15,03:25,00:00,503,hit,40,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-86.0,-27.0,22,8475245,8470886,,,,,,,,,,,,,,,,,,,,,,,,,,
21,63,03:41,00:00,508,blocked-shot,43,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,55.0,34.0,30,,,,,,,8473511,,,,,,,,,8473524,,,,,,,,,,,,
22,16,03:53,00:00,503,hit,45,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,93.0,13.0,30,8475757,8473524,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,04:04,00:00,516,stoppage,47,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
24,64,04:04,00:00,502,faceoff,49,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,69.0,-22.0,22,,,,8468887,8465050,,,,,,,,,,,,,,,,,,,,,,,
25,65,04:13,00:00,508,blocked-shot,50,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,48.0,14.0,30,,,,,,,8473992,,,,,,,,,8471323,,,,,,,,,,,,
26,18,04:15,00:00,516,stoppage,51,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
27,66,04:15,00:00,502,faceoff,54,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,69.0,23.0,22,,,,8464989,8475165,,,,,,,,,,,,,,,,,,,,,,,
28,19,04:23,00:00,516,stoppage,55,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
29,67,04:23,00:00,502,faceoff,56,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,68.0,22.0,30,,,,8475165,8464989,,,,,,,,,,,,,,,,,,,,,,,
30,68,04:25,00:00,506,shot-on-goal,57,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,62.0,37.0,30,,,,,,wrist,8473992,8459140,1.0,1.0,,,,,,,,,,,,,,,,,,
31,21,04:47,00:00,504,giveaway,59,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,87.0,-22.0,22,,,8470104,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,04:50,00:00,504,giveaway,60,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,48.0,-37.0,30,,,8470153,,,,,,,,,,,,,,,,,,,,,,,,,
33,69,04:52,00:00,507,missed-shot,61,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,75.0,-5.0,30,,,,,,,8471670,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
34,70,05:09,00:00,506,shot-on-goal,64,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-33.0,-18.0,22,,,,,,wrist,8475165,8470216,1.0,2.0,,,,,,,,,,,,,,,,,,
35,23,05:11,00:00,516,stoppage,66,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
36,71,05:11,00:00,502,faceoff,69,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-69.0,22.0,22,,,,8470803,8475752,,,,,,,,,,,,,,,,,,,,,,,
37,72,05:38,00:00,508,blocked-shot,70,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-58.0,30.0,22,,,,,,,8475752,,,,,,,,,8473932,,,,,,,,,,,,
