,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:01,00:00,502,faceoff,6,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,8467371,8469521,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:11,00:00,503,hit,7,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,14.0,-40.0,8467371,8469521,,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:20,00:00,504,giveaway,8,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,32.0,38.0,,,8471679,,,,,,,,,,,,,,,,,,,,,,,
4,7,00:49,00:00,504,giveaway,12,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,55.0,-40.0,,,8469480,,,,,,,,,,,,,,,,,,,,,,,
5,53,00:59,00:00,508,blocked-shot,13,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,73.0,-24.0,,,,8469480,8475266,,,,,,,,,,,,,,,,,,,,,
6,54,01:14,00:00,506,shot-on-goal,16,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,63.0,33.0,,,,,8467543,slap,8471679,1.0,0.0,,,,,,,,,,,,,,,,,
7,8,01:24,00:00,503,hit,17,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,35.0,39.0,8470603,8471269,,,,,,,,,,,,,,,,,,,,,,,,
8,55,01:34,00:00,508,blocked-shot,20,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-61.0,8.0,,,,8471265,8474134,,,,,,,,,,,,,,,,,,,,,
9,9,01:49,00:00,503,hit,22,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-95.0,-22.0,8471663,8469798,,,,,,,,,,,,,,,,,,,,,,,,
10,10,01:53,00:00,504,giveaway,23,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,-42.0,39.0,,,8475455,,,,,,,,,,,,,,,,,,,,,,,
11,56,01:53,00:00,508,blocked-shot,24,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-74.0,5.0,,,,8469798,8476025,,,,,,,,,,,,,,,,,,,,,
12,11,02:02,00:00,503,hit,27,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-84.0,41.0,8475116,8471385,,,,,,,,,,,,,,,,,,,,,,,,
13,57,02:17,00:00,507,missed-shot,29,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-42.0,14.0,,,,,8459628,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
14,12,02:38,00:00,503,hit,33,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,-18.0,-40.0,8471385,8476244,,,,,,,,,,,,,,,,,,,,,,,,
15,58,02:48,00:00,506,shot-on-goal,34,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-42.0,11.0,,,,,8476244,slap,8467453,1.0,1.0,,,,,,,,,,,,,,,,,
16,59,03:02,00:00,506,shot-on-goal,37,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-69.0,18.0,,,,,8469521,wrist,8467453,1.0,2.0,,,,,,,,,,,,,,,,,
17,61,03:12,00:00,505,goal,40,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,82.0,-3.0,,,,,,wrist,8471679,,,,8466160,1.0,8467371,1.0,8467545,1.0,1.0,0.0,,,,,,,,
18,13,03:12,00:00,502,faceoff,42,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8465113,8471807,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,62,03:24,00:00,506,shot-on-goal,44,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,68.0,27.0,,,,,8471807,snap,8471679,2.0,2.0,,,,,,,,,,,,,,,,,
20,14,03:34,00:00,503,hit,45,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,4.0,-40.0,8475266,8465113,,,,,,,,,,,,,,,,,,,,,,,,
21,15,03:48,00:00,525,takeaway,47,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,98.0,-11.0,,,8475266,,,,,,,,,,,,,,,,,,,,,,,
22,18,04:24,00:00,503,hit,51,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,91.0,-36.0,8471352,8471663,,,,,,,,,,,,,,,,,,,,,,,,
23,19,04:25,00:00,516,stoppage,52,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
24,63,04:25,00:00,502,faceoff,53,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8475372,8471474,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20,04:43,00:00,503,hit,55,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,97.0,-13.0,8471663,8471265,,,,,,,,,,,,,,,,,,,,,,,,
26,64,04:52,00:00,506,shot-on-goal,56,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,77.0,-37.0,,,,,8471265,wrist,8471679,3.0,2.0,,,,,,,,,,,,,,,,,
27,65,05:00,00:00,506,shot-on-goal,57,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,85.0,-6.0,,,,,8471474,wrap-around,8471679,4.0,2.0,,,,,,,,,,,,,,,,,
28,66,05:06,00:00,508,blocked-shot,58,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,39.0,19.0,,,,8475372,8475455,,,,,,,,,,,,,,,,,,,,,
29,21,05:17,00:00,504,giveaway,60,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,63.0,-40.0,,,8474436,,,,,,,,,,,,,,,,,,,,,,,
30,22,05:16,00:00,503,hit,62,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,58.0,-39.0,8470777,8474436,,,,,,,,,,,,,,,,,,,,,,,,
31,67,05:26,00:00,506,shot-on-goal,64,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-9.0,-28.0,,,,,8474436,wrist,8467453,4.0,3.0,,,,,,,,,,,,,,,,,
32,23,05:27,00:00,516,stoppage,65,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
33,68,05:27,00:00,502,faceoff,67,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,8467371,8475116,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,69,05:50,00:00,506,shot-on-goal,68,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,55.0,26.0,,,,,8471274,slap,8471679,5.0,3.0,,,,,,,,,,,,,,,,,
35,70,06:03,00:00,507,missed-shot,69,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,74.0,5.0,,,,,8467371,,8474855,,,wide-of-net,,,,,,,,,,,,,,,,
36,24,06:14,00:00,509,penalty,71,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,60.0,-28.0,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475116,8467371,,,
37,35,06:14,00:00,516,stoppage,73,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,
38,72,06:14,00:00,502,faceoff,76,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8469521,8471807,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
