,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
0,101,00:00,00:00,520,period-start,5,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,00:00,502,faceoff,6,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8471276,8474573,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,00:20,00:00,503,hit,7,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-33.0,37.0,8473473,8458541,,,,,,,,,,,,,,,,,,,,,,,,
3,103,00:39,00:00,504,giveaway,9,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-8.0,6.0,,,8471276,,,,,,,,,,,,,,,,,,,,,,,
4,55,00:54,00:00,503,hit,13,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-98.0,0.0,8465009,8459454,,,,,,,,,,,,,,,,,,,,,,,,
5,104,01:07,00:00,505,goal,14,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-47.0,13.0,,,,slap,8470798,1.0,8470651,1.0,8460703,1.0,0.0,,,,,,,,,,,,,,,
6,57,01:07,00:00,502,faceoff,16,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8474045,8474666,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,105,01:19,00:00,506,shot-on-goal,18,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-82.0,-4.0,,,,backhand,,,,,8460703,,,8474731,1.0,0.0,,,,,,,,,,,,
8,58,01:36,00:00,516,stoppage,19,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
9,106,01:36,00:00,502,faceoff,21,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8476435,8473587,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59,02:02,00:00,516,stoppage,24,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
11,107,02:02,00:00,502,faceoff,26,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8471276,8474573,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,61,02:33,00:00,503,hit,28,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-63.0,-30.0,8475378,8469707,,,,,,,,,,,,,,,,,,,,,,,,
13,62,02:37,00:00,509,penalty,30,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-88.0,-25.0,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8469619,,,,,,,
14,110,03:03,00:00,506,shot-on-goal,34,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-35.0,-21.0,,,,slap,,,,,8460703,,,8475177,2.0,0.0,,,,,,,,,,,,
15,64,03:49,00:00,503,hit,38,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-68.0,36.0,8465009,8473687,,,,,,,,,,,,,,,,,,,,,,,,
16,66,03:53,00:00,503,hit,40,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-60.0,35.0,8473687,8465009,,,,,,,,,,,,,,,,,,,,,,,,
17,111,04:22,00:00,504,giveaway,43,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-98.0,-7.0,,,8459454,,,,,,,,,,,,,,,,,,,,,,,
18,67,04:47,00:00,516,stoppage,48,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,
19,112,04:47,00:00,502,faceoff,50,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8476435,8474230,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,113,05:18,00:00,507,missed-shot,53,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,36.0,17.0,,,,,,,,,8475195,,,8475378,,,wide-of-net,,,,,,,,,,,
