,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
0,51,00:00,00:00,520,period-start,5,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8470289,8465192,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:26,00:00,508,blocked-shot,7,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,67.0,9.0,8468881,8470760,,,,,,,,,,,,,,,,,,,,,,,,
3,54,00:37,00:00,508,blocked-shot,8,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,37.0,18.0,8469501,8470760,,,,,,,,,,,,,,,,,,,,,,,,
4,55,01:03,00:00,506,shot-on-goal,13,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,62.0,8.0,,8459492,backhand,8462152,0.0,1.0,,,,,,,,,,,,,,,,,,,,
5,56,01:23,00:00,507,missed-shot,15,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-40.0,-25.0,,8470061,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
6,5,01:30,00:00,503,hit,16,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-95.0,-2.0,,,,,,,,8471218,8459492,,,,,,,,,,,,,,,,,
7,6,01:39,00:00,503,hit,17,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-63.0,-36.0,,,,,,,,8470222,8471218,,,,,,,,,,,,,,,,,
8,7,02:09,00:00,503,hit,25,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-96.0,25.0,,,,,,,,8468101,8470854,,,,,,,,,,,,,,,,,
9,8,02:17,00:00,503,hit,26,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-95.0,9.0,,,,,,,,8474146,8474207,,,,,,,,,,,,,,,,,
10,57,02:29,00:00,506,shot-on-goal,27,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,68.0,-35.0,,8468101,wrist,8462152,0.0,2.0,,,,,,,,,,,,,,,,,,,,
11,10,03:00,00:00,503,hit,31,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,29.0,-38.0,,,,,,,,8476310,8471694,,,,,,,,,,,,,,,,,
12,58,03:03,00:00,506,shot-on-goal,32,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-82.0,-25.0,,8474012,wrist,8473532,1.0,2.0,,,,,,,,,,,,,,,,,,,,
13,11,03:06,00:00,516,stoppage,33,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
14,59,03:06,00:00,502,faceoff,34,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,8476310,8474012,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,60,03:12,00:00,507,missed-shot,35,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-35.0,-24.0,,8468493,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
16,12,03:29,00:00,503,hit,37,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,24.0,-39.0,,,,,,,,8471766,8468493,,,,,,,,,,,,,,,,,
17,13,03:35,00:00,503,hit,39,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-73.0,40.0,,,,,,,,8470760,8475159,,,,,,,,,,,,,,,,,
18,61,03:50,00:00,508,blocked-shot,43,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,80.0,-8.0,8470061,8470222,,,,,,,,,,,,,,,,,,,,,,,,
19,62,04:33,00:00,508,blocked-shot,48,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,39.0,11.0,8472379,8469469,,,,,,,,,,,,,,,,,,,,,,,,
20,14,04:35,00:00,516,stoppage,49,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,
21,63,04:35,00:00,502,faceoff,50,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8472379,8468535,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64,04:40,00:00,507,missed-shot,52,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,34.0,24.0,,8474207,,8474771,,,wide-of-net,,,,,,,,,,,,,,,,,,,
23,15,04:51,00:00,503,hit,53,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,28.0,0.0,,,,,,,,8468101,8475169,,,,,,,,,,,,,,,,,
24,16,05:33,00:00,503,hit,58,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-70.0,-36.0,,,,,,,,8474146,8468101,,,,,,,,,,,,,,,,,
25,17,05:52,00:00,503,hit,60,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-57.0,-39.0,,,,,,,,8474146,8475808,,,,,,,,,,,,,,,,,
26,18,05:54,00:00,516,stoppage,61,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
27,65,05:54,00:00,502,faceoff,63,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8474012,8476432,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,06:27,00:00,516,stoppage,65,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,
29,67,06:27,00:00,502,faceoff,67,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,8465192,8470289,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,06:42,00:00,503,hit,69,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-49.0,36.0,,,,,,,,8469501,8474195,,,,,,,,,,,,,,,,,
31,68,07:00,00:00,508,blocked-shot,70,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,84.0,-12.0,8475815,8470222,,,,,,,,,,,,,,,,,,,,,,,,
32,22,07:06,00:00,503,hit,71,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,85.0,38.0,,,,,,,,8471766,8470780,,,,,,,,,,,,,,,,,
33,23,07:13,00:00,525,takeaway,72,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-28.0,-8.0,,,,,,,,,,8474195,,,,,,,,,,,,,,,,
34,69,07:32,00:00,506,shot-on-goal,76,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-78.0,-2.0,,8475169,wrist,8473532,2.0,2.0,,,,,,,,,,,,,,,,,,,,
35,24,07:34,00:00,516,stoppage,77,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
36,26,07:34,00:00,509,penalty,78,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-96.0,24.0,,,,,,,,,,,MIN,roughing,2.0,8471218,8469469,,,,,,,,,,,
37,70,07:34,00:00,502,faceoff,81,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,8468535,8470289,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,71,07:45,00:00,508,blocked-shot,83,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,79.0,7.0,8474473,8475233,,,,,,,,,,,,,,,,,,,,,,,,
39,29,08:32,00:00,503,hit,87,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-90.0,36.0,,,,,,,,8470222,8470854,,,,,,,,,,,,,,,,,
40,30,08:36,00:00,516,stoppage,88,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
41,72,08:36,00:00,502,faceoff,90,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8471694,8475808,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,73,09:08,00:00,505,goal,93,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,37.0,29.0,,,slap,8462152,,,,,,,,,,,,8474207,1.0,8475808,1.0,8475926,1.0,0.0,1.0,,,
43,74,09:08,00:00,502,faceoff,96,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8472379,8465192,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,75,09:19,00:00,503,hit,98,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-37.0,39.0,,,,,,,,8475169,8475186,,,,,,,,,,,,,,,,,
45,76,09:34,00:00,507,missed-shot,99,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,60.0,-20.0,,8471218,,8476187,,,over-net,,,,,,,,,,,,,,,,,,,
46,31,09:36,00:00,516,stoppage,100,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
47,77,09:36,00:00,502,faceoff,101,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,8476432,8471694,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,78,09:54,00:00,508,blocked-shot,104,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,64.0,15.0,8470061,8476432,,,,,,,,,,,,,,,,,,,,,,,,
49,79,10:17,00:00,506,shot-on-goal,106,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-68.0,-28.0,,8471694,snap,8473532,3.0,2.0,,,,,,,,,,,,,,,,,,,,
50,32,10:22,00:00,503,hit,107,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,13.0,-9.0,,,,,,,,8475748,8471694,,,,,,,,,,,,,,,,,
