,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,8468172,8474570,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:16,19:44,516,stoppage,7,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:16,19:44,502,faceoff,9,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8476888,8468172,66.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4,54,01:08,18:52,506,shot-on-goal,16,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-49.0,-14.0,O,,wrist,8473512,8468011,1.0,0.0,,,,,,,,,,,,,,,,,,,
5,6,01:06,18:54,504,giveaway,17,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,-36.0,30.0,O,,,,,,,8467917,,,,,,,,,,,,,,,,,,
6,7,01:29,18:31,504,giveaway,20,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-43.0,34.0,D,,,,,,,8468486,,,,,,,,,,,,,,,,,,
7,8,01:34,18:26,516,stoppage,22,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
8,9,01:34,18:26,509,penalty,23,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,7.0,34.0,N,,,,,,,,MIN,roughing,2.0,8468486,8475220,,,,,,,,,,,,,
9,56,01:42,18:18,516,stoppage,27,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
10,12,01:34,18:26,509,penalty,28,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,9.0,30.0,N,,,,,,,,MIN,roughing,2.0,8475220,8468486,,,,,,,,,,,,,
11,55,01:34,18:26,502,faceoff,31,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,1,REG,3,4,8474570,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12,57,01:42,18:18,502,faceoff,32,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,1,REG,3,7,8476461,8474570,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13,58,03:09,16:51,507,missed-shot,37,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,1,REG,3,7,,,41.0,19.0,O,wide-of-net,snap,8474589,8468524,,,,,,,,,,,,,,,,,,,,,
14,59,03:43,16:17,503,hit,42,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,-95.0,24.0,D,,,,,,,,,,,,,8467344,8475170,,,,,,,,,,,
15,14,03:45,16:15,525,takeaway,45,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-96.0,29.0,D,,,,,,,8475170,,,,,,,,,,,,,,,,,,
16,15,04:05,15:55,525,takeaway,50,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,-35.0,-23.0,O,,,,,,,8470598,,,,,,,,,,,,,,,,,,
17,60,04:11,15:49,507,missed-shot,51,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,38.0,-8.0,O,wide-of-net,slap,8469555,8468524,,,,,,,,,,,,,,,,,,,,,
18,61,04:23,15:37,508,blocked-shot,53,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,48.0,-14.0,D,,,8470685,,,,,,,,,,,,8459670,,,,,,,,,,
19,16,04:29,15:31,525,takeaway,54,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,36.0,-39.0,D,,,,,,,8470598,,,,,,,,,,,,,,,,,,
20,17,05:18,14:42,516,stoppage,61,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
21,62,05:18,14:42,502,faceoff,62,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8474589,8468172,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,05:24,14:36,516,stoppage,63,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
23,63,05:24,14:36,502,faceoff,64,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8474589,8468172,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,05:36,14:24,503,hit,66,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-27.0,-40.0,D,,,,,,,,,,,,,8474736,8471226,,,,,,,,,,,
25,20,06:03,13:57,516,stoppage,68,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
26,21,06:03,13:57,509,penalty,69,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,-18.0,24.0,N,,,,,,,,MIN,roughing,2.0,8475220,8474568,,,,,,,,,,,,,
