,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
0,5,00:00,20:00,520,period-start,5,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,20:00,502,faceoff,6,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8467370,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:11,19:49,503,hit,7,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-93.0,19.0,O,8469469,8470642,,,,,,,,,,,,,,,,,,,,,,,
3,52,00:19,19:41,503,hit,8,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,94.0,20.0,D,8471348,8468064,,,,,,,,,,,,,,,,,,,,,,,
4,7,00:39,19:21,505,goal,12,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,39.0,2.0,O,,,wrist,8468064,1.0,8471859,1.0,8471469,1.0,8475683,0.0,1.0,,,,,,,,,,,,,
5,8,00:39,19:21,502,faceoff,14,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8473573,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,01:13,18:47,506,shot-on-goal,15,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-74.0,-9.0,O,,,wrist,,,,,,,8471469,,,8473432,1.0,0.0,,,,,,,,,,
7,53,01:32,18:28,503,hit,18,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,24.0,-38.0,N,8473422,8471887,,,,,,,,,,,,,,,,,,,,,,,
8,54,01:53,18:07,503,hit,21,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,96.0,23.0,O,8468700,8475186,,,,,,,,,,,,,,,,,,,,,,,
9,55,02:42,17:18,503,hit,25,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-11.0,38.0,N,8471766,8467977,,,,,,,,,,,,,,,,,,,,,,,
10,56,02:50,17:10,503,hit,27,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,96.0,23.0,O,8467977,8469492,,,,,,,,,,,,,,,,,,,,,,,
11,10,02:52,17:08,506,shot-on-goal,28,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,39.0,16.0,O,,,slap,,,,,,,8475683,,,8474600,1.0,1.0,,,,,,,,,,
12,57,03:32,16:28,516,stoppage,31,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
13,11,03:32,16:28,502,faceoff,33,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8473573,8468064,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14,58,04:03,15:57,525,takeaway,37,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-29.0,-35.0,O,,,,,,,,,,,,,,,,,8471273,,,,,,,,
