,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,5,00:00,20:00,520,period-start,5,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,20:00,502,faceoff,6,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,8466138,8462042,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:13,19:47,516,stoppage,7,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:13,19:47,506,shot-on-goal,8,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,51.0,25.0,O,,wrist,8470151,8474550,0.0,1.0,,,,,,,,,,,,,,,,,,,
4,8,00:13,19:47,502,faceoff,9,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,8466138,8467338,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5,52,00:17,19:43,516,stoppage,11,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6,9,00:17,19:43,502,faceoff,13,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8467338,8474053,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,01:00,19:00,506,shot-on-goal,18,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,52.0,-17.0,O,,wrist,8470740,8474550,0.0,2.0,,,,,,,,,,,,,,,,,,,
8,53,01:22,18:38,504,giveaway,20,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-34.0,30.0,O,,,,,,,8474027,,,,,,,,,,,,,,,,,,
9,54,01:27,18:33,516,stoppage,22,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10,11,01:27,18:33,506,shot-on-goal,23,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,58.0,-23.0,O,,wrist,8470151,8474550,0.0,3.0,,,,,,,,,,,,,,,,,,,
11,12,01:27,18:33,502,faceoff,26,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8474150,8462129,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,01:47,18:13,506,shot-on-goal,27,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,55.0,35.0,O,,wrist,8476466,8474550,0.0,4.0,,,,,,,,,,,,,,,,,,,
13,55,01:47,18:13,516,stoppage,28,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
14,14,01:47,18:13,502,faceoff,30,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8474150,8462129,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,01:52,18:08,507,missed-shot,31,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,71.0,23.0,O,wide-of-net,wrist,8474150,8474550,,,,,,,,,,,,,,,,,,,,,
16,16,02:17,17:43,506,shot-on-goal,32,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-35.0,19.0,O,,wrist,8467331,8462147,1.0,4.0,,,,,,,,,,,,,,,,,,,
17,56,02:18,17:42,508,blocked-shot,33,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-78.0,-3.0,D,,,8462129,,,,,8474150,,,,,,,,,,,,,,,,,
18,17,02:24,17:36,508,blocked-shot,34,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-52.0,20.0,D,,,8467331,,,,,8476466,,,,,,,,,,,,,,,,,
19,57,02:46,17:14,516,stoppage,37,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
20,18,02:46,17:14,502,faceoff,39,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8471260,8471956,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21,58,02:51,17:09,503,hit,40,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,12.0,-38.0,N,,,,,,,,,8468114,8469490,,,,,,,,,,,,,,,
22,59,02:58,17:02,516,stoppage,41,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
23,19,02:58,17:02,502,faceoff,43,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,8470063,8467338,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24,60,03:24,16:36,504,giveaway,47,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,-96.0,-18.0,D,,,,,,,8470151,,,,,,,,,,,,,,,,,,
25,61,03:33,16:27,516,stoppage,48,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
26,20,03:33,16:27,502,faceoff,51,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8470162,8474053,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
27,62,03:53,16:07,504,giveaway,52,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,50.0,-14.0,D,,,,,,,8467899,,,,,,,,,,,,,,,,,,
28,21,04:18,15:42,506,shot-on-goal,53,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,31.0,-35.0,O,,slap,8469770,8474550,1.0,5.0,,,,,,,,,,,,,,,,,,,
29,22,05:22,14:38,506,shot-on-goal,61,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-65.0,36.0,O,,wrist,8471956,8462147,2.0,5.0,,,,,,,,,,,,,,,,,,,
30,63,05:24,14:36,503,hit,62,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-95.0,33.0,O,,,,,,,,,8470063,8470966,,,,,,,,,,,,,,,
31,23,05:35,14:25,507,missed-shot,65,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,38.0,25.0,O,wide-of-net,wrist,8471761,8474550,,,,,,,,,,,,,,,,,,,,,
32,64,05:51,14:09,503,hit,66,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,77.0,-40.0,O,,,,,,,,,8471761,8473712,,,,,,,,,,,,,,,
33,24,06:07,13:53,506,shot-on-goal,71,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-59.0,-25.0,O,,snap,8466139,8462147,3.0,5.0,,,,,,,,,,,,,,,,,,,
