,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8468535,8471807,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:29,19:31,504,giveaway,7,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-97.0,5.0,D,8469608,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:38,19:22,506,shot-on-goal,8,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-45.0,36.0,O,,wrist,8471807,8469608,0.0,1.0,,,,,,,,,,,,,,,,,,,
4,6,00:46,19:14,525,takeaway,11,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-42.0,1.0,O,8467545,,,,,,,,,,,,,,,,,,,,,,,,
5,7,00:51,19:09,503,hit,12,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-45.0,8.0,D,,,,,,,8462038,8467545,,,,,,,,,,,,,,,,,
6,54,01:10,18:50,506,shot-on-goal,17,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-66.0,7.0,O,,wrist,8469485,8469608,0.0,2.0,,,,,,,,,,,,,,,,,,,
7,8,01:13,18:47,516,stoppage,18,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
8,55,01:13,18:47,502,faceoff,19,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8471691,8469485,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9,56,01:18,18:42,507,missed-shot,20,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-28.0,-31.0,O,,wrist,8471274,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
10,9,01:20,18:40,516,stoppage,22,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
11,57,01:20,18:40,502,faceoff,24,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8470180,8468695,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,01:33,18:27,504,giveaway,25,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,98.0,18.0,D,8474707,,,,,,,,,,,,,,,,,,,,,,,,
13,11,01:54,18:06,503,hit,26,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-58.0,-40.0,O,,,,,,,8466160,8469664,,,,,,,,,,,,,,,,,
14,58,02:08,17:52,506,shot-on-goal,28,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,78.0,19.0,O,,wrist,8471231,8470140,1.0,2.0,,,,,,,,,,,,,,,,,,,
15,12,02:12,17:48,503,hit,30,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,51.0,38.0,O,,,,,,,8471231,8466160,,,,,,,,,,,,,,,,,
16,13,02:42,17:18,503,hit,34,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-48.0,-36.0,D,,,,,,,8464966,8475236,,,,,,,,,,,,,,,,,
17,59,02:48,17:12,508,blocked-shot,35,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-49.0,11.0,D,,,8470110,,,,,,,8471735,,,,,,,,,,,,,,,
18,14,02:48,17:12,503,hit,37,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-93.0,-31.0,D,,,,,,,8464966,8470110,,,,,,,,,,,,,,,,,
19,60,02:54,17:06,507,missed-shot,38,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1560,1,REG,3,25,,,-78.0,4.0,O,,deflected,8476116,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
20,16,02:57,17:03,509,penalty,40,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-79.0,-37.0,D,,,,,,,,,,,MIN,elbowing,2.0,8464966,8475191,,,,,,,,,,
21,61,02:57,17:03,502,faceoff,43,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,25,8471691,8466160,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22,62,03:04,16:56,506,shot-on-goal,44,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,27,,,15.0,-27.0,N,,slap,8468085,8470140,2.0,2.0,,,,,,,,,,,,,,,,,,,
23,18,03:09,16:51,503,hit,45,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,27,,,97.0,-31.0,O,,,,,,,8468085,8471274,,,,,,,,,,,,,,,,,
24,19,03:12,16:48,516,stoppage,46,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
25,63,03:12,16:48,502,faceoff,48,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,27,8458537,8470159,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,03:52,16:08,516,stoppage,50,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
27,64,03:52,16:08,502,faceoff,52,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,27,8470626,8468535,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
