,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,00:00,20:00,502,faceoff,6,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,8476454,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:17,19:43,525,takeaway,7,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,36.0,35.0,O,8467875,,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:39,19:21,509,penalty,8,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,11.0,38.0,N,,MIN,tripping,2.0,8475791,8467875,,,,,,,,,,,,,,,,,,,
4,54,00:39,19:21,502,faceoff,11,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,8473682,8476454,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,01:05,18:55,504,giveaway,13,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,,,91.0,16.0,D,8470714,,,,,,,,,,,,,,,,,,,,,,,,
6,55,01:10,18:50,507,missed-shot,14,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,46.0,-10.0,O,,,,,,,wide-of-net,wrist,8469465,8471227,,,,,,,,,,,,,,,
7,56,01:18,18:42,506,shot-on-goal,15,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,43.0,7.0,O,,,,,,,,wrist,8469465,8471227,0.0,1.0,,,,,,,,,,,,,
8,9,01:22,18:38,525,takeaway,16,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,,,95.0,-16.0,D,8470714,,,,,,,,,,,,,,,,,,,,,,,,
9,10,01:36,18:24,503,hit,21,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,70.0,-37.0,O,,,,,,,,,,,,,8470274,8471402,,,,,,,,,,,
10,11,01:36,18:24,516,stoppage,22,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
11,59,01:36,18:24,502,faceoff,24,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,8467876,8465050,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,01:48,18:12,503,hit,25,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,,,86.0,-37.0,D,,,,,,,,,,,,,8471222,8467875,,,,,,,,,,,
13,60,02:25,17:35,507,missed-shot,28,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,73.0,10.0,O,,,,,,,wide-of-net,wrist,8467875,8471227,,,,,,,,,,,,,,,
14,61,02:35,17:25,506,shot-on-goal,29,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,,,-57.0,22.0,O,,,,,,,,wrist,8467423,8466141,1.0,1.0,,,,,,,,,,,,,
15,64,02:47,17:13,506,shot-on-goal,36,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,57.0,-17.0,O,,,,,,,,wrist,8475178,8471227,1.0,2.0,,,,,,,,,,,,,
16,13,02:47,17:13,516,stoppage,37,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
17,65,02:47,17:13,502,faceoff,40,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,8470654,8469466,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18,66,03:19,16:41,506,shot-on-goal,41,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-60.0,19.0,O,,,,,,,,wrist,8473507,8466141,2.0,2.0,,,,,,,,,,,,,
19,15,03:24,16:36,503,hit,42,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,-95.0,-27.0,D,,,,,,,,,,,,,8470054,8469466,,,,,,,,,,,
20,16,03:51,16:09,508,blocked-shot,47,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-75.0,10.0,D,,,,,,,,,8475791,,,,,,8469465,,,,,,,,,,
21,67,04:18,15:42,507,missed-shot,48,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,78.0,-28.0,O,,,,,,,wide-of-net,wrist,8475619,8471227,,,,,,,,,,,,,,,
22,17,04:49,15:11,508,blocked-shot,55,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,52.0,11.0,D,,,,,,,,,8474520,,,,,,8471402,,,,,,,,,,
23,18,04:49,15:11,516,stoppage,56,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
24,68,04:49,15:11,502,faceoff,57,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,8465050,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
