,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8470595,8469457,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:26,19:34,516,stoppage,7,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:26,19:34,508,blocked-shot,8,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,39.0,-16.0,D,,8460492,8470120,,,,,,,,,,,,,,,,,,,,,,
4,54,00:27,19:33,502,faceoff,11,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,8473526,8473533,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,00:34,19:26,503,hit,12,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,94.0,-38.0,D,,,,8476456,8474610,,,,,,,,,,,,,,,,,,,,
6,7,01:03,18:57,503,hit,16,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,98.0,25.0,O,,,,8474610,8474184,,,,,,,,,,,,,,,,,,,,
7,8,01:11,18:49,503,hit,19,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-69.0,39.0,O,,,,8470105,8469531,,,,,,,,,,,,,,,,,,,,
8,9,01:30,18:30,503,hit,20,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,99.0,-8.0,O,,,,8469812,8473416,,,,,,,,,,,,,,,,,,,,
9,10,01:56,18:04,516,stoppage,26,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10,55,01:56,18:04,507,missed-shot,27,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,73.0,9.0,O,wide-of-net,,8470302,,,backhand,8460535,,,,,,,,,,,,,,,,,,
11,56,01:56,18:04,502,faceoff,29,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8470283,8468162,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
