,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8468526,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,00:14,19:46,516,stoppage,7,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:14,19:46,502,faceoff,8,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8468526,8473604,84.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4,54,00:26,19:34,508,blocked-shot,9,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,72.0,12.0,D,,8474563,8466148,,,,,,,,,,,,,,,,,,,,,,
5,5,00:36,19:24,503,hit,11,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-96.0,-31.0,O,,,,8474100,8470607,,,,,,,,,,,,,,,,,,,,
6,6,00:42,19:18,503,hit,13,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-36.0,-39.0,O,,,,8473453,8470607,,,,,,,,,,,,,,,,,,,,
7,55,00:50,19:10,503,hit,15,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,97.0,4.0,O,,,,8470666,8474594,,,,,,,,,,,,,,,,,,,,
8,7,01:01,18:59,525,takeaway,16,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-36.0,31.0,O,,,,,,8470606,,,,,,,,,,,,,,,,,,,
9,56,01:14,18:46,508,blocked-shot,18,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-75.0,4.0,D,,8469665,8470617,,,,,,,,,,,,,,,,,,,,,,
10,8,01:28,18:32,503,hit,19,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,71.0,-39.0,O,,,,8469544,8474594,,,,,,,,,,,,,,,,,,,,
11,10,01:49,18:11,509,penalty,23,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,41.0,24.0,D,,,,,,,MIN,interference,2.0,8470121,8469544,,,,,,,,,,,,,,
12,57,01:49,18:11,502,faceoff,27,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,1,REG,3,,26,8473604,8468526,78.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,02:23,17:37,503,hit,28,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,1,REG,3,,26,,,94.0,-22.0,D,,,,8473453,8473604,,,,,,,,,,,,,,,,,,,,
14,58,02:28,17:32,507,missed-shot,30,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,0641,1,REG,3,,16,,,35.0,-25.0,O,wide-of-net,,8470607,,,,,,,,,slap,8471734,,,,,,,,,,,,
15,59,02:30,17:30,506,shot-on-goal,31,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,0641,1,REG,3,,16,,,33.0,32.0,O,,,8470281,,,,,,,,,slap,8471734,1.0,0.0,,,,,,,,,,
16,13,02:32,17:28,509,penalty,33,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,1,REG,3,,26,,,92.0,-22.0,D,,,,,,,MIN,cross-checking,2.0,8473453,8473604,,,,,,,,,,,,,,
17,60,02:32,17:28,502,faceoff,35,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1531,1,REG,3,,16,8468526,8473604,83.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18,61,03:07,16:53,507,missed-shot,36,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1531,1,REG,3,,16,,,49.0,-8.0,O,wide-of-net,,8466148,,,,,,,,,slap,8471734,,,,,,,,,,,,
19,62,03:14,16:46,506,shot-on-goal,37,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1531,1,REG,3,,16,,,45.0,-23.0,O,,,8466148,,,,,,,,,slap,8471734,2.0,0.0,,,,,,,,,,
20,27,03:37,16:23,504,giveaway,38,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1531,1,REG,3,,26,,,89.0,-39.0,D,,,,,,8467452,,,,,,,,,,,,,,,,,,,
21,63,03:41,16:19,505,goal,39,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1531,1,REG,3,,16,,,85.0,-16.0,O,,,,,,,,,,,,slap,8471734,,,8474141,1.0,8466148,1.0,1.0,0.0,,,,
22,15,03:41,16:19,502,faceoff,43,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,1,REG,3,,16,8470617,8471245,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23,64,04:31,15:29,506,shot-on-goal,45,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,1,REG,3,,16,,,55.0,16.0,O,,,8471245,,,,,,,,,snap,8471734,3.0,0.0,,,,,,,,,,
24,102,04:32,15:28,516,stoppage,46,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1541,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25,65,04:32,15:28,502,faceoff,50,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8475323,8470604,79.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
26,103,04:42,15:18,516,stoppage,51,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
27,66,04:42,15:18,502,faceoff,54,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8473564,8470662,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
28,16,04:52,15:08,503,hit,55,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-97.0,27.0,O,,,,8475325,8469665,,,,,,,,,,,,,,,,,,,,
29,17,05:07,14:53,503,hit,56,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-89.0,-38.0,O,,,,8475160,8471769,,,,,,,,,,,,,,,,,,,,
30,67,05:12,14:48,508,blocked-shot,57,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,74.0,-33.0,D,,8470121,8471254,,,,,,,,,,,,,,,,,,,,,,
31,18,05:21,14:39,503,hit,58,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,99.0,18.0,D,,,,8470121,8471254,,,,,,,,,,,,,,,,,,,,
32,68,05:25,14:35,508,blocked-shot,59,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,35.0,-17.0,D,,8475160,8471769,,,,,,,,,,,,,,,,,,,,,,
33,104,05:29,14:31,503,hit,60,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,5.0,39.0,N,,,,8475325,8469665,,,,,,,,,,,,,,,,,,,,
34,19,05:51,14:09,509,penalty,65,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,-19.0,35.0,N,,,,,,,MIN,slashing,2.0,8466148,8470606,,,,,,,,,,,,,,
35,69,05:51,14:09,502,faceoff,69,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,8471245,8468526,-75.0,28.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,70,06:25,13:35,507,missed-shot,71,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-35.0,-9.0,O,wide-of-net,,8470617,,,,,,,,,slap,8470645,,,,,,,,,,,,
37,72,07:03,12:57,507,missed-shot,76,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-52.0,-20.0,O,wide-of-net,,8471208,,,,,,,,,wrist,8470645,,,,,,,,,,,,
38,21,07:28,12:32,503,hit,79,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,16,,,-97.0,-7.0,D,,,,8470607,8468508,,,,,,,,,,,,,,,,,,,,
39,73,07:33,12:27,506,shot-on-goal,80,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-36.0,28.0,O,,,8474594,,,,,,,,,wrist,8470645,3.0,1.0,,,,,,,,,,
40,105,07:34,12:26,516,stoppage,81,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
41,74,07:34,12:26,502,faceoff,84,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,16,8470617,8475323,-76.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
42,75,07:54,12:06,508,blocked-shot,85,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-71.0,-6.0,D,,8469992,8467452,,,,,,,,,,,,,,,,,,,,,,
43,76,08:29,11:31,506,shot-on-goal,91,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-60.0,-10.0,O,,,8473453,,,,,,,,,snap,8470645,3.0,2.0,,,,,,,,,,
44,106,08:35,11:25,503,hit,92,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-62.0,-38.0,O,,,,8468526,8471245,,,,,,,,,,,,,,,,,,,,
45,23,08:54,11:06,503,hit,96,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-64.0,40.0,O,,,,8470662,8469544,,,,,,,,,,,,,,,,,,,,
46,24,09:02,10:58,503,hit,99,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-94.0,6.0,O,,,,8470662,8475181,,,,,,,,,,,,,,,,,,,,
47,25,09:10,10:50,503,hit,101,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,98.0,-23.0,O,,,,8471254,8470121,,,,,,,,,,,,,,,,,,,,
48,26,09:17,10:43,503,hit,102,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,14.0,41.0,N,,,,8475160,8471254,,,,,,,,,,,,,,,,,,,,
49,107,09:39,10:21,516,stoppage,104,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
50,78,09:39,10:21,502,faceoff,107,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8470604,8473604,-78.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
51,108,09:48,10:12,503,hit,108,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-47.0,38.0,O,,,,8470604,8469665,,,,,,,,,,,,,,,,,,,,
52,79,09:52,10:08,525,takeaway,110,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-11.0,38.0,N,,,,,,8474563,,,,,,,,,,,,,,,,,,,
53,109,10:02,09:58,503,hit,111,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-39.0,36.0,O,,,,8474563,8470666,,,,,,,,,,,,,,,,,,,,
54,28,10:15,09:45,516,stoppage,113,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
55,80,10:15,09:45,502,faceoff,114,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8471245,8470604,76.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
56,81,10:35,09:25,506,shot-on-goal,117,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,50.0,-15.0,O,,,8469544,,,,,,,,,snap,8471734,4.0,2.0,,,,,,,,,,
57,110,10:40,09:20,516,stoppage,118,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
58,29,10:38,09:22,504,giveaway,119,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,37.0,13.0,D,,,,,,8470617,,,,,,,,,,,,,,,,,,,
59,83,10:40,09:20,502,faceoff,122,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8470617,8475323,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
60,30,10:48,09:12,504,giveaway,123,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,99.0,16.0,D,,,,,,8470121,,,,,,,,,,,,,,,,,,,
61,85,11:02,08:58,507,missed-shot,124,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,31.0,29.0,O,wide-of-net,,8469665,,,,,,,,,snap,8471734,,,,,,,,,,,,
62,86,11:11,08:49,507,missed-shot,125,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,76.0,-16.0,O,wide-of-net,,8475323,,,,,,,,,tip-in,8471734,,,,,,,,,,,,
63,111,11:35,08:25,516,stoppage,128,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
64,87,11:35,08:25,502,faceoff,130,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8476381,8468526,-87.0,28.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
65,88,11:50,08:10,525,takeaway,132,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,71.0,-12.0,D,,,,,,8473453,,,,,,,,,,,,,,,,,,,
66,32,12:13,07:47,503,hit,133,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,76.0,-41.0,O,,,,8476381,8468526,,,,,,,,,,,,,,,,,,,,
67,89,12:15,07:45,503,hit,134,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,94.0,-33.0,D,,,,8474594,8473537,,,,,,,,,,,,,,,,,,,,
68,112,12:30,07:30,503,hit,137,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,91.0,-22.0,D,,,,8475325,8473604,,,,,,,,,,,,,,,,,,,,
69,90,12:30,07:30,507,missed-shot,138,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,86.0,-12.0,O,wide-of-net,,8473604,,,,,,,,,backhand,8471734,,,,,,,,,,,,
70,113,12:37,07:23,516,stoppage,139,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
71,91,12:37,07:23,502,faceoff,142,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8470604,8473604,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
72,92,12:57,07:03,505,goal,143,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,63.0,-26.0,O,,,,,,,,,,,,wrist,8471734,,,8466148,1.0,8470666,1.0,2.0,0.0,,8470607,1.0,
73,33,12:57,07:03,502,faceoff,145,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8471245,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
74,34,13:07,06:53,506,shot-on-goal,146,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-77.0,9.0,O,,,8470604,,,,,,,,,wrist,8470645,4.0,3.0,,,,,,,,,,
75,35,13:23,06:37,504,giveaway,147,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,78.0,12.0,D,,,,,,8467452,,,,,,,,,,,,,,,,,,,
76,114,13:33,06:27,516,stoppage,149,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
77,36,13:33,06:27,506,shot-on-goal,150,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,55.0,-25.0,O,,,8469544,,,,,,,,,slap,8471734,5.0,3.0,,,,,,,,,,
78,93,13:33,06:27,502,faceoff,153,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8475323,8470617,79.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
