,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
0,101,00:00,20:00,520,period-start,5,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,502,faceoff,6,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,8471976,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,103,00:44,19:16,506,shot-on-goal,10,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-69.0,35.0,O,slap,8469474,8475681,0.0,1.0,,,,,,,,,,,,,,,,,,,,
3,54,00:46,19:14,509,penalty,13,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-80.0,0.0,O,,,,,,MIN,interference-goalkeeper,2.0,8473466,8475681,,,,,,,,,,,,,,,
4,105,00:46,19:14,502,faceoff,17,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,8475098,8469521,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
5,106,01:10,18:50,506,shot-on-goal,19,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,70.0,-34.0,D,wrist,8465914,8475681,0.0,2.0,,,,,,,,,,,,,,,,,,,,
6,107,01:30,18:30,507,missed-shot,20,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,74.0,-2.0,O,backhand,8470207,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
7,56,02:24,17:36,503,hit,25,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,96.0,-32.0,O,,,,,,,,,,,,8474037,8471296,,,,,,,,,,,,
8,108,02:42,17:18,506,shot-on-goal,27,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,20.0,5.0,N,wrist,8471504,8475681,0.0,3.0,,,,,,,,,,,,,,,,,,,,
9,57,03:02,16:58,509,penalty,32,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,20.0,25.0,N,,,,,,MIN,hooking,2.0,8467396,8475172,,,,,,,,,,,,,,,
10,109,03:02,16:58,502,faceoff,38,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,8471283,8475098,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11,110,03:06,16:54,508,blocked-shot,39,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,67.0,18.0,D,,8474497,,,,,,,,,,,,8471283,,,,,,,,,,,
12,59,03:43,16:17,516,stoppage,41,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
13,111,03:43,16:17,502,faceoff,44,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,8474189,8471362,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14,60,03:54,16:06,503,hit,45,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,96.0,13.0,D,,,,,,,,,,,,8471296,8471362,,,,,,,,,,,,
15,112,04:02,15:58,508,blocked-shot,46,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,40.0,-23.0,D,,8471742,,,,,,,,,,,,8471504,,,,,,,,,,,
16,61,04:16,15:44,525,takeaway,47,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,28.0,10.0,D,,,,,,,,,,,,,,,8471504,,,,,,,,,,
17,62,04:19,15:41,503,hit,49,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,-39.0,41.0,D,,,,,,,,,,,,8468639,8471504,,,,,,,,,,,,
