,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,101,00:00,20:00,520,period-start,5,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,502,faceoff,6,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8475166,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,00:22,19:38,503,hit,7,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,-88.0,-8.0,D,8469623,8473449,,,,,,,,,,,,,,,,,,,,,,,
3,103,00:27,19:33,507,missed-shot,8,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-64.0,2.0,O,,,wide-of-net,wrist,8475166,8455710,,,,,,,,,,,,,,,,,,,
4,55,00:29,19:31,509,penalty,9,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,,,,,,,,,,MIN,cross-checking,2.0,8460626,8470852,,,,,,,,,,,,,,
5,104,00:29,19:31,502,faceoff,13,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,1,REG,3,2,8471233,8475166,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6,105,01:30,18:30,508,blocked-shot,18,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,1,REG,3,1,,,67.0,-15.0,D,,,,,8469454,,,,,,,8470144,,,,,,,,,,,,,
7,57,01:32,18:28,503,hit,19,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,1,REG,3,1,,,84.0,34.0,O,8464977,8468309,,,,,,,,,,,,,,,,,,,,,,,
8,58,01:52,18:08,504,giveaway,23,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,1,REG,3,2,,,75.0,-1.0,D,,,,,,,,,,,,,8460705,,,,,,,,,,,,
9,59,02:23,17:37,503,hit,26,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1451,1,REG,3,2,,,-57.0,-34.0,O,8474612,8460542,,,,,,,,,,,,,,,,,,,,,,,
