,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,8467389,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:19,19:41,502,faceoff,7,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,8471276,8467389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,00:19,19:41,509,penalty,8,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,-1.0,-2.0,N,MIN,interference,2.0,8474176,8470596,,,,,,,,,,,,,,,,,,,,
4,7,01:32,18:28,503,hit,15,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,6,,,-81.0,-27.0,O,,,,,,8476462,8471686,,,,,,,,,,,,,,,,,,
5,54,01:40,18:20,506,shot-on-goal,17,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,6,,,52.0,14.0,D,,,,,,,,snap,8470638,8468685,0.0,1.0,,,,,,,,,,,,,
6,8,01:40,18:20,516,stoppage,18,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
7,55,01:40,18:20,502,faceoff,21,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,3,8470638,8470619,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,01:46,18:14,503,hit,22,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,6,,,77.0,36.0,D,,,,,,8470638,8471958,,,,,,,,,,,,,,,,,,
9,56,02:04,17:56,506,shot-on-goal,24,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,6,,,65.0,-16.0,D,,,,,,,,snap,8467967,8468685,0.0,2.0,,,,,,,,,,,,,
10,10,02:13,17:47,503,hit,25,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,6,,,58.0,35.0,D,,,,,,8469619,8471339,,,,,,,,,,,,,,,,,,
11,11,02:38,17:22,503,hit,29,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,-47.0,-31.0,O,,,,,,8467967,8470041,,,,,,,,,,,,,,,,,,
12,12,02:42,17:18,503,hit,30,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,33.0,36.0,O,,,,,,8471686,8471514,,,,,,,,,,,,,,,,,,
13,57,03:07,16:53,504,giveaway,36,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,83.0,38.0,D,,,,,,,,,,,,,,8474772,,,,,,,,,,,
14,13,03:11,16:49,503,hit,37,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,63.0,-37.0,D,,,,,,8474584,8470169,,,,,,,,,,,,,,,,,,
15,58,03:15,16:45,506,shot-on-goal,39,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,-54.0,-37.0,O,,,,,,,,wrist,8468483,8471695,1.0,2.0,,,,,,,,,,,,,
16,14,03:15,16:45,516,stoppage,41,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
17,59,03:15,16:45,502,faceoff,43,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,8474613,8470638,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,03:32,16:28,503,hit,45,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,-84.0,36.0,D,,,,,,8471717,8467881,,,,,,,,,,,,,,,,,,
19,17,03:42,16:18,516,stoppage,48,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
20,60,03:42,16:18,502,faceoff,50,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,8467831,8470169,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21,18,04:01,15:59,516,stoppage,52,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
22,61,04:01,15:59,502,faceoff,54,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,8471276,8467831,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,04:11,15:49,503,hit,56,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,7.0,37.0,N,,,,,,8473473,8467389,,,,,,,,,,,,,,,,,,
24,62,04:18,15:42,506,shot-on-goal,58,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,7.0,-38.0,N,,,,,,,,wrist,8470596,8468685,1.0,3.0,,,,,,,,,,,,,
25,20,04:18,15:42,516,stoppage,59,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
26,63,04:18,15:42,502,faceoff,62,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,8470619,8467967,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,04:27,15:33,508,blocked-shot,63,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,57.0,-15.0,D,,,,,,,,,8471717,,,,,,8467881,,,,,,,,,,
28,64,04:31,15:29,507,missed-shot,64,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,33.0,-26.0,O,,,,,,,,slap,8471717,8468685,,,wide-of-net,,,,,,,,,,,,
29,22,04:40,15:20,503,hit,65,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,77.0,-12.0,O,,,,,,8467967,8470619,,,,,,,,,,,,,,,,,,
30,23,05:15,14:45,516,stoppage,69,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
31,65,05:15,14:45,502,faceoff,73,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,8467389,8471276,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
32,24,05:46,14:14,503,hit,74,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,-96.0,-6.0,D,,,,,,8465009,8470041,,,,,,,,,,,,,,,,,,
33,66,05:52,14:08,506,shot-on-goal,76,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,6,,,59.0,-22.0,O,,,,,,,,snap,8470596,8468685,1.0,4.0,,,,,,,,,,,,,
34,25,06:28,13:32,503,hit,80,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,95.0,27.0,D,,,,,,8471339,8473419,,,,,,,,,,,,,,,,,,
35,26,06:48,13:12,503,hit,81,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,3,,,62.0,34.0,D,,,,,,8471686,8475794,,,,,,,,,,,,,,,,,,
