,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
0,5,00:00,20:00,520,period-start,5,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,00:00,20:00,502,faceoff,6,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8469455,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,00:15,19:45,503,hit,7,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-75.0,40.0,O,8471217,8470760,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:33,19:27,503,hit,10,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-95.0,-13.0,O,8475169,8458951,,,,,,,,,,,,,,,,,,,,,,,
4,8,01:51,18:09,503,hit,19,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-56.0,-40.0,O,8475788,8474578,,,,,,,,,,,,,,,,,,,,,,,
5,52,01:53,18:07,506,shot-on-goal,20,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,34.0,-30.0,O,,,wrist,8467493,8471715,1.0,0.0,,,,,,,,,,,,,,,,,,
6,9,01:54,18:06,516,stoppage,21,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
7,53,01:54,18:06,502,faceoff,24,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8473412,8475164,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8,54,02:06,17:54,506,shot-on-goal,25,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,54.0,2.0,O,,,wrist,8470599,8471715,2.0,0.0,,,,,,,,,,,,,,,,,,
9,10,02:13,17:47,504,giveaway,26,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,82.0,-38.0,D,,,,,,,,,8470834,,,,,,,,,,,,,,,,
