,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8473512,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:12,19:48,503,hit,7,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-13.0,33.0,N,8474568,8470543,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:29,19:31,506,shot-on-goal,8,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,43.0,24.0,O,,,snap,8468498,8468524,1.0,0.0,,,,,,,,,,,,,,,,,,
4,6,00:29,19:31,516,stoppage,9,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5,54,00:29,19:31,502,faceoff,12,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,8471215,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,00:46,19:14,506,shot-on-goal,13,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-85.0,3.0,O,,,wrist,8470171,8470594,1.0,1.0,,,,,,,,,,,,,,,,,,
7,7,00:54,19:06,503,hit,14,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,94.0,-11.0,O,8474025,8471269,,,,,,,,,,,,,,,,,,,,,,,
8,8,01:03,18:57,503,hit,17,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,20.0,-35.0,N,8476177,8471707,,,,,,,,,,,,,,,,,,,,,,,
9,9,01:15,18:45,503,hit,20,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,6.0,-35.0,N,8476177,8468674,,,,,,,,,,,,,,,,,,,,,,,
10,10,01:35,18:25,503,hit,22,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-94.0,-12.0,O,8476872,8475155,,,,,,,,,,,,,,,,,,,,,,,
11,11,01:51,18:09,503,hit,23,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-99.0,-21.0,D,8474091,8476872,,,,,,,,,,,,,,,,,,,,,,,
12,12,01:57,18:03,503,hit,24,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-70.0,36.0,O,8476177,8468674,,,,,,,,,,,,,,,,,,,,,,,
13,13,02:02,17:58,503,hit,26,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,40.0,-34.0,O,8471311,8459670,,,,,,,,,,,,,,,,,,,,,,,
14,14,02:14,17:46,503,hit,29,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-26.0,36.0,D,8474138,8474736,,,,,,,,,,,,,,,,,,,,,,,
15,57,02:28,17:32,506,shot-on-goal,30,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,31.0,-9.0,O,,,wrist,8471724,8468524,2.0,1.0,,,,,,,,,,,,,,,,,,
16,15,02:47,17:13,509,penalty,33,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,57.0,-31.0,D,,,,,,,,,MIN,interference,2.0,8470601,8471675,,,,,,,,,,,,
17,58,02:47,17:13,502,faceoff,37,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,4,8471675,8473512,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,02:52,17:08,504,giveaway,38,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,4,,,84.0,-12.0,O,,,,,,,,,,,,,,8471269,,,,,,,,,,,
19,59,02:58,17:02,507,missed-shot,39,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,,,77.0,-10.0,O,,,wrist,8471675,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
20,18,03:02,16:58,516,stoppage,40,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
21,60,03:02,16:58,502,faceoff,42,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,8476461,8471675,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22,61,03:08,16:52,508,blocked-shot,43,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,,,74.0,-5.0,D,,,,8471707,,,,,,,,,,,8459670,,,,,,,,,,
23,62,03:28,16:32,506,shot-on-goal,44,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,,,75.0,9.0,O,,,wrist,8471707,8468524,3.0,1.0,,,,,,,,,,,,,,,,,,
24,20,03:26,16:34,504,giveaway,45,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,4,,,44.0,18.0,D,,,,,,,,,,,,,,8474568,,,,,,,,,,,
25,21,03:58,16:02,503,hit,48,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,4,,,24.0,26.0,N,8471269,8471675,,,,,,,,,,,,,,,,,,,,,,,
26,22,04:05,15:55,516,stoppage,50,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
27,63,04:05,15:55,502,faceoff,52,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,8470171,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
28,64,04:36,15:24,508,blocked-shot,53,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,,,60.0,8.0,D,,,,8471311,,,,,,,,,,,8474892,,,,,,,,,,
29,23,04:36,15:24,516,stoppage,55,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
30,65,04:36,15:24,502,faceoff,56,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,8473512,8474091,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
31,66,04:40,15:20,505,goal,57,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1541,1,REG,3,,5,,,31.0,-15.0,O,,,slap,,8468524,,,,,,,,,,,8468542,1.0,8471702,1.0,8474091,1.0,1.0,0.0,,
32,24,04:40,15:20,502,faceoff,62,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,8474138,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,04:47,15:13,503,hit,63,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,15.0,-37.0,N,8470854,8471236,,,,,,,,,,,,,,,,,,,,,,,
34,26,04:50,15:10,509,penalty,65,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-76.0,36.0,D,,,,,,,,,MIN,slashing,2.0,8474138,8473512,,,,,,,,,,,,
