,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,51,00:00,20:00,520,period-start,5,STL,19,DET,17,2013-01-19,2012020009,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,502,faceoff,6,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8468083,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:09,19:51,508,blocked-shot,7,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-38.0,-9.0,D,8474565,8467514,,,,,,,,,,,,,,,,,,,,,,,
3,5,00:14,19:46,516,stoppage,8,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
4,54,00:13,19:47,507,missed-shot,9,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-68.0,-3.0,O,,8468083,wide-of-net,backhand,8470860,,,,,,,,,,,,,,,,,,,,
5,55,00:14,19:46,502,faceoff,10,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8468083,8470655,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,00:25,19:35,503,hit,11,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,-96.0,23.0,D,,,,,,8470655,8477059,,,,,,,,,,,,,,,,,,
7,7,00:42,19:18,503,hit,12,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,-45.0,40.0,D,,,,,,8470655,8468083,,,,,,,,,,,,,,,,,,
8,8,00:55,19:05,503,hit,15,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-72.0,40.0,O,,,,,,8471309,8474013,,,,,,,,,,,,,,,,,,
9,56,01:21,18:39,508,blocked-shot,17,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,64.0,-23.0,D,8474090,8475768,,,,,,,,,,,,,,,,,,,,,,,
10,9,01:22,18:38,516,stoppage,18,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
11,10,01:22,18:38,509,penalty,19,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,99.0,23.0,O,,,,,,,,MIN,roughing,2.0,8473485,8474090,,,,,,,,,,,,,
12,57,01:22,18:38,502,faceoff,23,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,8468083,8470257,-74.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13,58,01:34,18:26,506,shot-on-goal,24,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,,,86.0,-8.0,O,,8470257,,wrist,8470657,,,,,,,,0.0,1.0,,,,,,,,,,,
14,12,01:35,18:25,516,stoppage,25,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15,60,01:35,18:25,502,faceoff,27,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,8468083,8459687,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16,61,01:39,18:21,507,missed-shot,28,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,,,38.0,-19.0,O,,8474565,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
17,13,02:00,18:00,503,hit,29,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-93.0,36.0,O,,,,,,8471309,8467890,,,,,,,,,,,,,,,,,,
18,62,02:19,17:41,506,shot-on-goal,31,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-46.0,-25.0,O,,8477059,,wrist,8470860,,,,,,,,1.0,1.0,,,,,,,,,,,
19,14,02:20,17:40,516,stoppage,32,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
20,63,02:20,17:40,502,faceoff,35,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,8470047,8470655,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21,15,02:36,17:24,503,hit,37,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-28.0,-42.0,O,,,,,,8466149,8471392,,,,,,,,,,,,,,,,,,
22,64,02:51,17:09,508,blocked-shot,38,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-51.0,20.0,D,8471698,8470273,,,,,,,,,,,,,,,,,,,,,,,
23,16,03:05,16:55,525,takeaway,41,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,,,-37.0,-3.0,D,,,,,,,,,,,,,,,8474102,,,,,,,,,,
24,17,03:08,16:52,525,takeaway,42,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-37.0,-8.0,O,,,,,,,,,,,,,,,8470047,,,,,,,,,,
25,18,03:32,16:28,503,hit,45,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,82.0,40.0,O,,,,,,8474102,8470273,,,,,,,,,,,,,,,,,,
26,65,03:49,16:11,508,blocked-shot,47,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,72.0,-4.0,D,8470778,8474565,,,,,,,,,,,,,,,,,,,,,,,
27,68,03:59,16:01,506,shot-on-goal,49,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,42.0,30.0,O,,8470257,,slap,8470657,,,,,,,,1.0,2.0,,,,,,,,,,,
28,20,04:32,15:28,504,giveaway,55,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,-70.0,39.0,D,,,,,,,,,,,,,,,8474013,,,,,,,,,,
29,21,04:42,15:18,503,hit,56,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-95.0,21.0,O,,,,,,8471716,8474565,,,,,,,,,,,,,,,,,,
30,22,04:47,15:13,503,hit,58,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,-20.0,39.0,N,,,,,,8470655,8473569,,,,,,,,,,,,,,,,,,
31,69,05:36,14:24,506,shot-on-goal,67,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,40.0,-23.0,O,,8473485,,slap,8470657,,,,,,,,1.0,3.0,,,,,,,,,,,
