,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
0,5,00:00,20:00,520,period-start,5,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,20:00,502,faceoff,6,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8474564,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:17,19:43,503,hit,7,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-35.0,-32.0,D,8465202,8473563,,,,,,,,,,,,,,,,,,,,,,,
3,52,00:25,19:35,503,hit,8,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-30.0,33.0,O,8471214,8467988,,,,,,,,,,,,,,,,,,,,,,,
4,53,00:28,19:32,509,penalty,10,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-43.0,29.0,D,,,MIN,interference,2.0,8467988,8471214,,,,,,,,,,,,,,,,,,
5,7,00:28,19:32,502,faceoff,13,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,8470775,8471426,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,00:51,19:09,506,shot-on-goal,14,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-65.0,-12.0,O,,,,,,,,wrist,8471214,8474765,1.0,0.0,,,,,,,,,,,,,
7,55,01:24,18:36,503,hit,18,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,14,,,87.0,-14.0,O,8470647,8471214,,,,,,,,,,,,,,,,,,,,,,,
8,9,01:43,18:17,508,blocked-shot,19,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-47.0,3.0,D,,,,,,,,,8468208,,,,8471768,,,,,,,,,,,,
9,56,01:50,18:10,504,giveaway,20,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-82.0,29.0,O,,,,,,,,,,,,,,8467371,,,,,,,,,,,
10,10,02:11,17:49,508,blocked-shot,21,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-64.0,-1.0,D,,,,,,,,,8468208,,,,8465202,,,,,,,,,,,,
11,11,02:22,17:38,506,shot-on-goal,22,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-33.0,-21.0,O,,,,,,,,wrist,8471214,8474765,2.0,0.0,,,,,,,,,,,,,
12,12,02:30,17:30,506,shot-on-goal,23,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-61.0,-1.0,O,,,,,,,,wrist,8468208,8474765,3.0,0.0,,,,,,,,,,,,,
13,57,02:37,17:23,503,hit,25,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-57.0,-29.0,O,8468208,8471768,,,,,,,,,,,,,,,,,,,,,,,
14,58,02:43,17:17,503,hit,28,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,90.0,15.0,O,8467988,8473991,,,,,,,,,,,,,,,,,,,,,,,
15,59,02:51,17:09,509,penalty,31,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-76.0,8.0,D,,,MIN,hooking,2.0,8471683,8466251,,,,,,,,,,,,,,,,,,
16,13,02:51,17:09,502,faceoff,34,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,8467925,8473563,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,02:56,17:04,507,missed-shot,35,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-35.0,-18.0,O,,,,,,,,wrist,8471214,8474765,,,,,over-net,,,,,,,,,,
18,61,03:06,16:54,503,hit,36,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,14,,,-57.0,32.0,D,8470775,8471242,,,,,,,,,,,,,,,,,,,,,,,
19,15,03:16,16:44,508,blocked-shot,37,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-57.0,6.0,D,,,,,,,,,8473563,,,,8470775,,,,,,,,,,,,
20,62,03:18,16:42,516,stoppage,38,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
21,16,03:18,16:42,502,faceoff,40,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,8474564,8471426,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22,63,03:38,16:22,525,takeaway,41,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,14,,,-79.0,24.0,D,,,,,,,,,,,,,,8466378,,,,,,,,,,,
23,64,03:43,16:17,525,takeaway,42,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-79.0,16.0,O,,,,,,,,,,,,,,8471426,,,,,,,,,,,
24,17,03:46,16:14,506,shot-on-goal,43,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-33.0,-21.0,O,,,,,,,,slap,8471214,8474765,4.0,0.0,,,,,,,,,,,,,
25,65,03:48,16:12,516,stoppage,44,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
