,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
0,51,00:00,00:00,520,period-start,6,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,7,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8476888,8474189,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:11,00:00,503,hit,8,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-97.0,-6.0,8474189,8475796,,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:25,00:00,516,stoppage,9,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
4,53,00:25,00:00,502,faceoff,10,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8475728,8474189,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,00:48,00:00,503,hit,12,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-42.0,33.0,8477507,8475848,,,,,,,,,,,,,,,,,,,,,,,,
6,8,00:53,00:00,516,stoppage,13,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
7,54,00:52,00:00,506,shot-on-goal,14,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-66.0,29.0,,,,wrist,8475848,8473523,0.0,1.0,,,,,,,,,,,,,,,,,,
8,55,00:53,00:00,502,faceoff,17,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8471331,8477442,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,56,01:05,00:00,508,blocked-shot,18,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-67.0,1.0,,,,,8474688,,,,8473426,,,,,,,,,,,,,,,,,
10,9,01:07,00:00,503,hit,19,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-96.0,-8.0,8471283,8477499,,,,,,,,,,,,,,,,,,,,,,,,
11,57,01:12,00:00,507,missed-shot,20,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-78.0,-3.0,,,wide-of-net,,8476863,8475252,,,,,,,,,,,,,,,,,,,,
12,10,01:15,00:00,503,hit,21,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-81.0,38.0,8471283,8477499,,,,,,,,,,,,,,,,,,,,,,,,
13,11,01:48,00:00,503,hit,24,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,29.0,-36.0,8475797,8471388,,,,,,,,,,,,,,,,,,,,,,,,
14,12,02:06,00:00,503,hit,27,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-9.0,-38.0,8469591,8471696,,,,,,,,,,,,,,,,,,,,,,,,
15,13,02:19,00:00,503,hit,29,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-54.0,38.0,8477446,8466182,,,,,,,,,,,,,,,,,,,,,,,,
16,14,02:29,00:00,503,hit,32,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,22.0,-38.0,8468505,8475739,,,,,,,,,,,,,,,,,,,,,,,,
17,15,02:48,00:00,503,hit,35,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,14.0,-40.0,8468505,8474518,,,,,,,,,,,,,,,,,,,,,,,,
18,58,02:50,00:00,506,shot-on-goal,36,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-60.0,-24.0,,,,wrist,8477413,8473523,0.0,2.0,,,,,,,,,,,,,,,,,,
19,16,02:51,00:00,516,stoppage,37,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
20,59,02:51,00:00,502,faceoff,40,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,8474189,8475728,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,17,03:17,00:00,516,stoppage,42,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
22,61,03:17,00:00,502,faceoff,46,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8471331,8477442,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,03:26,00:00,506,shot-on-goal,47,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-78.0,-38.0,,,,wrist,8475797,8473523,0.0,4.0,,,,,,,,,,,,,,,,,,
24,18,03:29,00:00,525,takeaway,48,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-23.0,10.0,,,,,,,,,,8477442,,,,,,,,,,,,,,,,
25,63,03:13,00:00,506,shot-on-goal,49,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-78.0,-15.0,,,,backhand,8475848,8473523,0.0,3.0,,,,,,,,,,,,,,,,,,
26,19,03:34,00:00,516,stoppage,50,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
27,64,03:34,00:00,502,faceoff,51,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,8477442,8471331,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,03:55,00:00,503,hit,52,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,95.0,-9.0,8471331,8474688,,,,,,,,,,,,,,,,,,,,,,,,
29,21,04:32,00:00,516,stoppage,56,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
30,65,04:32,00:00,502,faceoff,57,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8469591,8470366,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,04:57,00:00,503,hit,60,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,64.0,38.0,8477446,8474121,,,,,,,,,,,,,,,,,,,,,,,,
32,66,04:59,00:00,506,shot-on-goal,61,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,31.0,33.0,,,,wrist,8466182,8469514,1.0,4.0,,,,,,,,,,,,,,,,,,
33,23,05:31,00:00,504,giveaway,66,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,53.0,-39.0,,,,,,,,,,8469514,,,,,,,,,,,,,,,,
34,24,05:38,00:00,503,hit,67,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,97.0,26.0,8468505,8476244,,,,,,,,,,,,,,,,,,,,,,,,
35,25,06:43,00:00,504,giveaway,74,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-30.0,38.0,,,,,,,,,,8473426,,,,,,,,,,,,,,,,
36,68,06:54,00:00,506,shot-on-goal,75,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-80.0,-2.0,,,,wrist,8475848,8473523,1.0,5.0,,,,,,,,,,,,,,,,,,
37,26,06:55,00:00,516,stoppage,76,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
38,69,06:55,00:00,502,faceoff,79,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,8474189,8475728,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,70,07:23,00:00,508,blocked-shot,80,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-76.0,-14.0,,,,,8475848,,,,8473571,,,,,,,,,,,,,,,,,
40,27,07:20,00:00,525,takeaway,81,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-10.0,0.0,,,,,,,,,,8474189,,,,,,,,,,,,,,,,
41,28,07:28,00:00,503,hit,82,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-46.0,39.0,8476851,8476878,,,,,,,,,,,,,,,,,,,,,,,,
42,29,08:40,00:00,503,hit,89,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-31.0,-39.0,8475739,8477499,,,,,,,,,,,,,,,,,,,,,,,,
43,30,09:07,00:00,503,hit,95,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,13.0,38.0,8471388,8474688,,,,,,,,,,,,,,,,,,,,,,,,
44,31,09:16,00:00,503,hit,96,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-96.0,27.0,8477446,8475796,,,,,,,,,,,,,,,,,,,,,,,,
45,71,09:25,00:00,507,missed-shot,98,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,65.0,-28.0,,,wide-of-net,,8471388,8469514,,,,,,,,,,,,,,,,,,,,
46,32,09:45,00:00,503,hit,103,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-96.0,28.0,8475889,8466182,,,,,,,,,,,,,,,,,,,,,,,,
47,33,09:54,00:00,504,giveaway,105,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,32.0,31.0,,,,,,,,,,8476355,,,,,,,,,,,,,,,,
48,72,10:06,00:00,508,blocked-shot,106,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,52.0,-3.0,,,,,8468505,,,,8475889,,,,,,,,,,,,,,,,,
49,73,11:19,00:00,506,shot-on-goal,117,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,59.0,37.0,,,,wrist,8466182,8469514,2.0,5.0,,,,,,,,,,,,,,,,,,
50,34,11:16,00:00,504,giveaway,118,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,56.0,39.0,,,,,,,,,,8474688,,,,,,,,,,,,,,,,
51,35,11:20,00:00,516,stoppage,119,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
52,74,11:20,00:00,502,faceoff,122,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,8477442,8471331,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,75,11:26,00:00,508,blocked-shot,123,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,73.0,1.0,,,,,8466182,,,,8476355,,,,,,,,,,,,,,,,,
54,76,11:50,00:00,508,blocked-shot,124,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,72.0,0.0,,,,,8474609,,,,8471696,,,,,,,,,,,,,,,,,
55,36,12:05,00:00,504,giveaway,127,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,81.0,-36.0,,,,,,,,,,8469514,,,,,,,,,,,,,,,,
56,77,12:08,00:00,506,shot-on-goal,128,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,45.0,36.0,,,,wrist,8477507,8469514,3.0,5.0,,,,,,,,,,,,,,,,,,
57,37,12:12,00:00,516,stoppage,130,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
58,78,12:09,00:00,506,shot-on-goal,131,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,78.0,3.0,,,,backhand,8471388,8469514,4.0,5.0,,,,,,,,,,,,,,,,,,
59,79,12:11,00:00,506,shot-on-goal,132,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,70.0,3.0,,,,wrist,8474121,8469514,5.0,5.0,,,,,,,,,,,,,,,,,,
60,80,12:12,00:00,502,faceoff,133,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,8470366,8471388,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,81,12:43,00:00,507,missed-shot,135,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-67.0,-19.0,,,wide-of-net,,8470366,8475252,,,,,,,,,,,,,,,,,,,,
62,38,12:46,00:00,516,stoppage,136,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
63,82,12:46,00:00,502,faceoff,139,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8476888,8475889,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,83,12:51,00:00,507,missed-shot,140,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-78.0,17.0,,,wide-of-net,,8477013,8475252,,,,,,,,,,,,,,,,,,,,
65,84,13:47,00:00,508,blocked-shot,147,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-53.0,-11.0,,,,,8476851,,,,8475796,,,,,,,,,,,,,,,,,
66,39,13:48,00:00,516,stoppage,148,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
67,85,13:48,00:00,502,faceoff,150,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8475728,8477442,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,40,14:18,00:00,504,giveaway,151,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-40.0,-25.0,,,,,,,,,,8477442,,,,,,,,,,,,,,,,
69,442,14:21,00:00,506,shot-on-goal,153,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-58.0,7.0,,,,wrist,8476878,8469514,6.0,5.0,,,,,,,,,,,,,,,,,,
70,41,14:22,00:00,516,stoppage,154,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
71,87,14:22,00:00,502,faceoff,156,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8475728,8474189,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,42,14:29,00:00,503,hit,157,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,57.0,39.0,8476878,8476244,,,,,,,,,,,,,,,,,,,,,,,,
73,88,14:43,00:00,508,blocked-shot,158,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,57.0,-20.0,,,,,8471226,,,,8474518,,,,,,,,,,,,,,,,,
74,43,14:51,00:00,503,hit,159,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-36.0,-40.0,8473571,8476851,,,,,,,,,,,,,,,,,,,,,,,,
75,44,15:14,00:00,503,hit,162,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-92.0,33.0,8470366,8477499,,,,,,,,,,,,,,,,,,,,,,,,
76,89,15:18,00:00,505,goal,163,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-67.0,-16.0,,,,wrist,,8473523,,,,,,8475739,1.0,8477446,1.0,8475797,1.0,0.0,1.0,,,,,,,
77,45,15:18,00:00,502,faceoff,165,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,8477442,8471331,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46,15:51,00:00,504,giveaway,166,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-69.0,41.0,,,,,,,,,,8473523,,,,,,,,,,,,,,,,
79,90,16:42,00:00,506,shot-on-goal,173,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,65.0,25.0,,,,wrist,8471388,8469514,7.0,5.0,,,,,,,,,,,,,,,,,,
80,47,16:41,00:00,504,giveaway,174,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,68.0,29.0,,,,,,,,,,8477413,,,,,,,,,,,,,,,,
81,48,17:03,00:00,525,takeaway,176,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,49.0,-30.0,,,,,,,,,,8471388,,,,,,,,,,,,,,,,
82,49,17:38,00:00,504,giveaway,180,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,65.0,-40.0,,,,,,,,,,8469514,,,,,,,,,,,,,,,,
83,91,17:46,00:00,506,shot-on-goal,181,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-80.0,18.0,,,,wrist,8475848,8473523,7.0,6.0,,,,,,,,,,,,,,,,,,
84,50,18:08,00:00,503,hit,182,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,-75.0,-31.0,8468505,8474189,,,,,,,,,,,,,,,,,,,,,,,,
85,92,18:23,00:00,506,shot-on-goal,185,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,-34.0,17.0,,,,slap,8474688,8473523,7.0,7.0,,,,,,,,,,,,,,,,,,
86,201,18:38,00:00,503,hit,187,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,35.0,-40.0,8475797,8475728,,,,,,,,,,,,,,,,,,,,,,,,
