,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,6,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,8474040,8470162,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,00:16,00:00,504,giveaway,7,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-58.0,-37.0,8474586,,,,,,,,,,,,,,,,,,,,,,,,,
3,102,00:44,00:00,525,takeaway,12,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-34.0,-34.0,8470877,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,00:51,00:00,506,shot-on-goal,13,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-73.0,11.0,,wrist,8470877,8467391,0.0,1.0,,,,,,,,,,,,,,,,,,,,
5,103,00:54,00:00,507,missed-shot,14,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-61.0,0.0,,,8474150,8473614,,,wide-of-net,,,,,,,,,,,,,,,,,,,
6,104,01:10,00:00,509,penalty,17,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,,,,,,,,,,MIN,hooking,2.0,8471323,8474150,,,,,,,,,,,,,,
7,8,01:10,00:00,502,faceoff,19,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8477497,8476179,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,01:55,00:00,506,shot-on-goal,24,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-55.0,5.0,,wrist,8470966,8467391,0.0,2.0,,,,,,,,,,,,,,,,,,,,
9,10,02:15,00:00,508,blocked-shot,25,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-61.0,-11.0,,,8474673,,,,,,,,,,8474102,,,,,,,,,,,,,
10,106,02:18,00:00,516,stoppage,26,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
11,11,02:18,00:00,502,faceoff,29,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8471767,8476179,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,107,02:25,00:00,525,takeaway,30,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-84.0,-40.0,8471767,,,,,,,,,,,,,,,,,,,,,,,,,
13,108,02:29,00:00,509,penalty,31,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-23.0,-37.0,,,,,,,,MIN,interference,2.0,8476950,8476179,,,,,,,,,,,,,,
14,12,02:29,00:00,502,faceoff,36,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,8476179,8474150,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13,02:37,00:00,507,missed-shot,37,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,31.0,32.0,,,8475716,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
