,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
0,51,00:00,00:00,520,period-start,5,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8476389,8464989,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:11,00:00,508,blocked-shot,7,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-53.0,12.0,8473658,8476389,,,,,,,,,,,,,,,,,,,,,,,,
3,54,00:24,00:00,508,blocked-shot,8,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,73.0,12.0,8475790,8473658,,,,,,,,,,,,,,,,,,,,,,,,
4,5,00:41,00:00,503,hit,11,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,81.0,-40.0,,,8471912,8475790,,,,,,,,,,,,,,,,,,,,,,
5,55,00:42,00:00,506,shot-on-goal,12,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,84.0,-10.0,,8468700,,,backhand,8470102,1.0,0.0,,,,,,,,,,,,,,,,,,
6,56,00:44,00:00,505,goal,13,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,81.0,-7.0,,,,,wrist,8470102,,,8471912,1.0,8468700,1.0,1.0,0.0,,,,,,,,,,,,
7,57,00:44,00:00,502,faceoff,15,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8468700,8469473,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,00:50,00:00,503,hit,16,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-21.0,40.0,,,8475868,8474498,,,,,,,,,,,,,,,,,,,,,,
9,7,00:54,00:00,509,penalty,17,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,6.0,40.0,,,,,,,,,,,,,,,MIN,roughing,2.0,8471733,8466309,,,,,,,
10,58,00:54,00:00,502,faceoff,21,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8468700,8476389,-68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
