,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
0,5,00:00,00:00,520,period-start,5,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,6,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8474641,8467389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,00:51,00:00,506,shot-on-goal,10,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,55.0,-21.0,wrist,8471220,8468685,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
3,102,01:15,00:00,509,penalty,11,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-97.0,23.0,,,,,,MIN,tripping,2.0,8474620,8472394,,,,,,,,,,,,,,,,
4,9,01:15,00:00,508,blocked-shot,15,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,66.0,5.0,,8476457,,,,,,,,,8473992,,,,,,,,,,,,,,,
5,8,01:15,00:00,502,faceoff,16,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8473932,8474641,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,104,01:40,00:00,509,penalty,17,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,86.0,19.0,,,,,,MIN,hooking,2.0,8476423,8473992,,,,,,,,,,,,,,,,
7,10,01:40,00:00,502,faceoff,21,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8468575,8475185,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,02:15,00:00,506,shot-on-goal,22,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,55.0,14.0,slap,8475185,8468685,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
9,12,02:17,00:00,506,shot-on-goal,24,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,34.0,25.0,slap,8475199,8468685,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
