,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,5,00:00,20:00,520,period-start,5,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,00:47,19:13,508,blocked-shot,7,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-59.0,-8.0,D,8471338,8466251,15,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:53,19:07,508,blocked-shot,8,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-65.0,1.0,D,8475728,8466251,15,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,01:04,18:56,507,missed-shot,10,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-69.0,-7.0,O,,8475602,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
4,151,02:03,17:57,504,giveaway,17,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-95.0,0.0,D,,,7,,8476319,,,,,,,,,,,,,,,,,,,,,,,
5,10,02:25,17:35,508,blocked-shot,18,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-54.0,16.0,D,8474609,8477474,15,,,,,,,,,,,,,,,,,,,,,,,,,
6,152,02:34,17:26,503,hit,20,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-78.0,39.0,D,,,7,,,8477507,8474263,,,,,,,,,,,,,,,,,,,,,
7,153,02:48,17:12,504,giveaway,22,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-75.0,24.0,D,,,7,,8470018,,,,,,,,,,,,,,,,,,,,,,,
8,11,03:01,16:59,506,shot-on-goal,23,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-55.0,-17.0,O,,8474263,15,,,,,wrist,8476319,0.0,1.0,,,,,,,,,,,,,,,,,
9,154,03:11,16:49,516,stoppage,24,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
10,12,03:11,16:49,502,faceoff,26,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-67.0,-24.0,O,,,15,,,,,,,,,8475321,8477444,,,,,,,,,,,,,,,
11,13,03:16,16:44,506,shot-on-goal,27,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-34.0,-9.0,O,,8474531,15,,,,,wrist,8476319,0.0,2.0,,,,,,,,,,,,,,,,,
