,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8471691,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:40,00:00,504,giveaway,9,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-39.0,24.0,O,8476403,,,,,,,,,,,,,,,,,,,,,,,,
3,6,01:03,00:00,503,hit,13,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,55.0,-40.0,O,,8474166,8476921,,,,,,,,,,,,,,,,,,,,,,
4,7,01:24,00:00,509,penalty,15,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,23.0,-41.0,N,,,,MIN,interference,2.0,8475762,8476403,,,,,,,,,,,,,,,,,
5,53,01:24,00:00,502,faceoff,19,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8476404,8478440,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
6,54,01:32,00:00,508,blocked-shot,20,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,67.0,-14.0,O,,,,,,,,,8474162,8478440,,,,,,,,,,,,,,,
7,9,01:49,00:00,503,hit,21,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,33.0,-41.0,O,,8474162,8476451,,,,,,,,,,,,,,,,,,,,,,
8,10,02:14,00:00,509,penalty,24,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,95.0,7.0,O,,,,MIN,hooking,2.0,8469555,8477503,,,,,,,,,,,,,,,,,
9,55,02:14,00:00,502,faceoff,28,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8471691,83.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10,56,02:25,00:00,508,blocked-shot,29,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,52.0,-6.0,O,,,,,,,,,8474162,8474571,,,,,,,,,,,,,,,
11,57,03:22,00:00,506,shot-on-goal,34,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,75.0,1.0,D,,,,,,,,,,8478565,tip-in,8473523,1.0,0.0,,,,,,,,,,,
12,58,03:24,00:00,505,goal,35,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,84.0,5.0,D,,,,,,,,,,,wrist,8473523,,,8478440,1.0,8478565,1.0,8475171,1.0,1.0,0.0,,,
13,12,03:24,00:00,502,faceoff,40,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8475738,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
