,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,6,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8475728,8469459,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:18,00:00,503,hit,7,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-94.0,-33.0,D,8475799,8473426,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:24,00:00,506,shot-on-goal,8,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-34.0,-16.0,D,,,wrist,8476463,8473434,0.0,1.0,,,,,,,,,,,,,,,,,,
4,52,00:25,00:00,516,stoppage,9,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
5,8,00:25,00:00,502,faceoff,12,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8469459,8475728,-90.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,00:59,00:00,507,missed-shot,17,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,61.0,33.0,D,,,,8470852,,,,wide-of-net,,,,,,,,,,,,,,,,,
7,10,01:14,00:00,507,missed-shot,21,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,80.0,-34.0,D,,,,8477478,,,,wide-of-net,,,,,,,,,,,,,,,,,
8,53,01:43,00:00,503,hit,25,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-5.0,-39.0,N,8475321,8468172,,,,,,,,,,,,,,,,,,,,,,,
9,54,02:06,00:00,503,hit,28,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-93.0,36.0,D,8476344,8478425,,,,,,,,,,,,,,,,,,,,,,,
10,55,02:11,00:00,525,takeaway,29,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-66.0,38.0,O,,,,,,,,,8475796,,,,,,,,,,,,,,,,
11,56,02:33,00:00,503,hit,35,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-98.0,-15.0,D,8476545,8471742,,,,,,,,,,,,,,,,,,,,,,,
12,11,02:43,00:00,507,missed-shot,38,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-56.0,-26.0,D,,,,8476545,,,,wide-of-net,,,,,,,,,,,,,,,,,
13,12,03:00,00:00,506,shot-on-goal,41,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-55.0,-33.0,D,,,wrist,8476422,8473434,0.0,2.0,,,,,,,,,,,,,,,,,,
14,57,03:01,00:00,516,stoppage,42,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
15,13,03:01,00:00,502,faceoff,45,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8475728,8469459,-85.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,03:22,00:00,506,shot-on-goal,46,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-86.0,-8.0,D,,,deflected,8475799,8473434,0.0,3.0,,,,,,,,,,,,,,,,,,
17,58,03:36,00:00,503,hit,47,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-85.0,40.0,O,8478425,8474716,,,,,,,,,,,,,,,,,,,,,,,
18,17,03:43,00:00,506,shot-on-goal,48,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-80.0,3.0,D,,,tip-in,8475722,8473434,0.0,4.0,,,,,,,,,,,,,,,,,,
19,59,03:54,00:00,503,hit,49,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-48.0,-37.0,O,8475220,8470600,,,,,,,,,,,,,,,,,,,,,,,
20,18,04:16,00:00,506,shot-on-goal,55,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-73.0,-36.0,D,,,snap,8470610,8473434,0.0,5.0,,,,,,,,,,,,,,,,,,
21,19,04:35,00:00,506,shot-on-goal,56,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,52.0,20.0,D,,,wrist,8477478,8475311,1.0,5.0,,,,,,,,,,,,,,,,,,
22,60,04:40,00:00,504,giveaway,57,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,95.0,34.0,D,,,,,,,,,8477478,,,,,,,,,,,,,,,,
23,20,04:59,00:00,506,shot-on-goal,62,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-80.0,17.0,D,,,wrist,8476619,8473434,1.0,6.0,,,,,,,,,,,,,,,,,,
24,21,05:08,00:00,506,shot-on-goal,63,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-73.0,-11.0,D,,,wrist,8476344,8473434,1.0,7.0,,,,,,,,,,,,,,,,,,
25,61,05:22,00:00,516,stoppage,64,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
26,22,05:22,00:00,502,faceoff,66,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8469459,8476878,-81.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
27,62,05:29,00:00,516,stoppage,67,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
28,23,05:29,00:00,502,faceoff,68,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8476878,8469459,-80.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
29,63,06:13,00:00,503,hit,72,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-97.0,-29.0,D,8475722,8475796,,,,,,,,,,,,,,,,,,,,,,,
30,64,06:41,00:00,503,hit,75,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-69.0,40.0,D,8477836,8476931,,,,,,,,,,,,,,,,,,,,,,,
31,65,06:43,00:00,516,stoppage,76,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,tv-timeout,,,,,,,,,,,,,,,
32,24,06:43,00:00,502,faceoff,79,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8477585,8475728,-79.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
33,66,06:58,00:00,503,hit,80,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,97.0,7.0,D,8475235,8477850,,,,,,,,,,,,,,,,,,,,,,,
34,25,07:26,00:00,507,missed-shot,84,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,52.0,-9.0,D,,,,8475728,,,,wide-of-net,,,,,,,,,,,,,,,,,
35,67,07:39,00:00,503,hit,87,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-90.0,-33.0,O,8478425,8470610,,,,,,,,,,,,,,,,,,,,,,,
36,26,07:47,00:00,506,shot-on-goal,88,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-35.0,1.0,D,,,wrist,8470600,8473434,1.0,8.0,,,,,,,,,,,,,,,,,,
