,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,8476483,8471262,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:28,00:00,505,goal,7,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,76.0,-13.0,D,wrist,8478137,1.0,8476384,1.0,8473575,1.0,0.0,,,,,,,,,,,,,,,,,
3,5,00:28,00:00,502,faceoff,10,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,8471390,8476888,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,01:26,00:00,525,takeaway,16,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-17.0,2.0,N,,,,,,,,,8478420,,,,,,,,,,,,,,,,
5,7,01:50,00:00,503,hit,18,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,35.0,-27.0,O,,,,,,,,,,8478561,8474034,,,,,,,,,,,,,,
6,55,01:58,00:00,508,blocked-shot,20,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,80.0,13.0,O,,,,,,,,,,,,8475162,8476158,,,,,,,,,,,,
7,8,02:04,00:00,525,takeaway,22,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,11.0,-7.0,N,,,,,,,,,8477986,,,,,,,,,,,,,,,,
8,56,02:20,00:00,505,goal,23,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-78.0,-5.0,D,wrist,8477954,1.0,8471681,1.0,8476434,1.0,1.0,,,,,,8477507,1.0,,,,,,,,,,
9,9,02:20,00:00,502,faceoff,26,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8471262,8476483,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,02:33,00:00,503,hit,27,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-9.0,42.0,N,,,,,,,,,,8471260,8478137,,,,,,,,,,,,,,
11,57,02:35,00:00,507,missed-shot,28,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,75.0,-38.0,D,,,,,,,,,,,,,8476384,,,wide-of-net,,,,,,,,,
12,11,02:53,00:00,503,hit,29,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,15.0,41.0,N,,,,,,,,,,8476455,8478137,,,,,,,,,,,,,,
13,12,02:55,00:00,516,stoppage,31,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
14,58,02:55,00:00,502,faceoff,32,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,8476483,8476888,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,03:17,00:00,506,shot-on-goal,33,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-81.0,-10.0,D,snap,,,,,8476434,,,,,,,8476888,,,,0.0,1.0,,,,,,,
16,13,03:18,00:00,516,stoppage,34,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
17,60,03:18,00:00,502,faceoff,36,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,8471390,8476888,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18,14,03:46,00:00,525,takeaway,37,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,95.0,0.0,D,,,,,,,,,8477941,,,,,,,,,,,,,,,,
19,15,03:54,00:00,503,hit,39,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,-81.0,-39.0,O,,,,,,,,,,8476312,8475197,,,,,,,,,,,,,,
20,16,04:06,00:00,503,hit,43,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,47.0,18.0,O,,,,,,,,,,8475162,8471390,,,,,,,,,,,,,,
21,61,04:23,00:00,506,shot-on-goal,45,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,32.0,6.0,D,snap,,,,,8473575,,,,,,,8475155,,,,1.0,1.0,,,,,,,
22,17,04:38,00:00,525,takeaway,48,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-70.0,38.0,D,,,,,,,,,8478420,,,,,,,,,,,,,,,,
23,18,04:49,00:00,508,blocked-shot,50,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-82.0,2.0,O,,,,,,,,,,,,8475155,8470317,,,,,,,,,,,,
24,62,05:58,00:00,507,missed-shot,61,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,54.0,-34.0,D,,,,,,,,,,,,,8476384,,,wide-of-net,,,,,,,,,
25,63,06:14,00:00,503,hit,62,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,81.0,39.0,O,,,,,,,,,,8475759,8476483,,,,,,,,,,,,,,
26,20,06:25,00:00,516,stoppage,63,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
27,64,06:25,00:00,502,faceoff,66,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,8471390,8476888,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,06:41,00:00,503,hit,67,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,-58.0,-37.0,O,,,,,,,,,,8475780,8474207,,,,,,,,,,,,,,
