,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8471233,8474613,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:27,00:00,503,hit,7,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,96.0,-5.0,D,8469500,8475795,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:36,00:00,503,hit,9,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-93.0,9.0,D,8475184,8471233,,,,,,,,,,,,,,,,,,,,,,,
4,7,00:54,00:00,516,stoppage,14,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
5,53,00:54,00:00,502,faceoff,16,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8477126,8474024,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,01:13,00:00,503,hit,17,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-89.0,35.0,O,8475186,8476207,,,,,,,,,,,,,,,,,,,,,,,
7,9,01:20,00:00,504,giveaway,18,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-58.0,26.0,O,,,,8476870,,,,,,,,,,,,,,,,,,,,,
8,54,01:21,00:00,505,goal,19,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-55.0,-3.0,D,,,,,snap,8476207,1.0,8471239,0.0,1.0,,,,,,,,,,,,,,,
9,55,01:21,00:00,502,faceoff,23,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8472410,8468575,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,01:56,00:00,503,hit,25,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-94.0,27.0,D,8475949,8471752,,,,,,,,,,,,,,,,,,,,,,,
11,56,02:12,00:00,506,shot-on-goal,31,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-79.0,14.0,D,,,,,wrist,,,8471239,,,8475715,0.0,1.0,,,,,,,,,,,,
12,11,02:14,00:00,503,hit,32,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-96.0,23.0,O,8476457,8475715,,,,,,,,,,,,,,,,,,,,,,,
13,12,02:28,00:00,503,hit,34,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-17.0,16.0,N,8475855,8476399,,,,,,,,,,,,,,,,,,,,,,,
14,13,03:18,00:00,503,hit,39,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-95.0,-26.0,D,8473537,8477127,,,,,,,,,,,,,,,,,,,,,,,
15,14,03:25,00:00,503,hit,40,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-82.0,39.0,D,8473537,8475186,,,,,,,,,,,,,,,,,,,,,,,
16,57,03:56,00:00,506,shot-on-goal,45,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-75.0,-8.0,D,,,,,wrist,,,8471239,,,8474609,0.0,2.0,,,,,,,,,,,,
