,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8474053,8477412,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:10,00:00,503,hit,7,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,97.0,-21.0,O,8477937,8468542,,,,,,,,,,,,,,,,,,,,,,,
3,6,00:45,00:00,503,hit,11,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,-92.0,-36.0,D,8474134,8474727,,,,,,,,,,,,,,,,,,,,,,,
4,9,01:33,00:00,503,hit,20,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,98.0,8.0,O,8477589,8476798,,,,,,,,,,,,,,,,,,,,,,,
5,10,01:58,00:00,503,hit,25,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-25.0,-38.0,N,8473562,8476302,,,,,,,,,,,,,,,,,,,,,,,
6,11,02:07,00:00,503,hit,26,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,96.0,-1.0,O,8477445,8470613,,,,,,,,,,,,,,,,,,,,,,,
7,12,02:13,00:00,516,stoppage,28,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8,53,02:13,00:00,502,faceoff,30,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8474230,8477412,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,02:41,00:00,505,goal,32,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-52.0,-22.0,O,,,,snap,8468542,1.0,8473562,1.0,8468011,1.0,0.0,,,,,,,,,,,,,,
10,15,02:41,00:00,502,faceoff,35,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,8475223,8474727,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,02:56,00:00,503,hit,36,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,-33.0,42.0,D,8471283,8474027,,,,,,,,,,,,,,,,,,,,,,,
12,55,03:54,00:00,507,missed-shot,46,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-50.0,-20.0,O,,,wide-of-net,,,,,,,,,8476798,,,,,,,,,,,,,
13,17,04:11,00:00,503,hit,49,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,19.0,-27.0,N,8476302,8474053,,,,,,,,,,,,,,,,,,,,,,,
14,18,04:22,00:00,503,hit,53,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,-37.0,40.0,D,8476388,8476624,,,,,,,,,,,,,,,,,,,,,,,
15,56,04:47,00:00,506,shot-on-goal,58,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-59.0,17.0,O,,,,wrist,,,,,8468011,,,8476624,1.0,0.0,,,,,,,,,,,
16,19,05:19,00:00,503,hit,63,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-41.0,-38.0,O,8476798,8477937,,,,,,,,,,,,,,,,,,,,,,,
17,57,05:56,00:00,506,shot-on-goal,70,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-54.0,-31.0,O,,,,wrist,,,,,8468011,,,8476881,2.0,0.0,,,,,,,,,,,
18,20,06:19,00:00,503,hit,72,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,9.0,38.0,N,8477589,8475820,,,,,,,,,,,,,,,,,,,,,,,
19,21,06:27,00:00,503,hit,75,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-57.0,-18.0,O,8474053,8476302,,,,,,,,,,,,,,,,,,,,,,,
20,22,06:45,00:00,516,stoppage,81,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,tv-timeout,,,,,,,,,,
21,58,06:45,00:00,502,faceoff,85,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8478078,8477955,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,06:50,00:00,509,penalty,86,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8477958,8474134,,,,,
23,59,06:50,00:00,502,faceoff,91,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,8467876,8470613,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24,60,07:20,00:00,506,shot-on-goal,92,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,30.0,10.0,O,,,,slap,,,,,8474889,,,8474134,2.0,1.0,,,,,,,,,,,
25,25,07:30,00:00,508,blocked-shot,93,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,45.0,12.0,D,,,,,,,,,,,,8474134,,,,,,,,,8468208,,,,
26,61,08:59,00:00,507,missed-shot,101,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,47.0,-34.0,O,,,goalpost,,,,,,,,,8477955,,,,,,,,,,,,,
27,62,09:04,00:00,507,missed-shot,102,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,30.0,-28.0,O,,,wide-of-net,,,,,,,,,8476302,,,,,,,,,,,,,
28,26,09:02,00:00,509,penalty,103,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476807,8477955,,,,,
29,63,09:02,00:00,502,faceoff,108,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8468208,8467876,68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
30,28,09:29,00:00,516,stoppage,109,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
31,64,09:29,00:00,506,shot-on-goal,110,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,77.0,9.0,O,,,,wrist,,,,,8474889,,,8469465,2.0,2.0,,,,,,,,,,,
32,66,09:48,00:00,506,shot-on-goal,113,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,81.0,-3.0,O,,,,deflected,,,,,8474889,,,8467875,2.0,3.0,,,,,,,,,,,
33,29,09:50,00:00,506,shot-on-goal,114,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,81.0,-1.0,O,,,,tip-in,,,,,8474889,,,8476414,2.0,4.0,,,,,,,,,,,
34,67,11:04,00:00,506,shot-on-goal,124,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,32.0,-25.0,O,,,,slap,,,,,8474889,,,8476166,2.0,5.0,,,,,,,,,,,
35,68,11:10,00:00,506,shot-on-goal,126,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,83.0,-4.0,O,,,,wrist,,,,,8474889,,,8477937,2.0,6.0,,,,,,,,,,,
36,69,11:16,00:00,506,shot-on-goal,128,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,31.0,38.0,O,,,,slap,,,,,8474889,,,8476388,2.0,7.0,,,,,,,,,,,
37,30,11:46,00:00,504,giveaway,132,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,81.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,8477509,,,
38,70,11:50,00:00,506,shot-on-goal,133,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,62.0,-31.0,O,,,,wrist,,,,,8474889,,,8477412,2.0,8.0,,,,,,,,,,,
39,31,11:58,00:00,503,hit,136,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,-55.0,40.0,D,8473432,8468208,,,,,,,,,,,,,,,,,,,,,,,
40,33,12:12,00:00,516,stoppage,138,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
