,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,51,00:00,00:00,520,period-start,5,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,00:00,502,faceoff,6,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,8476878,8473544,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,00:05,00:00,516,stoppage,7,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:05,00:00,502,faceoff,8,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8473544,8476878,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,00:20,00:00,503,hit,9,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,91.0,40.0,D,,8470602,8476878,,,,,,,,,,,,,,,,,,,,,,
5,54,00:34,00:00,507,missed-shot,11,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,73.0,-17.0,O,wide-of-net,,,8474589,,,,,,,,,,,,,,,,,,,,,
6,7,01:23,00:00,503,hit,16,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,7.0,-40.0,N,,8470760,8475235,,,,,,,,,,,,,,,,,,,,,,
7,8,01:45,00:00,503,hit,19,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,35.0,40.0,O,,8477612,8470760,,,,,,,,,,,,,,,,,,,,,,
8,55,01:55,00:00,506,shot-on-goal,21,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,82.0,-5.0,O,,,,8477612,wrist,8477202,0.0,1.0,,,,,,,,,,,,,,,,,
9,9,01:57,00:00,516,stoppage,22,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
10,56,01:57,00:00,502,faceoff,25,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8467967,8476401,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,03:01,00:00,503,hit,31,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,11.0,-41.0,N,,8473449,8478488,,,,,,,,,,,,,,,,,,,,,,
