,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,00:00,00:00,502,faceoff,6,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8471794,8477240,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,00:10,00:00,503,hit,7,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-93.0,35.0,O,8476293,8471242,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:24,00:00,503,hit,8,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-72.0,40.0,D,8470318,8476293,,,,,,,,,,,,,,,,,,,,,,,
4,8,00:31,00:00,503,hit,9,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-80.0,-41.0,D,8471794,8477839,,,,,,,,,,,,,,,,,,,,,,,
5,9,01:00,00:00,503,hit,12,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,85.0,-32.0,O,8475296,8476884,,,,,,,,,,,,,,,,,,,,,,,
6,53,01:23,00:00,507,missed-shot,14,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-36.0,-12.0,O,,,wide-of-net,8476162,,,,,,,,,,,,,,,,,,,,,
7,10,01:25,00:00,516,stoppage,15,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
8,54,01:25,00:00,502,faceoff,18,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8475253,8476043,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,01:50,00:00,516,stoppage,19,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
10,55,01:50,00:00,502,faceoff,22,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8475802,8477520,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11,56,02:07,00:00,506,shot-on-goal,23,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-77.0,-25.0,O,,,,8477520,snap,8470657,1.0,0.0,,,,,,,,,,,,,,,,,
12,12,02:07,00:00,516,stoppage,24,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
13,57,02:07,00:00,502,faceoff,25,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8475802,8477520,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14,58,02:18,00:00,507,missed-shot,26,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-39.0,19.0,O,,,goalpost,8474013,,,,,,,,,,,,,,,,,,,,,
15,13,02:27,00:00,516,stoppage,27,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
