,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:10,00:00,506,shot-on-goal,6,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,1,REG,3,41.0,4.0,O,snap,8471233,8479312,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2,51,00:10,00:00,509,penalty,7,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,1,REG,3,-17.0,-33.0,N,,,,1,,,MIN,tripping,2.0,8475761,8476206,,,,,,,,,,,,,,,,,
3,8,00:30,00:00,506,shot-on-goal,9,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-40.0,-24.0,O,slap,8475430,8476234,4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4,53,00:35,00:00,516,stoppage,10,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
5,7,00:10,00:00,502,faceoff,13,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-67.0,-21.0,O,,,,4,,,,,,,,,8475185,8476872,,,,,,,,,,,,,,
6,9,00:35,00:00,502,faceoff,15,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-69.0,-23.0,D,,,,1,,,,,,,,,8475260,8478566,,,,,,,,,,,,,,
7,10,01:07,00:00,507,missed-shot,16,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-34.0,-18.0,O,,8474113,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
8,54,01:39,00:00,525,takeaway,18,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,84.0,34.0,O,,,,1,,,,,,,,,,,8476211,,,,,,,,,,,,,
9,55,01:54,00:00,525,takeaway,19,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,80.0,3.0,O,,,,1,,,,,,,,,,,8476211,,,,,,,,,,,,,
