,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,5,00:00,00:00,520,period-start,5,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,00:00,502,faceoff,6,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,8474870,8477496,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,00:16,00:00,506,shot-on-goal,7,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-76.0,-16.0,O,wrist,8475784,8477356,1.0,0.0,,,,,,,,,,,,,,,,,,,,
3,8,00:21,00:00,506,shot-on-goal,8,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,60.0,27.0,O,wrist,8476195,8470320,1.0,1.0,,,,,,,,,,,,,,,,,,,,
4,9,01:01,00:00,506,shot-on-goal,11,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-58.0,-26.0,O,wrist,8476934,8477356,2.0,1.0,,,,,,,,,,,,,,,,,,,,
5,151,01:08,00:00,504,giveaway,13,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-73.0,-26.0,O,,,,,,8476934,,,,,,,,,,,,,,,,,,,
6,152,02:20,00:00,525,takeaway,19,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,40.0,-31.0,O,,,,,,8478519,,,,,,,,,,,,,,,,,,,
7,10,02:11,00:00,503,hit,20,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,58.0,-35.0,D,,,,,,,8476953,8478519,,,,,,,,,,,,,,,,,
8,11,02:12,00:00,508,blocked-shot,21,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-67.0,0.0,D,,8475980,,,,,,,8476886,,,,,,,,,,,,,,,,
9,153,02:38,00:00,516,stoppage,22,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
10,12,02:38,00:00,506,shot-on-goal,23,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,59.0,-25.0,O,wrist,8478147,8470320,2.0,3.0,,,,,,,,,,,,,,,,,,,,
11,13,02:36,00:00,506,shot-on-goal,26,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,58.0,-21.0,O,wrist,8478147,8470320,2.0,2.0,,,,,,,,,,,,,,,,,,,,
12,14,03:30,00:00,506,shot-on-goal,30,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,45.0,-26.0,O,slap,8473986,8470320,2.0,4.0,,,,,,,,,,,,,,,,,,,,
13,155,03:37,00:00,504,giveaway,31,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,45.0,27.0,D,,,,,,8477488,,,,,,,,,,,,,,,,,,,
14,15,03:44,00:00,506,shot-on-goal,32,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,41.0,-31.0,O,wrist,8470601,8470320,2.0,5.0,,,,,,,,,,,,,,,,,,,,
15,156,03:45,00:00,516,stoppage,33,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
16,16,03:45,00:00,502,faceoff,36,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8477998,8479353,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,03:59,00:00,508,blocked-shot,37,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,64.0,7.0,D,,8476886,,,,,,,8476944,,,,,,,,,,,,,,,,
18,18,04:07,00:00,506,shot-on-goal,38,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-68.0,-6.0,O,wrist,8477998,8477356,3.0,5.0,,,,,,,,,,,,,,,,,,,,
19,19,04:12,00:00,506,shot-on-goal,39,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-67.0,-1.0,O,backhand,8477998,8477356,4.0,5.0,,,,,,,,,,,,,,,,,,,,
20,157,04:22,00:00,504,giveaway,41,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,64.0,-11.0,D,,,,,,8475980,,,,,,,,,,,,,,,,,,,
21,20,04:26,00:00,507,missed-shot,43,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,35.0,-5.0,O,,8478472,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22,158,04:44,00:00,503,hit,45,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,55.0,26.0,D,,,,,,,8478026,8479333,,,,,,,,,,,,,,,,,
23,159,04:50,00:00,516,stoppage,46,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
24,21,04:50,00:00,502,faceoff,47,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8478027,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25,160,05:01,00:00,503,hit,48,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,68.0,35.0,D,,,,,,,8478026,8477326,,,,,,,,,,,,,,,,,
26,161,05:10,00:00,503,hit,49,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,78.0,-36.0,D,,,,,,,8476953,8474722,,,,,,,,,,,,,,,,,
27,162,05:10,00:00,516,stoppage,50,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
28,22,05:10,00:00,502,faceoff,53,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8477496,8478519,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
