,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,54,00:00,00:00,520,period-start,5,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,00:00,00:00,502,faceoff,6,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,8476867,8476919,-2.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,101,00:18,00:00,516,stoppage,7,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
3,56,00:18,00:00,502,faceoff,9,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,8476867,8476919,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4,57,00:23,00:00,508,blocked-shot,10,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,45.0,-12.0,D,,8473536,8476331,,,,,,,,,,,,,,,,,,,,,,
5,102,00:26,00:00,516,stoppage,11,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
6,58,00:26,00:00,506,shot-on-goal,12,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,42.0,15.0,O,,,8477509,slap,8473614,0.0,1.0,,,,,,,,,,,,,,,,,,
7,59,00:26,00:00,502,faceoff,15,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,8475959,8477846,69.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
8,60,00:33,00:00,508,blocked-shot,16,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,49.0,13.0,D,,8475959,8477509,,,,,,,,,,,,,,,,,,,,,,
9,61,00:40,00:00,506,shot-on-goal,17,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,38.0,10.0,O,,,8476624,wrist,8473614,0.0,2.0,,,,,,,,,,,,,,,,,,
10,62,00:47,00:00,508,blocked-shot,18,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,55.0,22.0,D,,8474707,8478099,,,,,,,,,,,,,,,,,,,,,,
11,63,01:03,00:00,506,shot-on-goal,22,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,50.0,-29.0,O,,,8477846,slap,8473614,0.0,3.0,,,,,,,,,,,,,,,,,,
12,64,01:10,00:00,506,shot-on-goal,23,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,74.0,5.0,O,,,8477846,tip-in,8473614,0.0,4.0,,,,,,,,,,,,,,,,,,
13,103,01:20,00:00,503,hit,26,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,-9.0,-41.0,N,,,,,,,,8478099,8474844,,,,,,,,,,,,,,,,
14,104,01:32,00:00,504,giveaway,29,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,45.0,-28.0,D,,,,,,,,,,8477441,,,,,,,,,,,,,,,
15,66,01:51,00:00,507,missed-shot,30,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,70.0,-2.0,O,wide-of-net,,8475834,,,,,,,,,,,,,,,,,,,,,,
16,67,02:06,00:00,505,goal,32,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-79.0,8.0,O,,,,wrist,8477234,,,,,,8477500,1.0,8477937,1.0,1.0,0.0,,,,,,,,,
17,68,02:04,00:00,506,shot-on-goal,33,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-70.0,-6.0,O,,,8477937,wrist,8477234,1.0,4.0,,,,,,,,,,,,,,,,,,
18,69,02:06,00:00,502,faceoff,36,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,8475808,8476982,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19,105,02:28,00:00,503,hit,37,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-61.0,42.0,O,,,,,,,,8476827,8474230,,,,,,,,,,,,,,,,
20,106,02:40,00:00,503,hit,38,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,80.0,40.0,O,,,,,,,,8476982,8469462,,,,,,,,,,,,,,,,
21,107,02:55,00:00,503,hit,40,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-67.0,-40.0,O,,,,,,,,8473536,8477046,,,,,,,,,,,,,,,,
22,108,03:01,00:00,516,stoppage,42,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
23,70,03:01,00:00,502,faceoff,45,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,8476867,8476919,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24,109,03:18,00:00,504,giveaway,46,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-42.0,-27.0,O,,,,,,,,,,8476867,,,,,,,,,,,,,,,
25,110,03:31,00:00,503,hit,47,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,91.0,17.0,O,,,,,,,,8474739,8477997,,,,,,,,,,,,,,,,
26,71,03:48,00:00,507,missed-shot,48,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,78.0,-1.0,O,wide-of-net,,8476919,,,,,,,,,,,,,,,,,,,,,,
27,111,04:01,00:00,504,giveaway,50,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,55.0,-17.0,O,,,,,,,,,,8474739,,,,,,,,,,,,,,,
28,72,04:08,00:00,508,blocked-shot,52,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,53.0,-15.0,D,,8476867,8473673,,,,,,,,,,,,,,,,,,,,,,
29,73,04:28,00:00,506,shot-on-goal,56,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,40.0,-17.0,O,,,8478464,slap,8473614,1.0,5.0,,,,,,,,,,,,,,,,,,
30,114,04:29,00:00,516,stoppage,57,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
31,74,04:29,00:00,502,faceoff,58,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,8477846,8475959,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
32,115,04:52,00:00,504,giveaway,59,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,-46.0,-3.0,D,,,,,,,,,,8477846,,,,,,,,,,,,,,,
33,116,04:57,00:00,504,giveaway,60,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-67.0,-2.0,O,,,,,,,,,,8477916,,,,,,,,,,,,,,,
34,117,05:01,00:00,503,hit,62,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-62.0,-39.0,O,,,,,,,,8475959,8478099,,,,,,,,,,,,,,,,
35,75,05:16,00:00,508,blocked-shot,66,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,69.0,22.0,D,,8477085,8478078,,,,,,,,,,,,,,,,,,,,,,
36,118,05:16,00:00,516,stoppage,67,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
37,76,05:16,00:00,502,faceoff,68,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,8478078,8477500,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
38,119,05:51,00:00,503,hit,72,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-73.0,-41.0,O,,,,,,,,8476466,8476442,,,,,,,,,,,,,,,,
39,120,06:26,00:00,503,hit,76,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,91.0,36.0,D,,,,,,,,8475808,8473562,,,,,,,,,,,,,,,,
40,77,06:32,00:00,508,blocked-shot,77,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,65.0,-2.0,D,,8477997,8476331,,,,,,,,,,,,,,,,,,,,,,
41,121,06:33,00:00,503,hit,78,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,37.0,-30.0,O,,,,,,,,8476331,8469462,,,,,,,,,,,,,,,,
42,122,06:54,00:00,503,hit,82,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,-55.0,-40.0,D,,,,,,,,8474739,8477126,,,,,,,,,,,,,,,,
43,78,07:14,00:00,508,blocked-shot,84,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,57.0,-6.0,D,,8476867,8477046,,,,,,,,,,,,,,,,,,,,,,
44,79,07:21,00:00,507,missed-shot,85,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,71.0,8.0,O,wide-of-net,,8477958,,,,,,,,,,,,,,,,,,,,,,
45,123,07:30,00:00,504,giveaway,86,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,50.0,8.0,O,,,,,,,,,,8476919,,,,,,,,,,,,,,,
46,124,07:34,00:00,504,giveaway,89,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-25.0,-12.0,N,,,,,,,,,,8477126,,,,,,,,,,,,,,,
47,125,08:07,00:00,504,giveaway,93,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,-97.0,30.0,D,,,,,,,,,,8477234,,,,,,,,,,,,,,,
48,80,08:42,00:00,508,blocked-shot,98,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1560,1,REG,3,28,,,36.0,5.0,D,,8477937,8475455,,,,,,,,,,,,,,,,,,,,,,
49,126,08:55,00:00,509,penalty,100,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1560,1,REG,3,23,,,46.0,42.0,D,,,,,,,,,,,,,,,,,MIN,interference,2.0,8477937,8476442,,,,
50,128,08:55,00:00,516,stoppage,103,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
51,82,08:55,00:00,502,faceoff,105,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,8476919,8476867,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
52,129,09:09,00:00,503,hit,106,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,18.0,-38.0,N,,,,,,,,8474739,8476867,,,,,,,,,,,,,,,,
53,130,09:27,00:00,503,hit,107,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,,,38.0,-39.0,D,,,,,,,,8477997,8474739,,,,,,,,,,,,,,,,
54,131,09:30,00:00,503,hit,108,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,,,98.0,-24.0,D,,,,,,,,8477085,8476331,,,,,,,,,,,,,,,,
55,132,09:44,00:00,504,giveaway,111,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,41.0,20.0,O,,,,,,,,,,8477958,,,,,,,,,,,,,,,
56,83,10:13,00:00,506,shot-on-goal,114,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,49.0,14.0,O,,,8477046,wrist,8473614,1.0,6.0,,,,,,,,,,,,,,,,,,
57,84,10:16,00:00,506,shot-on-goal,115,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,75.0,5.0,O,,,8478099,backhand,8473614,1.0,7.0,,,,,,,,,,,,,,,,,,
58,133,11:08,00:00,525,takeaway,123,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,41.0,-22.0,O,,,,,,,,,,8475834,,,,,,,,,,,,,,,
59,134,11:41,00:00,503,hit,127,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,38.0,-39.0,D,,,,,,,,8477997,8476624,,,,,,,,,,,,,,,,
