,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
0,51,00:00,20:00,1551,520,period-start,5,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,502,faceoff,6,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8475158,8478585,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:30,19:30,1551,516,stoppage,7,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:30,19:30,1551,502,faceoff,10,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8477591,8477933,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,00:39,19:21,1551,516,stoppage,11,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
5,55,01:06,18:54,1551,506,shot-on-goal,13,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,33.0,19.0,O,,wrist,8476931,8474092,0.0,1.0,,,,,,,,,,,,,,,,,,,
6,10,01:27,18:33,1551,503,hit,18,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,77.0,-41.0,D,,,,,,,8478542,8479402,,,,,,,,,,,,,,,,,
7,56,01:30,18:30,1551,508,blocked-shot,19,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,55.0,-9.0,D,,,8476495,,,,,,8478026,,,,,,,,,,,,,,,,
8,11,01:35,18:25,1551,516,stoppage,20,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
9,57,01:34,18:26,1551,506,shot-on-goal,21,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,62.0,39.0,O,,wrist,8478542,8474092,0.0,2.0,,,,,,,,,,,,,,,,,,,
10,58,01:35,18:25,1551,502,faceoff,24,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8479304,8477249,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11,59,02:00,18:00,1551,506,shot-on-goal,27,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,42.0,-23.0,O,,backhand,8479304,8474092,0.0,3.0,,,,,,,,,,,,,,,,,,,
12,60,02:01,17:59,1551,502,faceoff,28,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8475784,8475158,71.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13,61,02:39,17:21,1551,508,blocked-shot,29,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-71.0,11.0,D,,,8477845,,,,,,8476931,,,,,,,,,,,,,,,,
14,13,02:44,17:16,1551,516,stoppage,31,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
15,62,02:43,17:17,1551,506,shot-on-goal,33,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,49.0,14.0,O,,wrist,8473449,8474092,0.0,4.0,,,,,,,,,,,,,,,,,,,
16,63,02:44,17:16,1551,502,faceoff,35,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8478839,8471678,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,03:15,16:45,1551,503,hit,36,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,99.0,-24.0,D,,,,,,,8471678,8480039,,,,,,,,,,,,,,,,,
18,15,03:41,16:19,1551,503,hit,41,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,-97.0,11.0,O,,,,,,,8474597,8478839,,,,,,,,,,,,,,,,,
19,64,03:52,16:08,1551,507,missed-shot,42,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-54.0,-23.0,O,wide-of-net,,8478027,,,,,,,,,,,,,,,,,,,,,,
20,65,04:07,15:53,1551,506,shot-on-goal,45,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-57.0,-3.0,O,,wrist,8477488,8475215,1.0,4.0,,,,,,,,,,,,,,,,,,,
21,66,04:15,15:45,1551,508,blocked-shot,46,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-44.0,9.0,D,,,8478396,,,,,,8476495,,,,,,,,,,,,,,,,
22,16,05:00,15:00,1551,516,stoppage,51,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
23,68,05:00,15:00,1551,502,faceoff,54,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8475158,8478585,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24,69,05:11,14:49,1551,506,shot-on-goal,55,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-51.0,-8.0,O,,wrist,8475784,8475215,2.0,4.0,,,,,,,,,,,,,,,,,,,
25,17,05:09,14:51,1551,504,giveaway,56,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,-38.0,14.0,O,,,,,,,,,,8476878,,,,,,,,,,,,,,,
26,18,05:23,14:37,1551,503,hit,57,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-94.0,37.0,D,,,,,,,8476858,8476878,,,,,,,,,,,,,,,,,
27,70,05:40,14:20,1551,506,shot-on-goal,61,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,67.0,23.0,O,,wrist,8476878,8474092,2.0,5.0,,,,,,,,,,,,,,,,,,,
28,19,05:42,14:18,1551,516,stoppage,62,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
29,71,05:42,14:18,1551,502,faceoff,65,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8477933,8480039,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
