,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
0,2,00:00,20:00,1551,520,period-start,5,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,00:00,20:00,1551,502,faceoff,6,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8477960,8476440,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
2,57,00:19,19:41,0651,509,penalty,8,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,11.0,36.0,N,MIN,hooking,2.0,8477960,8480163,,,,,,,,,,,,,,,,,,,,
3,4,00:19,19:41,1541,502,faceoff,12,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8477500,76.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,00:31,19:29,1541,508,blocked-shot,13,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,80.0,-6.0,O,,,,,,8474584,8476983,,,,,,,,,,,,,,,,,,
5,7,01:35,18:25,1541,508,blocked-shot,17,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,61.0,13.0,D,,,,,,8474162,8479442,,,,,,,,,,,,,,,,,,
6,8,02:30,17:30,1551,508,blocked-shot,21,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,64.0,11.0,D,,,,,,8475762,8477500,,,,,,,,,,,,,,,,,,
7,59,02:36,17:24,1551,503,hit,22,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,54.0,40.0,D,,,,,,,,8476983,8478444,,,,,,,,,,,,,,,,
8,60,02:56,17:04,1551,503,hit,25,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-3.0,39.0,N,,,,,,,,8476425,8476983,,,,,,,,,,,,,,,,
9,61,03:04,16:56,1551,503,hit,26,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-50.0,-12.0,D,,,,,,,,8476425,8477380,,,,,,,,,,,,,,,,
10,62,03:10,16:50,1551,503,hit,28,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,97.0,-33.0,O,,,,,,,,8477937,8480147,,,,,,,,,,,,,,,,
11,201,04:21,15:39,1551,516,stoppage,35,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
12,9,04:21,15:39,1551,502,faceoff,38,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8475726,8475788,75.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,04:26,15:34,1551,507,missed-shot,39,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,40.0,24.0,O,,,,,,,8480163,,,wide-of-net,,,,,,,,,,,,,,,
14,11,04:39,15:21,1551,507,missed-shot,40,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,36.0,27.0,O,,,,,,,8480163,,,wide-of-net,,,,,,,,,,,,,,,
15,63,04:45,15:15,1551,503,hit,41,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,30.0,-40.0,O,,,,,,,,8478444,8476871,,,,,,,,,,,,,,,,
16,202,04:55,15:05,1551,516,stoppage,44,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
17,12,04:55,15:05,1551,502,faceoff,47,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8477960,8477500,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18,65,05:10,14:50,1551,509,penalty,48,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,93.0,-29.0,O,MIN,interference,2.0,8470105,8477073,,,,,,,,,,,,,,,,,,,,
19,13,05:10,14:50,1451,502,faceoff,52,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8477500,-87.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20,205,05:27,14:33,1451,516,stoppage,54,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
21,14,05:27,14:33,1451,502,faceoff,55,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8476440,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22,67,05:48,14:12,1451,503,hit,56,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-97.0,26.0,O,,,,,,,,8469500,8475790,,,,,,,,,,,,,,,,
23,15,05:54,14:06,1451,506,shot-on-goal,57,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,75.0,-13.0,O,,,,,,,8476440,,,,snap,8471734,2.0,0.0,,,,,,,,,,,
24,16,05:56,14:04,1451,506,shot-on-goal,59,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,84.0,-9.0,O,,,,,,,8476440,,,,wrist,8471734,3.0,0.0,,,,,,,,,,,
25,68,06:09,13:51,1451,506,shot-on-goal,62,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-70.0,1.0,O,,,,,,,8475726,,,,wrist,8474593,3.0,1.0,,,,,,,,,,,
26,206,05:29,14:31,1451,506,shot-on-goal,63,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-43.0,5.0,D,,,,,,,8475790,,,,wrist,8471734,1.0,0.0,,,,,,,,,,,
27,17,06:40,13:20,1451,506,shot-on-goal,67,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-54.0,-25.0,O,,,,,,,8480147,,,,slap,8474593,3.0,2.0,,,,,,,,,,,
28,207,06:41,13:19,1451,516,stoppage,68,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
29,18,06:41,13:19,1451,502,faceoff,70,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8477500,8477960,-91.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
30,208,07:11,12:49,1551,504,giveaway,74,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-92.0,-13.0,D,,,,,,,,,,,,,,,8473415,,,,,,,,,,
31,69,07:09,12:51,1451,508,blocked-shot,75,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-49.0,18.0,D,,,,,,8473432,8477850,,,,,,,,,,,,,,,,,,
32,70,07:16,12:44,1551,509,penalty,76,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-84.0,-37.0,O,MIN,slashing,2.0,8477960,8473415,,,,,,,,,,,,,,,,,,,,
33,209,07:16,12:44,1541,516,stoppage,78,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
34,20,07:16,12:44,1541,502,faceoff,81,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8477500,80.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
35,21,07:25,12:35,1541,508,blocked-shot,82,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,66.0,15.0,D,,,,,,8477850,8478444,,,,,,,,,,,,,,,,,,
36,210,07:55,12:05,1541,516,stoppage,85,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
