,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
0,101,00:00,20:00,520,period-start,8,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,502,faceoff,9,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8479400,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,57,00:11,19:49,516,stoppage,10,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
3,103,00:11,19:49,502,faceoff,11,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8479400,8473534,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4,104,00:22,19:38,507,missed-shot,12,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-53.0,21.0,O,wide-of-net,8473534,,,,,,,,,,,,,,,,,,,,,,,,
5,58,00:32,19:28,503,hit,13,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-56.0,39.0,O,,,8473534,8477947,,,,,,,,,,,,,,,,,,,,,,
6,105,00:38,19:22,506,shot-on-goal,14,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-38.0,32.0,O,,8476807,,,slap,8480162,1.0,0.0,,,,,,,,,,,,,,,,,,
7,59,01:05,18:55,503,hit,18,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-94.0,32.0,D,,,8478906,8476982,,,,,,,,,,,,,,,,,,,,,,
8,106,01:09,18:51,506,shot-on-goal,19,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-77.0,11.0,O,,8476293,,,wrist,8480162,2.0,0.0,,,,,,,,,,,,,,,,,,
9,60,01:38,18:22,503,hit,23,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-12.0,40.0,N,,,8471273,8480906,,,,,,,,,,,,,,,,,,,,,,
10,61,02:00,18:00,503,hit,24,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,97.0,-19.0,O,,,8480247,8476166,,,,,,,,,,,,,,,,,,,,,,
11,62,02:22,17:38,503,hit,30,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,39.0,-37.0,D,,,8476470,8479946,,,,,,,,,,,,,,,,,,,,,,
12,107,02:29,17:31,506,shot-on-goal,31,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,54.0,-34.0,O,,8475233,,,wrist,8476999,2.0,1.0,,,,,,,,,,,,,,,,,,
13,63,02:29,17:31,503,hit,32,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,98.0,-21.0,O,,,8478541,8476807,,,,,,,,,,,,,,,,,,,,,,
14,64,02:49,17:11,525,takeaway,34,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,35.0,-32.0,D,,,,,,,,,8476470,,,,,,,,,,,,,,,,,
15,65,02:50,17:10,516,stoppage,36,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
16,108,02:50,17:10,502,faceoff,38,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8479400,8473534,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17,66,03:13,16:47,504,giveaway,39,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-67.0,37.0,O,,,,,,,,,8473534,,,,,,,,,,,,,,,,,
18,67,03:22,16:38,503,hit,40,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,49.0,-39.0,D,,,8478425,8477407,,,,,,,,,,,,,,,,,,,,,,
19,109,03:34,16:26,508,blocked-shot,41,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,61.0,3.0,D,,8477407,,,,,,,,8479268,,,,,,,,,,,,,,,,
20,110,03:43,16:17,506,shot-on-goal,43,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-52.0,25.0,O,,8479268,,,snap,8480162,3.0,1.0,,,,,,,,,,,,,,,,,,
21,68,03:43,16:17,516,stoppage,44,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22,111,03:43,16:17,502,faceoff,47,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,8478542,8477974,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,03:57,16:03,503,hit,48,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,95.0,-29.0,O,,,8477416,8478542,,,,,,,,,,,,,,,,,,,,,,
24,70,04:19,15:41,504,giveaway,49,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-94.0,-25.0,D,,,,,,,,,8476431,,,,,,,,,,,,,,,,,
25,112,04:54,15:06,506,shot-on-goal,53,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,72.0,14.0,O,,8479557,,,wrist,8476999,3.0,2.0,,,,,,,,,,,,,,,,,,
26,71,04:59,15:01,503,hit,54,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,88.0,-26.0,D,,,8476470,8479557,,,,,,,,,,,,,,,,,,,,,,
27,72,05:05,14:55,516,stoppage,55,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
28,113,05:05,14:55,502,faceoff,58,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8479946,8477391,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
29,114,05:31,14:29,506,shot-on-goal,59,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-82.0,-5.0,O,,8477391,,,backhand,8480162,4.0,2.0,,,,,,,,,,,,,,,,,,
30,73,05:32,14:28,516,stoppage,60,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
31,115,05:32,14:28,502,faceoff,63,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,8479420,8479400,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
32,74,06:03,13:57,504,giveaway,65,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,93.0,7.0,D,,,,,,,,,8476999,,,,,,,,,,,,,,,,,
33,75,06:31,13:29,509,penalty,70,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-70.0,-12.0,D,,,,,,,,,,,MIN,holding,2.0,8475233,8478542,,,,,,,,,,,
34,77,06:31,13:29,516,stoppage,72,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
35,116,06:31,13:29,502,faceoff,75,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,1,REG,3,7,8471273,8473534,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
36,117,06:37,13:23,506,shot-on-goal,76,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,1,REG,3,7,,,-51.0,24.0,O,,8478109,,,wrist,8480162,5.0,2.0,,,,,,,,,,,,,,,,,,
37,78,07:38,12:22,503,hit,83,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,1,REG,3,29,,,-97.0,-3.0,D,,,8474019,8478542,,,,,,,,,,,,,,,,,,,,,,
38,118,07:45,12:15,508,blocked-shot,85,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,1,REG,3,7,,,-43.0,-1.0,D,,8476470,,,,,,,,8478541,,,,,,,,,,,,,,,,
39,119,08:22,11:38,506,shot-on-goal,87,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,1,REG,3,7,,,-39.0,23.0,O,,8476807,,,slap,8480162,6.0,2.0,,,,,,,,,,,,,,,,,,
40,120,08:40,11:20,506,shot-on-goal,90,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,88.0,-14.0,O,,8475233,,,wrist,8476999,6.0,3.0,,,,,,,,,,,,,,,,,,
41,121,09:00,11:00,506,shot-on-goal,93,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,44.0,-1.0,O,,8476431,,,wrist,8476999,6.0,4.0,,,,,,,,,,,,,,,,,,
42,122,09:06,10:54,506,shot-on-goal,95,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,79.0,-1.0,O,,8477947,,,wrist,8476999,6.0,5.0,,,,,,,,,,,,,,,,,,
43,79,09:24,10:36,503,hit,96,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,75.0,1.0,O,,,8479400,8476166,,,,,,,,,,,,,,,,,,,,,,
44,123,09:39,10:21,508,blocked-shot,97,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,76.0,-1.0,D,,8476431,,,,,,,,8477995,,,,,,,,,,,,,,,,
