,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
0,5,00:00,20:00,1551,left,520,period-start,8,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,00:00,20:00,1551,left,502,faceoff,9,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8480870,8479393,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,00:09,19:51,1551,left,503,hit,10,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,13.0,40.0,N,8480748,8478136,,,,,,,,,,,,,,,,,,,,,,,,
3,7,00:24,19:36,1551,left,507,missed-shot,11,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-73.0,32.0,O,,,wide-of-net,wrist,8480748,,,,,,,,,,,,,,,,,,,,,
4,55,00:35,19:25,1551,left,503,hit,14,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-93.0,-40.0,O,8480870,8475841,,,,,,,,,,,,,,,,,,,,,,,,
5,9,00:47,19:13,1551,left,506,shot-on-goal,18,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-62.0,18.0,D,,,,wrist,8475834,8468011,0.0,1.0,,,,,,,,,,,,,,,,,,
6,56,00:59,19:01,1551,left,504,giveaway,19,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-56.0,18.0,O,,,,,,,,,8480806,,,,,,,,,,,,,,,,,
7,57,01:22,18:38,1551,left,525,takeaway,23,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,93.0,-21.0,O,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
8,10,01:24,18:36,1551,left,505,goal,25,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,70.0,-7.0,O,,,,wrist,,8468011,,,,8478414,1.0,8466138,1.0,0.0,1.0,,,,,,,,,,,
9,11,01:24,18:36,1551,left,502,faceoff,28,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,8480965,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
10,58,01:42,18:18,1551,left,503,hit,29,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-86.0,-33.0,O,8474641,8480965,,,,,,,,,,,,,,,,,,,,,,,,
11,59,01:50,18:10,1551,left,525,takeaway,30,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-8.0,-10.0,N,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
12,60,02:07,17:53,1551,left,503,hit,32,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-97.0,-28.0,D,8480847,8480031,,,,,,,,,,,,,,,,,,,,,,,,
13,61,02:34,17:26,1551,left,503,hit,38,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-36.0,26.0,D,8478136,8479368,,,,,,,,,,,,,,,,,,,,,,,,
