,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,101,00:00,20:00,1551,right,520,period-start,8,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,1551,right,502,faceoff,9,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8478440,8477455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,00:15,19:45,1551,right,503,hit,10,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-73.0,39.0,D,8476822,8478440,,,,,,,,,,,,,,,,,,,,,,,,
3,103,00:27,19:33,1551,right,506,shot-on-goal,11,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-71.0,-19.0,D,,,wrist,8477455,8475215,0.0,1.0,,,,,,,,,,,,,,,,,,,
4,7,00:28,19:32,1551,right,503,hit,12,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,54.0,40.0,D,8479337,8475747,,,,,,,,,,,,,,,,,,,,,,,,
5,8,01:14,18:46,1551,right,503,hit,19,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,96.0,25.0,O,8478176,8480025,,,,,,,,,,,,,,,,,,,,,,,,
6,9,01:24,18:36,1551,right,503,hit,20,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,42.0,39.0,O,8478431,8480025,,,,,,,,,,,,,,,,,,,,,,,,
7,10,01:37,18:23,1551,right,503,hit,21,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,40.0,40.0,O,8478431,8474250,,,,,,,,,,,,,,,,,,,,,,,,
8,104,01:57,18:03,1551,right,507,missed-shot,24,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,37.0,-4.0,D,,,wrist,8477943,,,,wide-of-net,,,,,,,,,,,,,,,,,,
9,11,02:08,17:52,1551,right,503,hit,25,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,88.0,38.0,D,8477330,8479395,,,,,,,,,,,,,,,,,,,,,,,,
10,105,02:13,17:47,1551,right,506,shot-on-goal,26,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,34.0,31.0,D,,,slap,8479342,8470657,1.0,1.0,,,,,,,,,,,,,,,,,,,
11,12,02:18,17:42,1551,right,503,hit,27,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,70.0,39.0,O,8478486,8477943,,,,,,,,,,,,,,,,,,,,,,,,
12,106,02:25,17:35,1551,right,506,shot-on-goal,29,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-72.0,-20.0,D,,,slap,8479395,8475215,1.0,2.0,,,,,,,,,,,,,,,,,,,
13,13,03:00,17:00,1551,right,503,hit,33,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-88.0,-36.0,O,8476473,8477994,,,,,,,,,,,,,,,,,,,,,,,,
14,14,03:08,16:52,1551,right,503,hit,34,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-67.0,-39.0,O,8481147,8474052,,,,,,,,,,,,,,,,,,,,,,,,
15,201,03:22,16:38,1551,right,503,hit,36,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-84.0,-35.0,D,8477994,8476473,,,,,,,,,,,,,,,,,,,,,,,,
16,15,03:28,16:32,1551,right,503,hit,37,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,93.0,-36.0,D,8481637,8479425,,,,,,,,,,,,,,,,,,,,,,,,
17,107,03:37,16:23,1551,right,506,shot-on-goal,41,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-22.0,-14.0,N,,,wrist,8478036,8475215,1.0,3.0,,,,,,,,,,,,,,,,,,,
18,16,03:39,16:21,1551,,516,stoppage,43,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
19,108,03:39,16:21,1551,right,502,faceoff,46,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8476381,8477455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,03:49,16:11,1551,right,503,hit,47,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-94.0,21.0,O,8476886,8476822,,,,,,,,,,,,,,,,,,,,,,,,
21,109,03:56,16:04,1551,right,506,shot-on-goal,48,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-40.0,-23.0,D,,,snap,8475795,8475215,1.0,4.0,,,,,,,,,,,,,,,,,,,
22,20,04:05,15:55,1551,right,509,penalty,49,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-61.0,-38.0,D,,,,,,,,,MIN,elbowing,2.0,8475795,8476381,,,,,,,,,,,,,
23,110,04:05,15:55,1541,right,502,faceoff,53,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8477994,8478440,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,04:39,15:21,1541,right,525,takeaway,56,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,37.0,27.0,O,,,,,,,,,,,,,,8479992,,,,,,,,,,,,
25,111,04:44,15:16,1541,right,506,shot-on-goal,57,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,33.0,10.0,D,,,slap,8480163,8470657,2.0,4.0,,,,,,,,,,,,,,,,,,,
26,112,05:02,14:58,1541,right,508,blocked-shot,58,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,63.0,6.0,O,,,,8480163,,,,,,,,,,,8476822,,,,,,,,,,,
27,23,05:18,14:42,1541,,516,stoppage,61,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
28,113,05:18,14:42,1541,right,502,faceoff,63,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8480025,8477455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,114,05:22,14:38,1541,right,506,shot-on-goal,64,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-39.0,-23.0,D,,,slap,8478176,8475215,2.0,5.0,,,,,,,,,,,,,,,,,,,
30,115,05:26,14:34,1541,right,508,blocked-shot,65,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-72.0,1.0,O,,,,8477455,,,,,,,,,,,8479523,,,,,,,,,,,
31,24,05:42,14:18,1541,right,503,hit,67,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,37.0,-38.0,D,8480025,8477455,,,,,,,,,,,,,,,,,,,,,,,,
32,25,05:59,14:01,1541,right,503,hit,70,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,87.0,-38.0,O,8479395,8480025,,,,,,,,,,,,,,,,,,,,,,,,
33,26,06:40,13:20,1551,right,525,takeaway,75,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,45.0,32.0,O,,,,,,,,,,,,,,8478431,,,,,,,,,,,,
34,116,06:52,13:08,1551,right,508,blocked-shot,77,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-75.0,0.0,O,,,,8478176,,,,,,,,,,,8476473,,,,,,,,,,,
35,117,07:22,12:38,1551,right,506,shot-on-goal,81,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-71.0,-21.0,D,,,snap,8474052,8475215,2.0,6.0,,,,,,,,,,,,,,,,,,,
36,27,07:36,12:24,1551,right,503,hit,82,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-8.0,-34.0,N,8478176,8481637,,,,,,,,,,,,,,,,,,,,,,,,
37,118,07:39,12:21,1551,right,506,shot-on-goal,83,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-69.0,0.0,D,,,wrist,8476822,8475215,2.0,7.0,,,,,,,,,,,,,,,,,,,
38,120,08:16,11:44,1551,right,506,shot-on-goal,89,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-65.0,1.0,D,,,snap,8479425,8475215,2.0,8.0,,,,,,,,,,,,,,,,,,,
39,28,08:16,11:44,1551,,516,stoppage,90,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,
40,121,08:16,11:44,1551,right,502,faceoff,93,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8479992,8476381,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
41,122,09:01,10:59,1551,right,506,shot-on-goal,95,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,78.0,0.0,D,,,backhand,8478440,8470657,3.0,8.0,,,,,,,,,,,,,,,,,,,
42,29,09:08,10:52,1551,right,503,hit,96,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,27.0,-42.0,N,8476473,8478431,,,,,,,,,,,,,,,,,,,,,,,,
43,30,09:29,10:31,1551,right,503,hit,100,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,52.0,-38.0,O,8479395,8477330,,,,,,,,,,,,,,,,,,,,,,,,
44,31,09:41,10:19,1551,,516,stoppage,102,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
45,123,09:41,10:19,1551,right,502,faceoff,103,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8480954,8477455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
46,124,10:09,09:51,1551,right,508,blocked-shot,107,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-63.0,37.0,O,,,,8477474,,,,,,,,,,,8474250,,,,,,,,,,,
47,32,10:11,09:49,1551,,516,stoppage,108,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,
48,125,10:11,09:49,1551,right,502,faceoff,110,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8476505,8480025,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
49,126,10:38,09:22,1551,right,505,goal,111,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-55.0,34.0,D,,,slap,,8475215,,,,,,,,,,,,8476477,1.0,8478486,1.0,8478176,1.0,0.0,1.0,,
50,33,10:38,09:22,1551,right,502,faceoff,114,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8477994,8481147,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
51,34,11:01,08:59,1551,right,504,giveaway,115,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-69.0,-10.0,D,,,,,,,,,,,,,,8471467,,,,,,,,,,,,
52,128,11:24,08:36,1551,right,506,shot-on-goal,119,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-65.0,3.0,O,,,slap,8481637,8470657,4.0,8.0,,,,,,,,,,,,,,,,,,,
53,35,11:25,08:35,1551,right,535,delayed-penalty,120,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37,11:26,08:34,1551,right,509,penalty,121,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-96.0,33.0,O,,,,,,,,,MIN,holding,2.0,8479342,8477994,,,,,,,,,,,,,
55,127,11:26,08:34,1451,right,502,faceoff,125,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8477455,8474250,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
56,39,12:33,07:27,1451,,516,stoppage,129,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
