,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
0,101,00:00,20:00,1551,left,520,period-start,8,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,1551,left,502,faceoff,9,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8475772,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,57,00:09,19:51,1551,left,503,hit,10,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,48.0,-36.0,O,8476326,8479378,,,,,,,,,,,,,,,,,,,,,,,,
3,103,00:26,19:34,1551,left,507,missed-shot,11,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,78.0,30.0,O,,,wide-of-net,wrist,8476915,,,,,,,,,,,,,,,,,,,,,
4,58,00:33,19:27,1551,left,503,hit,12,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,36.0,-28.0,D,8473412,8476326,,,,,,,,,,,,,,,,,,,,,,,,
5,59,00:55,19:05,1551,left,504,giveaway,16,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-62.0,26.0,O,,,,,,8476472,,,,,,,,,,,,,,,,,,,,
6,60,01:02,18:58,1551,left,503,hit,17,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-70.0,38.0,O,8475268,8474040,,,,,,,,,,,,,,,,,,,,,,,,
7,104,01:16,18:44,1551,left,508,blocked-shot,19,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,56.0,11.0,D,,,,,8476454,,8475868,,,,,,,,,,,,,,,,,,,
8,78,01:17,18:43,1551,,516,stoppage,21,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
9,105,01:17,18:43,1551,left,502,faceoff,23,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8481813,8481019,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10,62,01:23,18:37,1551,left,503,hit,24,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,40.0,-36.0,O,8476988,8481649,,,,,,,,,,,,,,,,,,,,,,,,
11,63,01:42,18:18,1551,left,503,hit,26,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,18.0,38.0,N,8477359,8475163,,,,,,,,,,,,,,,,,,,,,,,,
12,64,01:58,18:02,1551,left,504,giveaway,28,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-36.0,29.0,O,,,,,,8480803,,,,,,,,,,,,,,,,,,,,
13,66,02:10,17:50,1551,left,503,hit,32,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-90.0,-29.0,D,8477529,8478058,,,,,,,,,,,,,,,,,,,,,,,,
