,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
0,8,00:00,20:00,left,520,period-start,8,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,00:00,20:00,left,502,faceoff,9,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8476925,8478843,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:21,19:39,left,503,hit,10,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,54.0,-35.0,D,8476382,8477463,,,,,,,,,,,,,,,,,,,,,,,,
3,10,00:34,19:26,left,506,shot-on-goal,11,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-47.0,-22.0,O,,,wrist,8478880,8477234,1.0,0.0,,,,,,,,,,,,,,,,,,,
4,52,00:39,19:21,,516,stoppage,12,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
5,11,00:39,19:21,left,502,faceoff,15,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8479022,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6,53,01:07,18:53,left,504,giveaway,17,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-51.0,26.0,D,,,,,,,,,8474134,,,,,,,,,,,,,,,,,
7,12,01:17,18:43,left,506,shot-on-goal,18,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,76.0,-18.0,O,,,wrist,8475766,8476904,1.0,1.0,,,,,,,,,,,,,,,,,,,
8,54,01:21,18:39,left,503,hit,19,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,54.0,17.0,O,8475797,8474098,,,,,,,,,,,,,,,,,,,,,,,,
9,55,01:27,18:33,,516,stoppage,21,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,
