,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
0,101,00:00,20:00,left,520,period-start,8,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,left,502,faceoff,9,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,8474613,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,55,00:12,19:48,left,503,hit,10,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-96.0,32.0,O,8478455,8471274,,,,,,,,,,,,,,,,,,,,,,,,
3,103,00:29,19:31,left,506,shot-on-goal,11,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-56.0,-36.0,O,,,slap,8474166,8477293,1.0,0.0,,,,,,,,,,,,,,,,,,,
4,56,00:47,19:13,left,508,blocked-shot,17,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-73.0,13.0,D,,,,8474131,,,,8481599,,,,,,,,,,,,,,,,,,
5,104,00:55,19:05,left,506,shot-on-goal,18,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-59.0,-21.0,O,,,wrist,8476924,8477293,2.0,0.0,,,,,,,,,,,,,,,,,,,
6,105,01:17,18:43,left,508,blocked-shot,21,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-68.0,11.0,D,,,,8480467,,,,8477392,,,,,,,,,,,,,,,,,,
7,57,01:18,18:42,,516,stoppage,22,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
8,310,01:18,18:42,,516,stoppage,25,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
9,106,01:18,18:42,left,502,faceoff,26,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,8480851,8477951,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
10,58,01:50,18:10,left,503,hit,29,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,22.0,-40.0,N,8478474,8471840,,,,,,,,,,,,,,,,,,,,,,,,
11,107,01:52,18:08,left,506,shot-on-goal,31,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-46.0,21.0,O,,,slap,8480467,8477293,3.0,0.0,,,,,,,,,,,,,,,,,,,
12,59,02:04,17:56,left,503,hit,34,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-81.0,-38.0,D,8478062,8471840,,,,,,,,,,,,,,,,,,,,,,,,
13,60,02:12,17:48,left,535,delayed-penalty,35,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,108,02:17,17:43,left,508,blocked-shot,37,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,0651,1,REG,3,26,,,-61.0,20.0,D,,,,8471840,,,,8478062,,,,,,,,,,,,,,,,,,
15,61,02:17,17:43,left,503,hit,38,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,0651,1,REG,3,53,,,-91.0,-22.0,D,8480860,8474642,,,,,,,,,,,,,,,,,,,,,,,,
16,62,02:17,17:43,left,509,penalty,39,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,0651,1,REG,3,53,,,-94.0,-22.0,D,,,,,,,,,,MIN,hooking,2.0,8480860,8480850,,,,,,,,,,,,
17,109,02:17,17:43,left,502,faceoff,43,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,53,8478020,8470755,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18,64,02:34,17:26,,516,stoppage,44,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
19,110,02:34,17:26,left,506,shot-on-goal,45,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-77.0,-8.0,O,,,backhand,8478020,8477293,4.0,0.0,,,,,,,,,,,,,,,,,,,
20,65,02:44,17:16,left,506,shot-on-goal,47,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-48.0,15.0,O,,,wrist,8478020,8477293,5.0,0.0,,,,,,,,,,,,,,,,,,,
21,66,02:45,17:15,,516,stoppage,48,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22,112,02:45,17:15,left,502,faceoff,50,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,8470755,8478020,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23,113,03:07,16:53,left,506,shot-on-goal,51,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-76.0,13.0,O,,,wrist,8478020,8477293,6.0,0.0,,,,,,,,,,,,,,,,,,,
24,67,03:33,16:27,left,525,takeaway,55,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,53,,,-49.0,-17.0,O,,,,,,,,,,,,,,,8476418,,,,,,,,,,,
25,68,03:46,16:14,,516,stoppage,57,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
26,114,03:46,16:14,left,502,faceoff,59,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,53,8480850,8474613,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
27,251,04:50,15:10,left,506,shot-on-goal,64,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,60.0,-19.0,O,,,wrist,8479345,8475789,6.0,1.0,,,,,,,,,,,,,,,,,,,
28,301,05:07,14:53,left,503,hit,66,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,72.0,-37.0,O,8474642,8481599,,,,,,,,,,,,,,,,,,,,,,,,
29,302,05:15,14:45,,516,stoppage,68,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
30,252,05:15,14:45,left,502,faceoff,71,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,8481481,8478967,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
31,303,05:27,14:33,left,503,hit,72,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,96.0,-24.0,O,8478967,8480467,,,,,,,,,,,,,,,,,,,,,,,,
32,253,05:36,14:24,left,505,goal,73,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-76.0,-2.0,O,,,wrist,,8477293,,,,,,,,,,,8479998,1.0,8476924,1.0,8481481,1.0,1.0,0.0,,,
33,254,05:36,14:24,left,502,faceoff,76,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,8470755,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
34,305,05:47,14:13,left,503,hit,77,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,62.0,-38.0,O,8477392,8474166,,,,,,,,,,,,,,,,,,,,,,,,
35,306,06:01,13:59,left,503,hit,78,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,4.0,-39.0,N,8479336,8470755,,,,,,,,,,,,,,,,,,,,,,,,
36,307,06:13,13:47,left,504,giveaway,79,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-16.0,-39.0,N,,,,,,,,,,,,,,,8473546,,,,,,,,,,,
37,255,06:18,13:42,left,506,shot-on-goal,80,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-61.0,-1.0,O,,,wrist,8478020,8477293,7.0,1.0,,,,,,,,,,,,,,,,,,,
38,308,06:19,13:41,left,504,giveaway,82,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-8.0,-9.0,N,,,,,,,,,,,,,,,8473546,,,,,,,,,,,
39,309,06:19,13:41,,516,stoppage,83,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
40,256,06:19,13:41,left,502,faceoff,86,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,8474613,8480851,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
41,257,06:56,13:04,left,507,missed-shot,87,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-46.0,20.0,O,,,wrist,8480336,,,,,wide-of-net,,,,,,,,,,,,,,,,,
42,311,06:59,13:01,left,503,hit,88,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-18.0,-38.0,N,8480849,8480851,,,,,,,,,,,,,,,,,,,,,,,,
43,312,07:28,12:32,left,504,giveaway,95,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-5.0,-35.0,N,,,,,,,,,,,,,,,8474131,,,,,,,,,,,
44,313,07:39,12:21,left,503,hit,96,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,80.0,39.0,D,8476924,8477951,,,,,,,,,,,,,,,,,,,,,,,,
45,314,07:51,12:09,left,504,giveaway,97,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,61.0,-14.0,D,,,,,,,,,,,,,,,8476418,,,,,,,,,,,
46,315,07:55,12:05,left,503,hit,98,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,95.0,22.0,D,8478474,8481481,,,,,,,,,,,,,,,,,,,,,,,,
47,316,08:04,11:56,left,503,hit,101,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-45.0,38.0,D,8471274,8481481,,,,,,,,,,,,,,,,,,,,,,,,
48,258,08:08,11:52,left,506,shot-on-goal,103,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-48.0,-35.0,O,,,wrist,8479998,8477293,8.0,1.0,,,,,,,,,,,,,,,,,,,
49,317,08:16,11:44,left,504,giveaway,104,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-29.0,-5.0,D,,,,,,,,,,,,,,,8478447,,,,,,,,,,,
50,318,08:21,11:39,,516,stoppage,107,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
51,259,08:21,11:39,left,502,faceoff,109,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,8478967,8480850,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
52,319,08:29,11:31,left,503,hit,110,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,-35.0,38.0,D,8480212,8481039,,,,,,,,,,,,,,,,,,,,,,,,
53,320,08:51,11:09,left,535,delayed-penalty,112,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1560,1,REG,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,321,09:05,10:55,left,509,penalty,115,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1560,1,REG,3,26,,,76.0,0.0,D,,,,,,,,,,MIN,interference,2.0,8474642,8477392,,,,,,,,,,,,
55,260,09:05,10:55,left,502,faceoff,119,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,8478020,8474613,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
56,323,09:26,10:34,left,503,hit,120,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,26,,,66.0,-33.0,D,8474166,8474613,,,,,,,,,,,,,,,,,,,,,,,,
57,324,10:17,09:43,left,503,hit,125,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,26,,,74.0,-38.0,D,8477073,8478474,,,,,,,,,,,,,,,,,,,,,,,,
58,261,10:36,09:24,left,506,shot-on-goal,129,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,,,75.0,12.0,O,,,wrist,8478474,8475789,8.0,2.0,,,,,,,,,,,,,,,,,,,
59,325,10:42,09:18,left,507,missed-shot,130,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,,,71.0,5.0,O,,,backhand,8478447,,,,,wide-of-net,,,,,,,,,,,,,,,,,
60,262,10:45,09:15,left,506,shot-on-goal,131,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,,,38.0,-1.0,O,,,wrist,8481599,8475789,8.0,3.0,,,,,,,,,,,,,,,,,,,
61,326,10:46,09:14,,516,stoppage,132,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
62,263,10:46,09:14,left,502,faceoff,135,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,8471840,8474613,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
63,327,11:15,08:45,,516,stoppage,138,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,
64,264,11:15,08:45,left,502,faceoff,141,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,8481481,8470755,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
65,328,11:55,08:05,left,503,hit,143,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,97.0,26.0,O,8477392,8476924,,,,,,,,,,,,,,,,,,,,,,,,
66,329,11:57,08:03,left,525,takeaway,144,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,57.0,35.0,D,,,,,,,,,,,,,,,8480212,,,,,,,,,,,
67,265,11:59,08:01,left,506,shot-on-goal,145,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,88.0,-8.0,O,,,wrap-around,8480212,8475789,8.0,4.0,,,,,,,,,,,,,,,,,,,
68,331,12:29,07:31,left,509,penalty,153,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,2.0,-39.0,N,,,,,,,,,,MIN,roughing,2.0,8478967,8479998,,,,,,,,,,,,
69,266,12:29,07:31,left,502,faceoff,157,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,8473546,8478020,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
70,267,12:42,07:18,left,507,missed-shot,158,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-70.0,9.0,O,,,tip-in,8481239,,,,,wide-of-net,,,,,,,,,,,,,,,,,
71,333,12:52,07:08,left,506,shot-on-goal,159,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-58.0,24.0,D,,,wrist,8478020,8477293,9.0,4.0,,,,,,,,,,,,,,,,,,,
72,269,13:06,06:54,left,508,blocked-shot,160,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-73.0,-10.0,D,,,,8481239,,,,8476418,,,,,,,,,,,,,,,,,,
