,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
0,104,00:00,20:00,1551,right,520,period-start,8,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,105,00:00,20:00,1551,right,502,faceoff,9,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8478449,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,106,00:21,19:39,1551,right,506,shot-on-goal,10,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-76.0,-6.0,D,snap,8475722,8479016,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
3,52,01:24,18:36,1551,right,508,blocked-shot,22,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-55.0,22.0,O,,8477451,,,,8476166,,,,,,,,,,,,,,,,,,,,
4,107,01:25,18:35,1551,right,507,missed-shot,24,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-74.0,-25.0,D,wrist,8475220,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
5,109,01:29,18:31,1551,right,535,delayed-penalty,25,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,110,01:29,18:31,1551,right,509,penalty,26,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-69.0,-16.0,D,,,,,,,,MIN,tripping,2.0,8477369,8470105,,,,,,,,,,,,,,
7,112,01:29,18:31,1541,right,502,faceoff,31,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8480848,8477366,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8,53,02:27,17:33,1541,right,507,missed-shot,37,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,76.0,10.0,D,deflected,8478449,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
9,54,02:36,17:24,1541,right,509,penalty,39,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,51.0,-17.0,D,,,,,,,,MIN,holding,2.0,8480769,8479375,,,,,,,,,,,,,,
