,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,53,00:00,20:00,left,520,period-start,6,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36,00:00,20:00,left,502,faceoff,9,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,8480944,8481559,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,00:18,19:42,left,506,shot-on-goal,10,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,65.0,-1.0,O,snap,8471233,8480356,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
3,38,00:33,19:27,left,507,missed-shot,11,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,34.0,-6.0,O,wrist,8477038,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
4,54,00:39,19:21,left,502,faceoff,14,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,8480944,8481559,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5,55,00:41,19:19,left,503,hit,15,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,-82.0,38.0,D,,,,,,,8474056,8474000,,,,,,,,,,,,,,,,,,
6,20,00:51,19:09,left,506,shot-on-goal,16,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,56.0,-20.0,O,wrist,8479407,8480356,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
7,22,00:51,19:09,left,508,blocked-shot,17,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,76.0,7.0,D,,8475222,,,,,,,8475755,,,,,,,,,,,,,,,,,
8,57,00:56,19:04,left,503,hit,19,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-98.0,-17.0,O,,,,,,,8476439,8472382,,,,,,,,,,,,,,,,,,
9,9,01:20,18:40,,516,stoppage,20,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,
10,62,01:20,18:40,left,502,faceoff,21,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,8479573,8476867,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11,35,01:36,18:24,left,502,faceoff,23,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,8481559,8480021,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,02:06,17:54,left,506,shot-on-goal,26,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-59.0,7.0,O,snap,8479546,8471239,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
13,42,02:20,17:40,left,502,faceoff,29,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,8475780,8481068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,03:01,16:59,left,508,blocked-shot,33,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,71.0,5.0,D,,8477425,,,,,,,8481018,,,,,,,,,,,,,,,,,
15,12,03:09,16:51,left,506,shot-on-goal,34,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-52.0,20.0,O,wrist,8481018,8471239,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
16,255,03:10,16:50,left,502,faceoff,35,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,8480944,8481559,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,03:16,16:44,left,525,takeaway,36,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-4.0,20.0,N,,,,,,,,,,8478485,,,,,,,,,,,,,,,,
18,50,03:48,16:12,left,502,faceoff,39,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,8471233,8480944,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19,56,03:51,16:09,left,504,giveaway,40,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-5.0,-33.0,N,,,,,,,,,,8477320,,,,,,,,,,,,,,,,
20,34,03:55,16:05,left,506,shot-on-goal,43,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,71.0,4.0,O,tip-in,8481068,8480356,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
21,13,04:01,15:59,left,506,shot-on-goal,44,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,83.0,-14.0,O,backhand,8480003,8480356,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
22,64,04:04,15:56,left,503,hit,45,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,39.0,-35.0,O,,,,,,,8476941,8477320,,,,,,,,,,,,,,,,,,
23,63,04:12,15:48,left,502,faceoff,47,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,8476867,8479407,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,04:16,15:44,left,507,missed-shot,48,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,37.0,-17.0,O,slap,8476941,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
25,16,04:36,15:24,left,506,shot-on-goal,50,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,65.0,0.0,O,backhand,8474056,8480356,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
26,264,04:37,15:23,,516,stoppage,51,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
27,17,04:37,15:23,left,502,faceoff,53,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,8479573,8479365,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
28,66,04:40,15:20,left,509,penalty,54,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,50.0,34.0,D,,,,,,,,,,,MIN,slashing,2.0,8478415,8481115,,,,,,,,,,,
29,18,04:40,15:20,left,502,faceoff,57,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,1,REG,3,1,8475780,8480003,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,05:01,14:59,left,508,blocked-shot,58,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,1,REG,3,1,,,68.0,3.0,D,,8480003,,,,,,,8475648,,,,,,,,,,,,,,,,,
