,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
0,51,00:00,20:00,1551,right,520,period-start,8,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,right,502,faceoff,9,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8476459,8480002,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:21,19:39,1551,right,504,giveaway,10,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-32.0,-37.0,O,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:37,19:23,1551,right,505,goal,12,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,76.0,-10.0,D,,tip-in,8480002,1.0,8475222,1.0,8477355,1.0,8480382,1.0,0.0,,,,,,,,,,,,,,,
4,54,00:37,19:23,1551,right,502,faceoff,14,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8480072,8479573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,00:53,19:07,1551,right,503,hit,15,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,52.0,39.0,D,,,,,,,,,,,,8478881,8478550,,,,,,,,,,,,,
6,10,01:12,18:48,1551,right,504,giveaway,17,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-94.0,20.0,O,8480883,,,,,,,,,,,,,,,,,,,,,,,,,
7,76,01:30,18:30,1551,right,506,shot-on-goal,21,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-40.0,-21.0,D,,slap,,,,,,,8471239,,,,,8474090,0.0,1.0,,,,,,,,,,
8,55,01:34,18:26,1551,right,506,shot-on-goal,22,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-39.0,23.0,D,,wrist,,,,,,,8471239,,,,,8474090,0.0,2.0,,,,,,,,,,
9,57,01:39,18:21,1551,right,506,shot-on-goal,24,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-34.0,-19.0,D,,wrist,,,,,,,8471239,,,,,8474090,0.0,3.0,,,,,,,,,,
10,11,01:40,18:20,1551,,516,stoppage,25,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11,58,01:40,18:20,1551,right,502,faceoff,26,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479415,8475735,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,01:50,18:10,1551,right,503,hit,27,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,22.0,-38.0,N,,,,,,,,,,,,8475735,8477425,,,,,,,,,,,,,
13,59,01:51,18:09,1551,right,506,shot-on-goal,28,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,63.0,-22.0,D,,wrist,,,,,,,8480382,,,,,8479414,1.0,3.0,,,,,,,,,,
14,13,01:51,18:09,1551,,516,stoppage,29,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
15,60,01:51,18:09,1551,right,502,faceoff,33,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479291,8476922,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16,14,02:32,17:28,1551,,516,stoppage,34,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
17,61,02:32,17:28,1551,right,502,faceoff,38,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8476459,8479291,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18,62,02:55,17:05,1551,right,506,shot-on-goal,40,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-84.0,-11.0,D,,wrist,,,,,,,8471239,,,,,8481554,1.0,4.0,,,,,,,,,,
19,15,02:55,17:05,1551,right,509,penalty,41,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-94.0,-29.0,O,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477355,8478550,,,,
20,63,02:55,17:05,1451,right,502,faceoff,48,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479407,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21,64,03:12,16:48,1451,right,506,shot-on-goal,50,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-82.0,10.0,D,,wrist,,,,,,,8471239,,,,,8475184,1.0,5.0,,,,,,,,,,
22,65,03:25,16:35,1451,right,507,missed-shot,51,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-64.0,20.0,D,,wrist,,,,,,,,,,,,8476459,,,over-net,,,,,,,,,
23,17,03:26,16:34,1451,,516,stoppage,52,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
24,66,03:26,16:34,1451,right,502,faceoff,54,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479291,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
25,67,03:51,16:09,1451,right,508,blocked-shot,55,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-68.0,1.0,O,,,,,,,,,,,,,,8476885,,,,,,,,,8479291,,,
26,68,04:08,15:52,1451,right,508,blocked-shot,56,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-83.0,-10.0,O,,,,,,,,,,,,,,8478550,,,,,,,,,8479291,,,
27,69,04:20,15:40,1451,right,506,shot-on-goal,57,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-37.0,-7.0,D,,slap,,,,,,,8471239,,,,,8476885,1.0,6.0,,,,,,,,,,
