,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
0,9001,08:08,11:52,1551,505,goal,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,1,REG,3,8479320,1.0,8481864,1.0,9,8475883,1.0,0.0,6336032219112.0,,,,,,,,,,,,,,,,,,,,,,,
1,9004,09:18,10:42,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,1,REG,3,,,,,10,,,,,MIN,holding-the-stick,2.0,8477953,,,,,,,,,,,,,,,,,,,
2,9005,17:08,02:52,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,1,REG,3,,,,,9,,,,,MIN,hooking,2.0,8477028,,,,,,,,,,,,,,,,,,,
3,9006,01:29,18:31,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,2,REG,3,,,,,9,,,,,MIN,delaying-game,2.0,8475195,,,,,,,,,,,,,,,,,,,
4,9007,09:38,10:22,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,2,REG,3,,,,,10,,,,,MIN,tripping,2.0,8476877,,,,,,,,,,,,,,,,,,,
5,9008,11:03,08:57,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,2,REG,3,,,,,10,,,,,MIN,hooking,2.0,8479675,,,,,,,,,,,,,,,,,,,
6,9009,11:03,08:57,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,2,REG,3,,,,,9,,,,,MIN,unsportsmanlike-conduct,2.0,8480073,,,,,,,,,,,,,,,,,,,
7,9010,17:24,02:36,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,2,REG,3,,,,,10,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,,,
8,9011,03:37,16:23,1551,505,goal,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,3,REG,3,8477953,1.0,8478483,1.0,10,8477405,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9,9014,10:15,09:45,1551,505,goal,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,3,REG,3,8481864,1.0,,,9,8479288,2.0,1.0,6336032410112.0,,,,,,,,,,,,,,,,,,,,,,,
10,9017,11:04,08:56,1551,509,penalty,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,3,REG,3,,,,,9,,,,,MIN,delaying-game,2.0,8476419,,,,,,,,,,,,,,,,,,,
11,9018,18:17,01:43,1551,505,goal,0,TOR,10,OTT,9,2019-09-17,2019010013,1,20192020,,3,REG,3,8477407,1.0,8476919,1.0,9,,3.0,1.0,,,,,,8478833,1.0,,,,,,,,,,,,,,,,,
12,8,00:00,20:00,1551,520,period-start,8,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,00:00,20:00,1551,502,faceoff,9,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8478400,8477939,0.0,0.0,N,,,,,,,,,,,,
14,51,00:07,19:53,1551,516,stoppage,10,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
15,10,00:07,19:53,1551,502,faceoff,11,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477939,8480801,20.0,22.0,N,,,,,,,,,,,,
16,11,00:17,19:43,1551,503,hit,12,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,42.0,38.0,O,,8480801,8477939,,,,,,,,,
17,52,00:20,19:40,1551,516,stoppage,13,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
18,12,00:20,19:40,1551,502,faceoff,14,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8478400,8479318,-20.0,-22.0,N,,,,,,,,,,,,
19,13,00:34,19:26,1551,503,hit,15,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,29.0,-36.0,O,,8480801,8477939,,,,,,,,,
20,14,00:37,19:23,1551,509,penalty,16,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,MIN,tripping,2.0,8480801,,,,,18.0,-24.0,N,,,,8477341,,,,,,,,
21,16,00:37,19:23,1541,502,faceoff,20,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477715,8478400,-69.0,-22.0,D,,,,,,,,,,,,
22,53,00:44,19:16,1541,525,takeaway,21,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-95.0,16.0,O,,,,,8477715,,,,,,,
23,54,00:55,19:05,1541,508,blocked-shot,22,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-58.0,1.0,D,,,,,,8477426,8480873,,,,,
24,17,01:14,18:46,1541,506,shot-on-goal,24,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-69.0,-10.0,O,,,,,,,8476857,backhand,1.0,0.0,,
25,55,01:15,18:45,1541,516,stoppage,25,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
26,18,01:15,18:45,1541,502,faceoff,28,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8478400,8479318,-69.0,-22.0,O,,,,,,,,,,,,
27,57,01:43,18:17,1541,508,blocked-shot,30,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-85.0,9.0,D,,,,,,8475419,8476853,,,,,
28,58,02:12,17:48,1541,507,missed-shot,32,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-69.0,2.0,O,wide-of-net,,,,,,8477464,tip-in,,,,
29,19,02:16,17:44,1541,506,shot-on-goal,33,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-65.0,-5.0,O,,,,,,,8477939,wrist,2.0,0.0,,
30,59,02:22,17:38,1541,508,blocked-shot,34,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-73.0,-3.0,D,,,,,,8474697,8479318,,,,,
31,60,02:54,17:06,1551,525,takeaway,39,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-6.0,-40.0,N,,,,,8477149,,,,,,,
32,20,03:07,16:53,1551,503,hit,41,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,85.0,35.0,O,,8477149,8477433,,,,,,,,,
33,21,03:17,16:43,1551,503,hit,42,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-38.0,37.0,D,,8480098,8480873,,,,,,,,,
34,22,03:44,16:16,1551,503,hit,47,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-64.0,38.0,O,,8476177,8475419,,,,,,,,,
35,23,03:55,16:05,1551,506,shot-on-goal,48,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,34.0,36.0,O,,,,,,,8475419,slap,2.0,1.0,,
36,24,03:57,16:03,1551,506,shot-on-goal,49,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,31.0,16.0,O,,,,,,,8475419,slap,2.0,2.0,,
37,61,03:58,16:02,1551,516,stoppage,50,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
38,25,03:58,16:02,1551,502,faceoff,53,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477021,8477426,69.0,-22.0,O,,,,,,,,,,,,
39,26,04:13,15:47,1551,506,shot-on-goal,54,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,32.0,-28.0,O,,,,,,,8481679,snap,2.0,3.0,,
40,62,05:07,14:53,1551,525,takeaway,61,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-45.0,-1.0,O,,,,,8477015,,,,,,,
41,27,05:14,14:46,1551,506,shot-on-goal,62,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-34.0,-26.0,O,,,,,,,8476853,wrist,3.0,3.0,,
42,63,05:18,14:42,1551,507,missed-shot,63,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-35.0,27.0,O,wide-of-net,,,,,,8476879,slap,,,,
43,28,05:37,14:23,1551,503,hit,66,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-93.0,-36.0,D,,8478868,8477341,,,,,,,,,
44,29,05:59,14:01,1551,506,shot-on-goal,71,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,79.0,10.0,O,,,,,,,8474589,tip-in,3.0,4.0,,
45,64,06:04,13:56,1551,525,takeaway,72,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,22.0,-39.0,N,,,,,8471676,,,,,,,
46,65,06:19,13:41,1551,504,giveaway,74,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-51.0,-35.0,O,,,,,8474589,,,,,,,
47,66,06:20,13:40,1551,508,blocked-shot,75,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-73.0,-1.0,D,,,,,,8468493,8476406,,,,,
48,30,06:41,13:19,1560,535,delayed-penalty,79,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,67,06:42,13:18,1560,507,missed-shot,80,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,53.0,-24.0,D,wide-of-net,,,,,,8473573,wrist,,,,
50,68,06:44,13:16,1560,516,stoppage,81,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,
