,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
0,101,00:00,20:00,1551,right,520,period-start,8,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,1551,right,502,faceoff,10,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477946,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,201,00:17,19:43,1551,right,507,missed-shot,11,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-51.0,17.0,O,wide-of-net,snap,8477511,8475852,,,,,,,,,,,,,,,,,,,,,,
3,57,00:27,19:33,1551,right,516,stoppage,13,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4,103,00:27,19:33,1551,right,502,faceoff,15,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477952,8473533,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5,59,00:35,19:25,1551,right,503,hit,16,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-23.0,-27.0,N,,,,,8475747,8480039,,,,,,,,,,,,,,,,,,,,
6,58,00:36,19:24,1551,right,516,stoppage,17,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
7,104,00:36,19:24,1551,right,502,faceoff,20,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,8478427,8476822,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8,202,00:50,19:10,1551,right,506,shot-on-goal,21,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-87.0,-5.0,O,,backhand,8477454,8475852,,,0.0,1.0,,,,,,,,,,,,,,,,,,
9,203,00:52,19:08,1551,right,506,shot-on-goal,22,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-80.0,-3.0,O,,wrist,8476822,8475852,,,0.0,2.0,,,,,,,,,,,,,,,,,,
10,60,01:19,18:41,1551,right,503,hit,25,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-95.0,-20.0,O,,,,,8477454,8477488,,,,,,,,,,,,,,,,,,,,
11,204,01:31,18:29,1551,right,506,shot-on-goal,27,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,2.0,11.0,N,,backhand,8476389,8471306,,,1.0,2.0,,,,,,,,,,,,,,,,,,
12,61,02:23,17:37,1551,right,503,hit,34,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,93.0,-27.0,O,,,,,8476288,8479425,,,,,,,,,,,,,,,,,,,,
13,62,02:47,17:13,1551,right,503,hit,40,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-88.0,32.0,O,,,,,8477952,8476958,,,,,,,,,,,,,,,,,,,,
14,63,02:59,17:01,1551,right,503,hit,44,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-14.0,-37.0,N,,,,,8476822,8477488,,,,,,,,,,,,,,,,,,,,
15,64,03:07,16:53,1551,right,503,hit,45,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,96.0,18.0,O,,,,,8473533,8479442,,,,,,,,,,,,,,,,,,,,
16,65,03:21,16:39,1551,right,503,hit,48,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-62.0,-41.0,O,,,,,8477946,8480039,,,,,,,,,,,,,,,,,,,,
17,66,03:33,16:27,1551,right,504,giveaway,52,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,30.0,0.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
18,205,03:38,16:22,1551,right,505,goal,53,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,81.0,2.0,O,,snap,,8471306,,,,,,8475799,1.0,8476882,1.0,8478427,1.0,1.0,0.0,6335941384112.0,,,,,,,,
19,67,03:38,16:22,1551,right,502,faceoff,55,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477946,8478427,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20,206,04:08,15:52,1551,right,507,missed-shot,56,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,52.0,-32.0,O,wide-of-net,snap,8476462,8471306,,,,,,,,,,,,,,,,,,,,,,
21,207,04:22,15:38,1551,right,506,shot-on-goal,59,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-85.0,-9.0,O,,backhand,8477479,8475852,,,1.0,3.0,,,,,,,,,,,,,,,,,,
22,208,04:46,15:14,1551,right,508,blocked-shot,62,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,78.0,-8.0,D,,,8474581,,,,,,,,,,,,,,,,8477215,,,,,,,
23,68,04:52,15:08,1551,right,503,hit,63,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,94.0,-25.0,O,,,,,8477998,8477215,,,,,,,,,,,,,,,,,,,,
24,69,05:01,14:59,1551,right,516,stoppage,64,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
25,105,05:01,14:59,1551,right,502,faceoff,66,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8474040,8476921,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
26,209,05:11,14:49,1551,right,508,blocked-shot,67,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,49.0,-19.0,D,,,8477488,,,,,,,,,,,,,,,,8482240,,,,,,,
27,70,05:23,14:37,1551,right,503,hit,68,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,45.0,-39.0,O,,,,,8476288,8482240,,,,,,,,,,,,,,,,,,,,
28,106,05:30,14:30,1551,right,503,hit,70,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-17.0,-37.0,N,,,,,8476288,8482240,,,,,,,,,,,,,,,,,,,,
29,71,05:33,14:27,1551,right,503,hit,72,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,37.0,-32.0,D,,,,,8482240,8476934,,,,,,,,,,,,,,,,,,,,
30,72,05:45,14:15,1551,right,516,stoppage,75,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
31,107,05:45,14:15,1551,right,502,faceoff,78,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477952,8480039,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
32,210,05:58,14:02,1551,right,507,missed-shot,79,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,74.0,-21.0,O,wide-of-net,wrist,8473533,8471306,,,,,,,,,,,,,,,,,,,,,,
33,73,06:25,13:35,1551,right,503,hit,81,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,92.0,29.0,O,,,,,8480039,8479425,,,,,,,,,,,,,,,,,,,,
34,74,06:41,13:19,1551,right,503,hit,85,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-90.0,29.0,O,,,,,8477511,8474581,,,,,,,,,,,,,,,,,,,,
35,75,07:34,12:26,1551,right,503,hit,90,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,97.0,-15.0,O,,,,,8475855,8477215,,,,,,,,,,,,,,,,,,,,
36,76,08:03,11:57,1551,right,503,hit,94,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,19.0,-38.0,N,,,,,8477215,8476921,,,,,,,,,,,,,,,,,,,,
37,77,08:50,11:10,1551,right,516,stoppage,98,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
38,111,08:50,11:10,1551,right,502,faceoff,101,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8476822,8473533,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
39,78,09:03,10:57,1551,right,504,giveaway,102,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,30.0,-39.0,D,,,,,,,,,8471686,,,,,,,,,,,,,,,,,
40,211,09:03,10:57,1551,right,508,blocked-shot,103,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,55.0,18.0,D,,,8480830,,,,,,,,,,,,,,,,8479442,,,,,,,
41,212,09:10,10:50,1551,right,506,shot-on-goal,104,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,78.0,11.0,O,,wrist,8473533,8471306,,,2.0,3.0,,,,,,,,,,,,,,,,,,
42,79,09:20,10:40,1551,right,503,hit,106,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-21.0,-39.0,N,,,,,8480830,8470144,,,,,,,,,,,,,,,,,,,,
43,213,09:40,10:20,1551,right,508,blocked-shot,111,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-41.0,-26.0,D,,,8475747,,,,,,,,,,,,,,,,8476882,,,,,,,
44,80,09:40,10:20,1551,right,516,stoppage,112,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
45,112,09:40,10:20,1551,right,502,faceoff,113,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477946,8478427,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
46,228,09:55,10:05,1551,right,506,shot-on-goal,114,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,6.0,12.0,N,,deflected,8476882,8471306,,,3.0,3.0,,,,,,,,,,,,,,,,,,
47,81,10:12,09:48,1551,right,503,hit,116,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-36.0,38.0,D,,,,,8476869,8479425,,,,,,,,,,,,,,,,,,,,
48,82,10:14,09:46,1551,right,516,stoppage,117,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
49,113,10:14,09:46,1551,right,502,faceoff,120,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477952,8476389,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
50,83,10:21,09:39,1551,right,503,hit,121,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,38.0,31.0,D,,,,,8475750,8475855,,,,,,,,,,,,,,,,,,,,
51,84,10:30,09:30,1551,right,516,stoppage,122,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
52,114,10:30,09:30,1551,right,502,faceoff,123,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,8476389,8477952,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
53,85,10:46,09:14,1551,right,503,hit,124,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,96.0,-18.0,O,,,,,8475855,8475750,,,,,,,,,,,,,,,,,,,,
54,214,10:55,09:05,1551,right,506,shot-on-goal,125,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,76.0,-16.0,O,,snap,8475855,8471306,,,4.0,3.0,,,,,,,,,,,,,,,,,,
55,86,11:00,09:00,1551,right,503,hit,126,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,96.0,-14.0,O,,,,,8477998,8477215,,,,,,,,,,,,,,,,,,,,
