,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,51,00:00,20:00,1551,right,520,period-start,8,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,right,502,faceoff,9,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8478449,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:19,19:41,1551,right,504,giveaway,10,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,97.0,-6.0,D,8476902,,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:20,19:40,1551,right,508,blocked-shot,11,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,44.0,-21.0,D,,8473994,8475176,,,,,,,,,,,,,,,,,,,,,,,
4,101,00:21,19:39,1551,right,516,stoppage,12,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
5,54,00:21,19:39,1551,right,502,faceoff,13,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475793,8478449,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,00:38,19:22,1551,right,503,hit,14,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,93.0,-29.0,D,,,,,8475906,8476887,,,,,,,,,,,,,,,,,,,,
7,10,00:55,19:05,1551,right,503,hit,17,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-92.0,-29.0,O,,,,,8478449,8475176,,,,,,,,,,,,,,,,,,,,
8,11,01:00,19:00,1551,right,503,hit,19,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-96.0,-22.0,O,,,,,8471228,8474600,,,,,,,,,,,,,,,,,,,,
9,55,01:37,18:23,1551,right,506,shot-on-goal,24,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,73.0,13.0,O,,,8475798,,,,wrist,8471418,1.0,0.0,,,,,,,,,,,,,,,,
10,12,01:51,18:09,1551,right,504,giveaway,26,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,35.0,41.0,D,8476889,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,01:56,18:04,1551,right,503,hit,27,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,92.0,32.0,D,,,,,8475796,8475287,,,,,,,,,,,,,,,,,,,,
12,56,02:14,17:46,1551,right,506,shot-on-goal,28,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,63.0,-10.0,O,,,8475287,,,,tip-in,8471418,2.0,0.0,,,,,,,,,,,,,,,,
13,102,02:16,17:44,1551,right,516,stoppage,29,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14,57,02:16,17:44,1551,right,502,faceoff,32,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8476925,8477450,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,02:25,17:35,1551,right,504,giveaway,33,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,22.0,39.0,N,8479381,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,02:30,17:30,1551,right,503,hit,35,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,5.0,35.0,N,,,,,8479381,8476393,,,,,,,,,,,,,,,,,,,,
17,16,02:57,17:03,1551,right,503,hit,38,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,77.0,-38.0,O,,,,,8478508,8476902,,,,,,,,,,,,,,,,,,,,
18,17,03:33,16:27,1551,right,525,takeaway,44,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-62.0,36.0,D,8475793,,,,,,,,,,,,,,,,,,,,,,,,,
19,58,04:00,16:00,1551,right,507,missed-shot,46,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,39.0,28.0,O,,,8475218,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
20,18,04:07,15:53,1551,right,504,giveaway,47,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,99.0,-10.0,O,8478042,,,,,,,,,,,,,,,,,,,,,,,,,
21,59,04:36,15:24,1551,right,507,missed-shot,51,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,46.0,-6.0,O,,,8475176,over-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
22,61,05:01,14:59,1551,right,507,missed-shot,53,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-86.0,-12.0,O,,,8470794,wide-of-net,,,backhand,8477424,,,,,,,,,,,,,,,,,,
23,19,05:26,14:34,1551,right,503,hit,57,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-60.0,-40.0,O,,,,,8480848,8475287,,,,,,,,,,,,,,,,,,,,
24,103,05:30,14:30,1551,right,516,stoppage,58,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
25,62,05:30,14:30,1551,right,502,faceoff,60,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8480848,8475287,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
26,63,05:35,14:25,1551,right,506,shot-on-goal,61,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,38.0,-6.0,O,,,8479371,,,,wrist,8471418,3.0,0.0,,,,,,,,,,,,,,,,
27,20,05:42,14:18,1551,right,504,giveaway,62,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,72.0,40.0,D,8480848,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,05:55,14:05,1551,right,503,hit,63,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,97.0,24.0,O,,,,,8475287,8475796,,,,,,,,,,,,,,,,,,,,
29,23,06:43,13:17,1551,right,504,giveaway,68,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,31.0,40.0,O,8476988,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,06:48,13:12,1551,right,503,hit,71,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-88.0,34.0,O,,,,,8479381,8475176,,,,,,,,,,,,,,,,,,,,
31,64,07:02,12:58,1551,right,508,blocked-shot,73,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,41.0,11.0,O,,8476887,8475906,,,,,,,,,,,,,,,,,,,,,,,
32,25,07:21,12:39,1551,right,503,hit,74,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,30.0,-40.0,D,,,,,8476902,8478042,,,,,,,,,,,,,,,,,,,,
33,65,07:34,12:26,1551,right,506,shot-on-goal,77,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-57.0,4.0,O,,,8475906,,,,wrist,8477424,3.0,1.0,,,,,,,,,,,,,,,,
34,66,07:40,12:20,1551,right,508,blocked-shot,79,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-53.0,8.0,D,,8475798,8471284,,,,,,,,,,,,,,,,,,,,,,,
35,67,07:51,12:09,1551,right,506,shot-on-goal,80,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-34.0,-24.0,O,,,8471284,,,,wrist,8477424,3.0,2.0,,,,,,,,,,,,,,,,
36,26,08:07,11:53,1551,right,525,takeaway,83,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-30.0,-37.0,D,8479371,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,08:29,11:31,1551,right,504,giveaway,87,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-99.0,2.0,D,8477424,,,,,,,,,,,,,,,,,,,,,,,,,
38,68,08:38,11:22,1551,right,507,missed-shot,88,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-61.0,-29.0,O,,,8471699,wide-of-net,,,wrist,8477424,,,,,,,,,,,,,,,,,,
39,70,09:15,10:45,1551,right,506,shot-on-goal,92,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,72.0,0.0,O,,,8479671,,,,deflected,8471418,4.0,2.0,,,,,,,,,,,,,,,,
40,28,09:25,10:35,1551,right,503,hit,93,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,96.0,-24.0,O,,,,,8479671,8477450,,,,,,,,,,,,,,,,,,,,
41,29,09:32,10:28,1551,right,503,hit,95,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,58.0,-39.0,O,,,,,8470755,8476902,,,,,,,,,,,,,,,,,,,,
42,71,09:58,10:02,1551,right,508,blocked-shot,100,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,63.0,5.0,D,,8471284,8475218,,,,,,,,,,,,,,,,,,,,,,,
43,104,10:03,09:57,1551,right,516,stoppage,101,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
44,72,10:03,09:57,1551,right,502,faceoff,103,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8478449,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
45,105,10:23,09:37,1551,right,516,stoppage,105,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
46,73,10:23,09:37,1551,right,502,faceoff,108,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8478449,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
47,74,10:26,09:34,1551,right,507,missed-shot,109,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,52.0,3.0,O,,,8479316,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
48,75,10:30,09:30,1551,right,507,missed-shot,110,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,37.0,-11.0,O,,,8475176,wide-of-net,,,slap,8471418,,,,,,,,,,,,,,,,,,
