,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,101,00:00,20:00,1551,left,520,period-start,8,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,1551,left,502,faceoff,10,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,8478402,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103,00:26,19:34,1551,left,507,missed-shot,11,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-36.0,-31.0,O,wide-of-net,wrist,8471303,8475156,,,,,,,,,,,,,,,,,,,,,,
3,58,00:41,19:19,1551,left,516,stoppage,15,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
4,104,00:41,19:19,1551,left,502,faceoff,17,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,8477934,8480012,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
5,105,01:00,19:00,1551,left,506,shot-on-goal,19,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-40.0,30.0,O,,wrist,8474612,8475156,1.0,0.0,,,,,,,,,,,,,,,,,,,,
6,106,01:27,18:33,1551,left,506,shot-on-goal,24,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,41.0,30.0,O,,wrist,8476886,8474651,1.0,1.0,,,,,,,,,,,,,,,,,,,,
7,59,01:28,18:32,1551,left,516,stoppage,25,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
8,107,01:28,18:32,1551,left,502,faceoff,28,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,8474068,8478874,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9,60,01:44,18:16,1551,left,503,hit,29,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,32.0,-36.0,D,,,,,,,8479355,8476326,,,,,,,,,,,,,,,,,,
