,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,51,00:00,20:00,1551,right,520,period-start,8,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,right,502,faceoff,9,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480144,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:15,19:45,1551,right,508,blocked-shot,10,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,77.0,9.0,D,8477932,8470281,,,,,,,,,,,,,,,,,,,,,,,,
3,8,00:40,19:20,1551,right,516,stoppage,11,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
4,679,00:40,19:20,1551,right,502,faceoff,13,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480144,8477505,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1901,01:01,18:59,1551,right,503,hit,15,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-49.0,42.0,D,,,,8475177,8471873,,,,,,,,,,,,,,,,,,,,,
6,202,01:03,18:57,1551,right,509,penalty,16,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,6.0,-4.0,N,,,,,,MIN,hooking,2.0,8479337,8477505,,,,,,,,,,,,,,,,
7,55,01:03,18:57,1451,right,502,faceoff,20,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8478027,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
8,56,01:47,18:13,1451,right,506,shot-on-goal,22,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-34.0,-29.0,O,,8471735,,,,,,,,,wrist,8480420,0.0,1.0,,,,,,,,,,,,
9,1902,02:08,17:52,1451,right,504,giveaway,27,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,65.0,-2.0,D,,,,,,,,,,,,,,,8471735,,,,,,,,,,,
10,1903,02:25,17:35,1451,right,503,hit,29,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-4.0,-41.0,N,,,,8476381,8477505,,,,,,,,,,,,,,,,,,,,,
11,1904,02:30,17:30,1451,right,503,hit,30,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-99.0,-3.0,O,,,,8477409,8475177,,,,,,,,,,,,,,,,,,,,,
12,1905,02:31,17:29,1451,right,504,giveaway,31,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-99.0,-2.0,D,,,,,,,,,,,,,,,8475177,,,,,,,,,,,
13,57,03:12,16:48,1551,right,506,shot-on-goal,36,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-37.0,32.0,O,,8475462,,,,,,,,,snap,8480420,0.0,2.0,,,,,,,,,,,,
14,1906,03:46,16:14,1551,right,525,takeaway,42,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,87.0,7.0,D,,,,,,,,,,,,,,,8476904,,,,,,,,,,,
15,1907,03:50,16:10,1551,right,504,giveaway,43,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,57.0,42.0,D,,,,,,,,,,,,,,,8475792,,,,,,,,,,,
16,10,03:53,16:07,1551,right,516,stoppage,44,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17,58,03:53,16:07,1551,right,502,faceoff,47,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8478440,8480185,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18,59,04:04,15:56,1551,right,506,shot-on-goal,48,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-74.0,-19.0,O,,8478366,,,,,,,,,snap,8480420,0.0,3.0,,,,,,,,,,,,
19,11,04:07,15:53,1551,right,516,stoppage,49,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
20,60,04:07,15:53,1551,right,502,faceoff,50,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8480185,8478440,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1908,04:30,15:30,1551,right,503,hit,52,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,46.0,-4.0,O,,,,8477330,8477932,,,,,,,,,,,,,,,,,,,,,
22,1909,04:35,15:25,1551,right,503,hit,53,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-21.0,-42.0,N,,,,8476473,8480015,,,,,,,,,,,,,,,,,,,,,
23,1910,04:49,15:11,1551,right,503,hit,56,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-35.0,39.0,O,,,,8477409,8470281,,,,,,,,,,,,,,,,,,,,,
24,1911,05:06,14:54,1551,right,503,hit,59,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,52.0,42.0,D,,,,8475462,8477846,,,,,,,,,,,,,,,,,,,,,
25,61,05:15,14:45,1551,right,506,shot-on-goal,61,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-86.0,9.0,O,,8477493,,,,,,,,,wrist,8480420,0.0,4.0,,,,,,,,,,,,
