,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,51,00:00,20:00,1551,right,520,period-start,8,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,right,502,faceoff,9,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8474009,8481481,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,00:47,19:13,1551,right,503,hit,14,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-57.0,-42.0,D,8476856,8476960,,,,,,,,,,,,,,,,,,,,,,,,
3,202,01:16,18:44,1551,right,506,shot-on-goal,16,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-79.0,1.0,O,,,tip-in,8471685,8475660,0.0,1.0,,,,,,,,,,,,,,,,,,,
4,105,01:17,18:43,1551,right,509,penalty,17,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-79.0,1.0,D,,,,,,,,MIN,high-sticking,2.0,8476856,8471685,,,,,,,,,,,,,,
5,203,01:17,18:43,1451,right,502,faceoff,21,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8478493,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,01:46,18:14,1451,right,503,hit,22,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,84.0,39.0,D,8479348,8478493,,,,,,,,,,,,,,,,,,,,,,,,
7,55,02:07,17:53,1451,right,516,stoppage,26,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,
8,11,02:07,17:53,1451,right,502,faceoff,28,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,8471685,8477451,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9,204,02:30,17:30,1451,right,508,blocked-shot,29,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-78.0,9.0,D,,,,8474563,,,,,,,,,,8474688,,,,,,,,,,,,
