,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,8,00:00,20:00,1551,left,520,period-start,8,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,101,00:00,20:00,1551,left,502,faceoff,9,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8471233,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,00:22,19:38,1551,left,507,missed-shot,11,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,35.0,-29.0,O,wide-of-net,snap,8474056,8471695,,,,,,,,,,,,,,,,,,,,,,
3,10,00:59,19:01,1551,left,507,missed-shot,15,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,56.0,35.0,O,wide-of-net,snap,8475151,8471695,,,,,,,,,,,,,,,,,,,,,,
4,102,01:02,18:58,1551,left,504,giveaway,16,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,72.0,-31.0,O,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
5,103,01:17,18:43,1551,left,504,giveaway,17,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-99.0,6.0,D,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
6,11,01:28,18:32,1551,left,508,blocked-shot,19,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-56.0,-17.0,D,,,8478498,,,8476923,,,,,,,,,,,,,,,,,,,,
7,104,01:30,18:30,1551,left,504,giveaway,20,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-42.0,-3.0,D,,,,,8481559,,,,,,,,,,,,,,,,,,,,,
8,105,01:50,18:10,1551,left,504,giveaway,23,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,37.0,25.0,D,,,,,8475745,,,,,,,,,,,,,,,,,,,,,
9,106,02:09,17:51,1551,left,503,hit,26,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-82.0,-34.0,D,,,,,,,8476807,8475745,,,,,,,,,,,,,,,,,,
