,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
0,8,00:00,20:00,1551,left,520,period-start,8,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,00:00,20:00,1551,left,502,faceoff,9,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8479400,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,160,00:18,19:42,1551,left,506,shot-on-goal,10,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-86.0,-3.0,O,wrap-around,8477495,8477424,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
3,12,00:32,19:28,1551,left,507,missed-shot,11,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-75.0,-20.0,O,wrist,8477416,8477424,,,over-net,,,,,,,,,,,,,,,,,,,,
4,151,01:05,18:55,1551,left,525,takeaway,15,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,59.0,23.0,D,,,,,,,8477503,,,,,,,,,,,,,,,,,,,
5,14,01:19,18:41,1551,left,507,missed-shot,16,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,42.0,-13.0,O,wrist,8479371,8476914,,,goalpost,,,,,,,,,,,,,,,,,,,,
6,13,01:20,18:40,1551,left,508,blocked-shot,17,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,53.0,18.0,D,,8475218,,,,,,8474715,,,,,,,,,,,,,,,,,,
7,15,01:24,18:36,1551,left,508,blocked-shot,18,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,44.0,9.0,D,,8475218,,,,,,8474715,,,,,,,,,,,,,,,,,,
8,16,02:05,17:55,1551,left,508,blocked-shot,22,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,65.0,8.0,D,,8474697,,,,,,8474584,,,,,,,,,,,,,,,,,,
9,152,02:14,17:46,1551,left,516,stoppage,24,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
10,17,02:14,17:46,1551,left,502,faceoff,27,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8475793,8479400,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,02:18,17:42,1551,left,508,blocked-shot,28,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-48.0,-27.0,D,,8478460,,,,,,8478042,,,,,,,,,,,,,,,,,,
12,153,02:39,17:21,1551,left,516,stoppage,29,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
13,19,02:39,17:21,1551,left,502,faceoff,32,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8474062,8470755,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,03:02,16:58,1551,left,508,blocked-shot,33,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-76.0,17.0,D,,8474062,,,,,,8479371,,,,,,,,,,,,,,,,,,
15,21,03:10,16:50,1551,left,506,shot-on-goal,34,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-69.0,2.0,O,backhand,8474062,8477424,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
16,22,03:41,16:19,1551,left,507,missed-shot,40,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,46.0,3.0,O,wrist,8475168,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
