,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
0,52,00:00,20:00,1551,right,520,period-start,8,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,53,00:00,20:00,1551,right,502,faceoff,11,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,8476459,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,54,00:21,19:39,1551,right,506,shot-on-goal,12,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,2.0,32.0,N,wrist,8476459,8473575,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
3,8,00:22,19:38,1551,right,503,hit,13,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,-94.0,25.0,O,,,,,,8475184,8476917,,,,,,,,,,,,,,,,,,,
4,55,00:32,19:28,1551,right,508,blocked-shot,14,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,-72.0,10.0,D,,8479324,,,,,,8474709,,,,,,,,,,,,,,,,,,
5,9,00:52,19:08,1551,right,525,takeaway,21,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,-67.0,-39.0,O,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
6,56,01:03,18:57,1551,right,507,missed-shot,22,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,-86.0,-11.0,O,wrist,8478550,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
7,57,01:43,18:17,1551,right,508,blocked-shot,28,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,43.0,-17.0,D,,8480865,,,,,,8482109,,,,,,,,,,,,,,,,,,
8,10,01:47,18:13,1551,right,535,delayed-penalty,29,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,58,01:48,18:12,1551,right,506,shot-on-goal,30,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,65.0,10.0,O,tip-in,8478445,8478048,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,11,01:49,18:11,1551,right,509,penalty,32,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,79.0,2.0,D,,,,,,,,,,,MIN,holding-the-stick,2.0,8471677,8475314,,,,,,,,,,,
11,59,01:49,18:11,1541,right,502,faceoff,36,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,8479291,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12,60,01:58,18:02,1541,right,506,shot-on-goal,37,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,67.0,31.0,O,wrist,8474573,8478048,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,61,02:12,17:48,1541,right,508,blocked-shot,38,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,63.0,-15.0,D,,8478463,,,,,,8479323,,,,,,,,,,,,,,,,,,
14,62,02:33,17:27,1541,right,508,blocked-shot,39,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,61.0,-15.0,D,,8478463,,,,,,8479323,,,,,,,,,,,,,,,,,,
15,63,02:33,17:27,1541,right,505,goal,40,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,79.0,0.0,O,wrist,,8478048,,,,,,,,,,,,,8475754,1.0,8478463,1.0,8475181,1.0,1.0,0.0,6335943231112.0,,
16,64,02:33,17:27,1551,right,502,faceoff,44,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,8476459,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,02:39,17:21,1551,right,516,stoppage,45,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
18,65,02:39,17:21,1551,right,502,faceoff,46,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,8475231,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,02:49,17:11,1551,right,503,hit,47,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,22.0,-36.0,N,,,,,,8475231,8471677,,,,,,,,,,,,,,,,,,,
20,16,03:01,16:59,1551,right,504,giveaway,48,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,-11.0,-22.0,N,,,,,,,,,8473504,,,,,,,,,,,,,,,,,
21,66,03:21,16:39,1551,right,507,missed-shot,54,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,74.0,0.0,O,tip-in,8475314,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
22,17,03:23,16:37,1551,right,503,hit,55,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,98.0,9.0,D,,,,,,8476885,8478445,,,,,,,,,,,,,,,,,,,
23,67,03:37,16:23,1551,right,506,shot-on-goal,56,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,79.0,3.0,O,snap,8475314,8478048,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
24,68,03:52,16:08,1551,right,505,goal,58,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,,,66.0,15.0,O,snap,,8478048,,,,,,,,,,,,,8475314,1.0,8475181,2.0,,,2.0,0.0,6335943721112.0,,
25,69,03:52,16:08,1551,right,502,faceoff,61,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,8480078,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18,03:56,16:04,1551,right,503,hit,62,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,-12.0,-39.0,N,,,,,,8482109,8480865,,,,,,,,,,,,,,,,,,,
27,19,03:57,16:03,1551,right,516,stoppage,63,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
28,70,03:57,16:03,1551,right,502,faceoff,64,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,8476419,8480078,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
29,71,04:07,15:53,1551,right,506,shot-on-goal,65,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,3,,,-84.0,6.0,O,wrist,8480078,8473575,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
30,20,04:09,15:51,1551,right,516,stoppage,66,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
31,72,04:09,15:51,1551,right,502,faceoff,68,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,2,8480078,8476419,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
