,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,57,00:00,20:00,1551,left,520,period-start,8,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,00:00,20:00,1551,left,502,faceoff,9,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,8475166,8480064,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,114,00:09,19:51,1551,left,503,hit,10,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-20.0,39.0,N,8480801,8475718,,,,,,,,,,,,,,,,,,,,,,,,
3,101,00:22,19:38,1551,left,503,hit,11,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-57.0,38.0,O,8475166,8478846,,,,,,,,,,,,,,,,,,,,,,,,
4,102,00:28,19:32,1551,left,503,hit,12,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-65.0,38.0,D,8480801,8476918,,,,,,,,,,,,,,,,,,,,,,,,
5,103,00:59,19:01,1551,left,503,hit,16,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,93.0,-7.0,O,8476919,8476853,,,,,,,,,,,,,,,,,,,,,,,,
6,104,01:28,18:32,1551,left,503,hit,21,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-94.0,-10.0,O,8475786,8470601,,,,,,,,,,,,,,,,,,,,,,,,
7,59,01:34,18:26,1551,left,507,missed-shot,22,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,72.0,-16.0,O,,,wide-of-net,wrist,8474613,8475883,,,,,,,,,,,,,,,,,,,,
8,60,01:55,18:05,1551,left,506,shot-on-goal,23,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-81.0,0.0,O,,,,backhand,8475786,8476899,1.0,0.0,,,,,,,,,,,,,,,,,,
9,61,02:17,17:43,1551,left,506,shot-on-goal,27,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-66.0,-15.0,O,,,,wrist,8474190,8476899,2.0,0.0,,,,,,,,,,,,,,,,,,
10,105,02:51,17:09,1551,left,504,giveaway,32,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-79.0,-9.0,D,,,,,,,,,8479458,,,,,,,,,,,,,,,,,
11,106,03:28,16:32,1551,left,516,stoppage,38,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
12,62,03:28,16:32,1551,left,502,faceoff,43,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8477426,8479318,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
13,107,03:57,16:03,1551,left,504,giveaway,44,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-33.0,-18.0,O,,,,,,,,,8479318,,,,,,,,,,,,,,,,,
