,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
0,51,00:00,20:00,1551,right,520,period-start,8,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,right,502,faceoff,9,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8476461,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,53,00:16,19:44,1551,right,506,shot-on-goal,10,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-74.0,29.0,O,wrist,8478439,8477465,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
3,8,00:23,19:37,1551,right,525,takeaway,11,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-39.0,-36.0,O,,,,,,8478500,,,,,,,,,,,,,,,,,,,,
4,54,00:28,19:32,1551,right,508,blocked-shot,12,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-58.0,-7.0,D,,8476461,,,,,8475208,,,,,,,,,,,,,,,,,,,
5,9,00:34,19:26,1551,right,506,shot-on-goal,13,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,49.0,-25.0,O,wrist,8478542,8479394,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,10,00:51,19:09,1551,right,503,hit,17,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-96.0,-24.0,O,,,,,,,,8475763,8478507,,,,,,,,,,,,,,,,,
7,11,01:03,18:57,1551,right,503,hit,18,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-87.0,-33.0,O,,,,,,,,8480797,8478507,,,,,,,,,,,,,,,,,
8,55,01:05,18:55,1551,right,506,shot-on-goal,19,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-52.0,-31.0,O,backhand,8480797,8477465,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
9,12,01:05,18:55,1551,right,516,stoppage,20,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
10,56,01:05,18:55,1551,right,502,faceoff,23,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476873,8479974,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,01:14,18:46,1551,right,503,hit,24,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-75.0,-30.0,O,,,,,,,,8477462,8479293,,,,,,,,,,,,,,,,,
12,14,01:17,18:43,1551,right,516,stoppage,25,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
13,57,01:17,18:43,1551,right,502,faceoff,26,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476873,8474161,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58,01:29,18:31,1551,right,508,blocked-shot,27,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,54.0,-16.0,D,,8476873,,,,,8477462,,,,,,,,,,,,,,,,,,,
15,15,01:31,18:29,1551,right,503,hit,28,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,93.0,-23.0,D,,,,,,,,8477462,8476873,,,,,,,,,,,,,,,,,
16,60,01:41,18:19,1551,right,508,blocked-shot,29,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,49.0,-25.0,D,,8479293,,,,,8479974,,,,,,,,,,,,,,,,,,,
17,16,01:50,18:10,1551,right,503,hit,30,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,87.0,32.0,O,,,,,,,,8479293,8476979,,,,,,,,,,,,,,,,,
18,17,02:09,17:51,1551,right,516,stoppage,33,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
