,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
0,9,00:00,20:00,1551,right,520,period-start,8,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,00:00,20:00,1551,right,502,faceoff,9,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8477492,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,00:28,19:32,1551,right,506,shot-on-goal,10,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,68.0,21.0,O,wrist,8475158,8475831,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
3,11,00:32,19:28,1551,right,516,stoppage,11,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
4,52,00:32,19:28,1551,right,502,faceoff,14,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8475172,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,01:00,19:00,1551,right,508,blocked-shot,15,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-49.0,-23.0,D,,8479398,,,,,8476897,,,,,,,,,,,,,,,,,,,
6,53,01:01,18:59,1551,right,509,penalty,16,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-67.0,-9.0,D,,,,,,,,MIN,hooking,2.0,8474618,8476438,,,,,,,,,,,,,,
7,386,01:01,18:59,1451,right,502,faceoff,20,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8475172,8475098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
8,17,01:23,18:37,1451,right,503,hit,21,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-96.0,-1.0,D,,,,,,,,,,,,,8474145,8477492,,,,,,,,,,,,
9,18,02:05,17:55,1451,right,506,shot-on-goal,25,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-64.0,22.0,O,wrist,8477444,8476412,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,19,02:07,17:53,1451,right,516,stoppage,26,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
11,401,02:07,17:53,1451,right,502,faceoff,28,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8477456,8475158,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,03:22,16:38,1551,right,506,shot-on-goal,36,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,46.0,23.0,O,wrist,8475158,8475831,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,60,03:24,16:36,1551,right,506,shot-on-goal,37,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,78.0,10.0,O,wrist,8474102,8475831,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,61,03:25,16:35,1551,right,516,stoppage,38,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
