,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
0,101,00:00,20:00,1551,left,520,period-start,8,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,00:00,20:00,1551,left,502,faceoff,9,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8478010,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,103,00:22,19:38,1551,left,506,shot-on-goal,10,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-65.0,-20.0,O,wrist,8477846,8476883,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
3,57,00:23,19:37,1551,left,516,stoppage,11,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
4,553,00:23,19:37,1551,left,516,stoppage,12,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
5,104,00:23,19:37,1551,left,502,faceoff,15,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478440,8476826,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
6,58,00:39,19:21,1551,left,516,stoppage,17,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,
7,105,00:39,19:21,1551,left,502,faceoff,20,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8476624,8478440,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
8,59,00:49,19:11,1551,left,503,hit,21,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,37.0,-39.0,O,,,,,,,8478416,8479337,,,,,,,,,,,,,,,,,,
9,106,00:58,19:02,1551,left,507,missed-shot,22,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,9.0,-35.0,N,slap,8475177,8476883,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
10,60,02:20,17:40,1551,left,516,stoppage,28,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
11,107,02:20,17:40,1551,left,502,faceoff,29,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478027,8478477,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
12,61,02:43,17:17,1551,left,516,stoppage,30,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
13,108,02:43,17:17,1551,left,502,faceoff,32,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8478010,8478027,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14,62,02:49,17:11,1551,left,516,stoppage,33,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
15,109,02:49,17:11,1551,left,502,faceoff,36,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8474564,8480144,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16,110,03:19,16:41,1551,left,506,shot-on-goal,37,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,40.0,-11.0,O,slap,8480172,8476876,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,111,03:44,16:16,1551,left,508,blocked-shot,38,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,59.0,8.0,D,,8480172,,,,,,,8470281,,,,,,,,,,,,,,,,,
18,63,04:33,15:27,1551,left,503,hit,42,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-37.0,39.0,D,,,,,,,8476624,8478440,,,,,,,,,,,,,,,,,,
19,112,04:48,15:12,1551,left,506,shot-on-goal,45,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-58.0,2.0,O,wrist,8474141,8476883,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
20,64,05:27,14:33,1551,left,503,hit,49,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,95.0,-4.0,D,,,,,,,8480871,8478519,,,,,,,,,,,,,,,,,,
21,65,05:48,14:12,1551,left,516,stoppage,54,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
22,113,05:48,14:12,1551,left,502,faceoff,55,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478027,8478477,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,05:57,14:03,1551,left,503,hit,56,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,16.0,-38.0,N,,,,,,,8480172,8477406,,,,,,,,,,,,,,,,,,
24,114,06:07,13:53,1551,left,508,blocked-shot,57,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-83.0,-14.0,D,,8475177,,,,,,,8475167,,,,,,,,,,,,,,,,,
25,67,06:17,13:43,1551,left,525,takeaway,58,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-33.0,-39.0,O,,,,,,,,,,8475177,,,,,,,,,,,,,,,,
26,115,06:17,13:43,1551,left,506,shot-on-goal,59,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-67.0,4.0,O,wrist,8478027,8476883,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
27,68,06:18,13:42,1551,left,516,stoppage,60,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
28,116,06:18,13:42,1551,left,502,faceoff,63,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8479337,8476826,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,117,06:47,13:13,1551,left,506,shot-on-goal,64,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-69.0,14.0,O,wrist,8474141,8476883,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,69,06:50,13:10,1551,left,503,hit,65,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-72.0,-39.0,O,,,,,,,8478440,8478416,,,,,,,,,,,,,,,,,,
31,70,06:57,13:03,1551,left,503,hit,67,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,76.0,36.0,O,,,,,,,8476624,8470281,,,,,,,,,,,,,,,,,,
32,71,07:15,12:45,0651,left,535,delayed-penalty,69,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,73,07:27,12:33,0651,left,509,penalty,70,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-45.0,39.0,D,,,,,,,,,,,,MIN,hooking,2.0,8480172,8479337,,,,,,,,,,
34,119,07:27,12:33,1541,left,502,faceoff,74,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478027,8478477,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
35,120,08:07,11:53,1541,left,506,shot-on-goal,75,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-45.0,-18.0,O,wrist,8478027,8476883,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,76,08:07,11:53,1541,left,516,stoppage,76,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
