,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
0,9,00:00,20:00,1551,right,520,period-start,8,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,00:00,20:00,1551,right,502,faceoff,9,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8476479,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,00:23,19:37,1551,right,503,hit,10,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-83.0,36.0,D,8475279,8479318,,,,,,,,,,,,,,,,,,,,,,,,
3,12,00:29,19:31,1551,right,506,shot-on-goal,11,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,50.0,-17.0,O,,,wrist,8475848,8475883,1.0,0.0,,,,,,,,,,,,,,,,,,,
4,52,00:42,19:18,1551,right,504,giveaway,14,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,68.0,-38.0,O,,,,,,,,8476479,,,,,,,,,,,,,,,,,,
5,54,00:51,19:09,1551,right,504,giveaway,16,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,13.0,28.0,N,,,,,,,,8470642,,,,,,,,,,,,,,,,,,
6,53,01:00,19:00,1551,right,503,hit,19,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,93.0,-19.0,O,8476981,8474162,,,,,,,,,,,,,,,,,,,,,,,,
7,13,01:20,18:40,1551,right,508,blocked-shot,20,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-66.0,10.0,D,,,,8475718,,,,,8476441,,,,,,,,,,,,,,,,,
8,56,01:28,18:32,1551,right,503,hit,22,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-96.0,3.0,D,8473507,8475166,,,,,,,,,,,,,,,,,,,,,,,,
9,57,01:32,18:28,1551,right,503,hit,25,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,62.0,-40.0,O,8480018,8474162,,,,,,,,,,,,,,,,,,,,,,,,
10,14,02:00,18:00,1551,right,506,shot-on-goal,29,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,29.0,33.0,O,,,wrist,8481014,8475883,2.0,0.0,,,,,,,,,,,,,,,,,,,
11,58,02:16,17:44,1551,right,503,hit,33,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-82.0,-38.0,D,8476967,8469455,,,,,,,,,,,,,,,,,,,,,,,,
12,59,02:31,17:29,1551,right,503,hit,37,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-36.0,39.0,D,8477476,8482222,,,,,,,,,,,,,,,,,,,,,,,,
13,15,02:34,17:26,1551,right,508,blocked-shot,38,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,61.0,2.0,D,,,,8477476,,,,,8482222,,,,,,,,,,,,,,,,,
14,60,02:58,17:02,1551,right,504,giveaway,42,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-40.0,-2.0,D,,,,,,,,8474038,,,,,,,,,,,,,,,,,,
15,61,03:15,16:45,1551,right,504,giveaway,45,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-36.0,13.0,D,,,,,,,,8475848,,,,,,,,,,,,,,,,,,
16,16,03:17,16:43,1551,right,508,blocked-shot,47,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-78.0,5.0,D,,,,8478483,,,,,8473507,,,,,,,,,,,,,,,,,
17,17,03:29,16:31,1551,right,508,blocked-shot,48,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-81.0,2.0,D,,,,8479318,,,,,8473507,,,,,,,,,,,,,,,,,
18,18,03:36,16:24,1551,right,506,shot-on-goal,50,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-67.0,-22.0,O,,,wrist,8478483,8471679,2.0,1.0,,,,,,,,,,,,,,,,,,,
19,19,03:49,16:11,1551,right,506,shot-on-goal,54,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-53.0,3.0,O,,,wrist,8481624,8471679,2.0,2.0,,,,,,,,,,,,,,,,,,,
20,62,04:19,15:41,1551,right,525,takeaway,55,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-72.0,34.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
21,63,04:25,15:35,1551,right,504,giveaway,56,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-60.0,41.0,D,,,,,,,,8475279,,,,,,,,,,,,,,,,,,
22,64,04:46,15:14,1551,right,503,hit,61,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,95.0,-24.0,O,8480829,8474673,,,,,,,,,,,,,,,,,,,,,,,,
23,65,04:59,15:01,1551,right,525,takeaway,63,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,9.0,23.0,N,,,,,,,,8478133,,,,,,,,,,,,,,,,,,
24,20,05:10,14:50,1551,right,516,stoppage,67,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
25,66,05:10,14:50,1551,right,516,stoppage,68,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
26,21,05:10,14:50,1551,right,502,faceoff,70,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8478133,8479318,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,05:20,14:40,1551,right,506,shot-on-goal,71,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-44.0,-10.0,O,,,wrist,8474567,8471679,2.0,3.0,,,,,,,,,,,,,,,,,,,
28,23,05:32,14:28,1551,right,507,missed-shot,73,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-54.0,7.0,O,,,wrist,8466138,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
29,67,05:32,14:28,1551,right,516,stoppage,74,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
30,24,05:32,14:28,1551,right,502,faceoff,77,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8476479,8474190,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
31,68,05:54,14:06,1551,right,504,giveaway,78,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-40.0,23.0,O,,,,,,,,8469455,,,,,,,,,,,,,,,,,,
32,25,05:59,14:01,1551,right,508,blocked-shot,79,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,52.0,-12.0,D,,,,8475848,,,,,8474162,,,,,,,,,,,,,,,,,
33,69,06:23,13:37,1551,right,503,hit,82,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-76.0,39.0,O,8475786,8476967,,,,,,,,,,,,,,,,,,,,,,,,
34,70,06:32,13:28,1551,right,503,hit,83,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-96.0,18.0,O,8481624,8476967,,,,,,,,,,,,,,,,,,,,,,,,
35,26,06:33,13:27,1551,right,506,shot-on-goal,84,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,49.0,-29.0,O,,,wrist,8476981,8475883,3.0,3.0,,,,,,,,,,,,,,,,,,,
36,27,06:42,13:18,1551,right,508,blocked-shot,85,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,70.0,9.0,D,,,,8476967,,,,,8474673,,,,,,,,,,,,,,,,,
37,71,07:08,12:52,1551,right,503,hit,89,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-12.0,40.0,N,8476441,8475166,,,,,,,,,,,,,,,,,,,,,,,,
38,72,07:39,12:21,1551,right,509,penalty,93,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,31.0,-38.0,D,,,,,,,,,,,MIN,tripping,2.0,8474567,8480829,,,,,,,,,,,
