,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
0,8,00:00,20:00,1551,right,520,period-start,8,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,51,00:00,20:00,1551,right,502,faceoff,9,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8474641,8476905,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,00:17,19:43,1551,right,503,hit,10,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,89.0,-30.0,O,8475164,8475188,,,,,,,,,,,,,,,,,,,,,,,,
3,10,00:35,19:25,1551,right,516,stoppage,13,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
4,52,00:35,19:25,1551,right,502,faceoff,16,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8474683,8476448,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5,53,00:50,19:10,1551,right,506,shot-on-goal,17,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-34.0,2.0,O,,,,slap,8477447,8476434,0.0,1.0,,,,,,,,,,,,,,,,,,
6,11,01:04,18:56,1551,right,503,hit,18,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,2.0,-40.0,N,8477240,8474166,,,,,,,,,,,,,,,,,,,,,,,,
7,54,01:07,18:53,1551,right,505,goal,20,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-65.0,-3.0,O,,,,slap,,8476434,,,8476539,1.0,8474166,1.0,8477447,1.0,0.0,1.0,6335942840112.0,,,,,,,,,
8,12,01:07,18:53,1551,right,502,faceoff,23,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8479351,8479996,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,01:51,18:09,1551,right,506,shot-on-goal,25,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-82.0,9.0,O,,,,wrist,8478462,8476434,0.0,2.0,,,,,,,,,,,,,,,,,,
