,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
0,51,00:00,20:00,1551,right,520,period-start,8,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,right,502,faceoff,10,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,8476392,8477935,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:07,19:53,1551,right,503,hit,11,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,-11.0,-40.0,N,8477429,8478397,,,,,,,,,,,,,,,,,,,,,,,,
3,9,00:08,19:52,1551,right,516,stoppage,12,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
4,53,00:08,19:52,1551,right,502,faceoff,13,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,8477935,8476392,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,00:22,19:38,1551,right,503,hit,14,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,-38.0,-40.0,D,8475807,8477429,,,,,,,,,,,,,,,,,,,,,,,,
6,54,00:33,19:27,1551,right,506,shot-on-goal,17,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,44.0,-19.0,O,,,,snap,8473473,8476945,1.0,0.0,,,,,,,,,,,,,,,,,,
7,11,00:34,19:26,1551,right,516,stoppage,18,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
8,55,00:34,19:26,1551,right,502,faceoff,21,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,8477496,8471669,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,01:08,18:52,1551,right,504,giveaway,22,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,34.0,-39.0,D,,,,,,,,,8475762,,,,,,,,,,,,,,,,,
10,13,01:37,18:23,1551,right,525,takeaway,28,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,-19.0,-13.0,N,,,,,,,,,8477940,,,,,,,,,,,,,,,,,
11,14,02:01,17:59,1551,right,503,hit,30,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,93.0,30.0,O,8476410,8477359,,,,,,,,,,,,,,,,,,,,,,,,
12,15,02:21,17:39,1551,right,504,giveaway,31,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,34.0,-6.0,D,,,,,,,,,8471218,,,,,,,,,,,,,,,,,
13,56,02:23,17:37,1551,right,508,blocked-shot,33,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,60.0,-10.0,D,,,,,8477497,,,,,8477359,,,,,,,,,,,,,,,,
14,16,02:24,17:36,1551,right,516,stoppage,34,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
15,57,02:24,17:36,1551,right,502,faceoff,37,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,8470775,8478585,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,02:49,17:11,1551,right,503,hit,38,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,-96.0,-25.0,O,8473453,8475690,,,,,,,,,,,,,,,,,,,,,,,,
17,18,03:08,16:52,1551,right,503,hit,40,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,34.0,39.0,O,8474150,8473453,,,,,,,,,,,,,,,,,,,,,,,,
18,19,03:20,16:40,1551,right,525,takeaway,43,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,3.0,37.0,N,,,,,,,,,8478891,,,,,,,,,,,,,,,,,
19,20,03:23,16:37,1551,right,503,hit,44,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,52.0,41.0,O,8477935,8480145,,,,,,,,,,,,,,,,,,,,,,,,
20,21,03:37,16:23,1551,right,504,giveaway,45,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,-37.0,40.0,D,,,,,,,,,8474593,,,,,,,,,,,,,,,,,
21,58,04:15,15:45,1551,right,508,blocked-shot,49,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,55.0,-12.0,D,,,,,8479314,,,,,8477359,,,,,,,,,,,,,,,,
22,22,04:23,15:37,1551,right,516,stoppage,50,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23,59,04:23,15:37,1551,right,502,faceoff,51,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,8471669,8477496,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24,60,04:28,15:32,1551,right,505,goal,52,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,,,80.0,-4.0,O,,,,deflected,,8476945,,,,,8479314,1.0,8478397,1.0,8470966,1.0,1.0,0.0,6335942257112.0,,,,,,,
25,61,04:28,15:32,1551,right,502,faceoff,55,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,20,8476460,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,04:44,15:16,1551,right,525,takeaway,56,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,95.0,-20.0,D,,,,,,,,,8480145,,,,,,,,,,,,,,,,,
27,24,05:06,14:54,1551,right,525,takeaway,57,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,-30.0,9.0,O,,,,,,,,,8471218,,,,,,,,,,,,,,,,,
28,62,05:34,14:26,1551,right,506,shot-on-goal,63,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,52,,,-85.0,-8.0,O,,,,deflected,8477940,8474593,1.0,1.0,,,,,,,,,,,,,,,,,,
