,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
0,51,00:00,20:00,1551,left,520,period-start,8,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,00:00,20:00,1551,left,502,faceoff,9,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8476878,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,00:31,19:29,1551,left,516,stoppage,11,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
3,53,00:31,19:29,1551,left,502,faceoff,14,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8478458,8481528,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54,01:12,18:48,1551,left,507,missed-shot,15,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,31.0,19.0,O,over-net,snap,8479945,8477180,,,,,,,,,,,,,,,,,,,,,,
5,9,01:21,18:39,1551,left,504,giveaway,16,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,45.0,27.0,D,,,,,8482097,,,,,,,,,,,,,,,,,,,,,
6,55,01:22,18:38,1551,left,508,blocked-shot,18,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,81.0,1.0,D,,,8479369,,,8480196,,,,,,,,,,,,,,,,,,,,
7,10,01:47,18:13,1551,left,503,hit,23,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,61.0,-37.0,D,,,,,,,8475869,8478831,,,,,,,,,,,,,,,,,,
8,11,02:03,17:57,1551,left,503,hit,24,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,56.0,39.0,O,,,,,,,8482744,8475869,,,,,,,,,,,,,,,,,,
9,12,02:25,17:35,1551,left,525,takeaway,29,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,16.0,35.0,N,,,,,8482441,,,,,,,,,,,,,,,,,,,,,
10,56,02:34,17:26,1551,left,506,shot-on-goal,31,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,53.0,-15.0,O,,wrist,8479402,8477180,,,,,0.0,1.0,,,,,,,,,,,,,,,,
11,156,02:34,17:26,1551,left,509,penalty,33,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,44.0,33.0,D,,,,,,,,,,,MIN,hooking,2.0,8480261,8480809,,,,,,,,,,,
12,57,02:34,17:26,1451,left,502,faceoff,36,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8476878,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
