,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
0,9001,10:28,09:32,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,1,REG,3,8480056,1.0,23,8475831,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9004,11:50,08:10,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,1,REG,3,8478444,1.0,23,8475831,2.0,0.0,8480056,1.0,8477464,1.0,,,,,,,,,,,,,,,,,,,,,,
2,9007,02:32,17:28,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,2,REG,3,8475772,1.0,55,8481668,2.0,1.0,8479414,1.0,8479293,1.0,,,,,,,,,,,,,,,,,,,,,,
3,9010,08:36,11:24,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,2,REG,3,8477955,1.0,55,8481668,2.0,2.0,8479395,1.0,8475820,1.0,,,,,,,,,,,,,,,,,,,,,,
4,9013,11:01,08:59,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,2,REG,3,8477987,1.0,55,8481668,2.0,3.0,8474586,1.0,8477955,1.0,,,,,,,,,,,,,,,,,,,,,,
5,9016,12:30,07:30,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,2,REG,3,8481535,1.0,23,8476904,3.0,3.0,8477335,1.0,8477464,2.0,,,,,,,,,,,,,,,,,,,,,,
6,9019,00:50,19:10,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,3,REG,3,8479987,1.0,55,8477484,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9022,14:37,05:23,1551,505,goal,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,3,REG,3,8479987,2.0,55,8477484,3.0,5.0,8479395,2.0,8477938,1.0,,,,,,,,,,,,,,,,,,,,,,
8,9025,08:22,11:38,1551,509,penalty,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,1,REG,3,,,23,,,,,,,,MIN,tripping,2.0,8480056,,,,,,,,,,,,,,,,,,
9,9026,10:38,09:22,1551,509,penalty,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,1,REG,3,,,55,,,,,,,,MIN,high-sticking,2.0,8475772,,,,,,,,,,,,,,,,,,
10,9027,19:17,00:43,1551,509,penalty,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,1,REG,3,,,23,,,,,,,,MIN,tripping,2.0,8479355,,,,,,,,,,,,,,,,,,
11,9028,07:12,12:48,1551,509,penalty,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,2,REG,3,,,23,,,,,,,,MIN,boarding,2.0,8477450,,,,,,,,,,,,,,,,,,
12,9029,09:30,10:30,1551,509,penalty,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,2,REG,3,,,23,,,,,,,,MIN,boarding,2.0,8477474,,,,,,,,,,,,,,,,,,
13,9030,12:43,07:17,1551,509,penalty,0,SEA,55,VAN,23,2021-09-26,2021010010,1,20212022,,3,REG,3,,,23,,,,,,,,MIN,hooking,2.0,8482918,,,,,,,,,,,,,,,,,,
14,51,00:00,20:00,1551,520,period-start,8,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,52,00:00,20:00,1551,502,faceoff,9,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478402,8475772,0.0,0.0,N,,,,,,,,,,,,,
16,8,00:35,19:25,1551,516,stoppage,12,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
17,53,00:35,19:25,1551,502,faceoff,14,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478402,8479987,-69.0,22.0,O,,,,,,,,,,,,,
18,54,00:41,19:19,1551,506,shot-on-goal,15,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-54.0,35.0,O,,snap,8475149,1.0,0.0,,,,,,,,
19,9,00:41,19:19,1551,516,stoppage,16,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20,55,00:41,19:19,1551,502,faceoff,18,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8479987,-69.0,22.0,O,,,,,,,,,,,,,
21,56,00:58,19:02,1551,506,shot-on-goal,19,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-80.0,-22.0,O,,wrist,8478407,2.0,0.0,,,,,,,,
22,57,01:09,18:51,1551,507,missed-shot,20,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-71.0,4.0,O,goalpost,tip-in,8479986,,,,,,,,,,
23,10,01:11,18:49,1551,525,takeaway,21,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,93.0,14.0,O,,,,,,8477934,,,,,,,
24,11,01:18,18:42,1551,503,hit,22,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,96.0,1.0,O,,,,,,,8479977,8478407,,,,,
25,58,01:21,18:39,1551,507,missed-shot,23,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,70.0,1.0,O,wide-of-net,backhand,8476454,,,,,,,,,,
26,12,01:30,18:30,1551,503,hit,26,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,95.0,-15.0,O,,,,,,,8474068,8476941,,,,,
27,13,01:43,18:17,1551,503,hit,28,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-96.0,0.0,D,,,,,,,8476913,8477987,,,,,
